onset	duration	condition
3.6246181587	n/a	Auditory/Right
4.2373234791	n/a	Visual/Left
4.9465964858	n/a	Auditory/Left
5.6924986149	n/a	Visual/Right
6.4134263424	n/a	Auditory/Right
7.0344564633	n/a	Visual/Left
7.7420645099	n/a	Auditory/Left
8.3897339925	n/a	Visual/Right
9.0573829965	n/a	Auditory/Right
9.7649910431	n/a	Visual/Left
10.4909136509	n/a	Auditory/Left
11.1868669768	n/a	Visual/Right
11.8794903824	n/a	Auditory/Right
12.5288248251	n/a	Visual/Left
13.1731643876	n/a	Auditory/Left
13.8008543489	n/a	Smiley
14.5384316775	n/a	Auditory/Right
14.7332320103	n/a	Button
15.244374764	n/a	Visual/Left
16.0302359357	n/a	Auditory/Left
16.732849102	n/a	Visual/Right
17.3338997016	n/a	Auditory/Right
17.9416101416	n/a	Visual/Left
18.6592079489	n/a	Auditory/Left
19.4134348786	n/a	Visual/Right
20.1626669279	n/a	Auditory/Right
20.8552903335	n/a	Visual/Left
21.4962999757	n/a	Auditory/Left
22.1939182617	n/a	Visual/Right
22.9148459892	n/a	Auditory/Right
23.519226509	n/a	Visual/Left
24.3167424015	n/a	Auditory/Left
25.1075984536	n/a	Visual/Right
25.7402832952	n/a	Auditory/Right
26.3829578976	n/a	Visual/Left
27.1821387502	n/a	Auditory/Left
27.967999922	n/a	Smiley
28.5340863592	n/a	Button
28.5707154816	n/a	Auditory/Right
29.213390084	n/a	Visual/Left
29.9376477317	n/a	Auditory/Left
30.5853172143	n/a	Visual/Right
31.3828331069	n/a	Auditory/Right
32.158704518	n/a	Visual/Left
32.7764047186	n/a	Auditory/Left
33.3990997996	n/a	Visual/Right
34.0317846413	n/a	Auditory/Right
34.7743568502	n/a	Visual/Left
35.4553255351	n/a	Auditory/Left
36.1795831828	n/a	Visual/Right
36.7872936228	n/a	Auditory/Right
37.4399579858	n/a	Visual/Left
38.1642156335	n/a	Auditory/Left
38.795235515	n/a	Visual/Right
39.4079408354	n/a	Auditory/Right
40.1205437623	n/a	Visual/Left
40.7399089231	n/a	Auditory/Left
41.4275374484	n/a	Visual/Right
42.0335829283	n/a	Auditory/Right
42.6845823312	n/a	Smiley
43.2939577313	n/a	Button
43.4238246199	n/a	Auditory/Left
44.0415248205	n/a	Visual/Right
44.7458029469	n/a	Auditory/Right
45.4833802755	n/a	Visual/Left
46.1094052767	n/a	Auditory/Left
46.8053586026	n/a	Visual/Right
47.4846623273	n/a	Auditory/Right
48.1156822089	n/a	Visual/Left
48.7833312128	n/a	Auditory/Left
49.3877117326	n/a	Visual/Right
50.0786701781	n/a	Auditory/Right
50.729669581	n/a	Visual/Left
51.4755717101	n/a	Auditory/Left
52.2514431212	n/a	Visual/Right
52.9657110083	n/a	Auditory/Right
53.7432473795	n/a	Visual/Left
54.35761766	n/a	Auditory/Left
55.1318241109	n/a	Visual/Right
55.8094628756	n/a	Smiley
56.4038536347	n/a	Button
56.5070811615	n/a	Visual/Left
57.1564156043	n/a	Auditory/Left
57.8790082919	n/a	Visual/Right
58.6648694636	n/a	Auditory/Right
59.36914759	n/a	Visual/Left
60.051781235	n/a	Auditory/Left
60.7427396805	n/a	Visual/Right
61.4070587642	n/a	Auditory/Right
62.0513983267	n/a	Visual/Left
62.8222748574	n/a	Auditory/Left
63.4732742603	n/a	Visual/Right
64.2458157512	n/a	Auditory/Right
64.8818305131	n/a	Visual/Left
65.5677940783	n/a	Auditory/Left
66.3370056489	n/a	Visual/Right
67.0496085758	n/a	Auditory/Right
67.8271449471	n/a	Visual/Left
68.5364179538	n/a	Auditory/Left
69.2640055217	n/a	Smiley
69.8983553235	n/a	Button
69.9466391666	n/a	Auditory/Right
70.5909787291	n/a	Visual/Left
71.3701800604	n/a	Auditory/Left
72.0311692239	n/a	Visual/Right
72.6888284672	n/a	Auditory/Right
73.3564774712	n/a	Visual/Left
74.0224615151	n/a	Auditory/Left
74.6951053994	n/a	Visual/Right
75.4693118504	n/a	Auditory/Right
76.268492703	n/a	Visual/Left
76.906172425	n/a	Auditory/Left
77.6570694344	n/a	Visual/Right
78.2930841963	n/a	Auditory/Right
79.0156768839	n/a	Visual/Left
79.7815585344	n/a	Auditory/Left
80.5374504241	n/a	Visual/Right
81.1501557445	n/a	Auditory/Right
81.7811756261	n/a	Visual/Left
82.4238502284	n/a	Smiley
82.9549725034	n/a	Button
83.1214685143	n/a	Visual/Right
83.724184074	n/a	Auditory/Right
84.3785133971	n/a	Visual/Left
85.0694718426	n/a	Auditory/Left
85.7521054876	n/a	Visual/Right
86.381460409	n/a	Auditory/Right
87.1273625382	n/a	Visual/Left
87.808331223	n/a	Auditory/Left
88.4659904663	n/a	Visual/Right
89.1769284331	n/a	Auditory/Right
89.9394801634	n/a	Visual/Left
90.5888146061	n/a	Auditory/Left
91.2797730516	n/a	Visual/Right
91.9341023747	n/a	Auditory/Right
92.6383805011	n/a	Visual/Left
93.4225767128	n/a	Auditory/Left
94.1268548391	n/a	Visual/Right
94.7612046409	n/a	Auditory/Right
95.4854622886	n/a	Visual/Left
96.1814156144	n/a	Auditory/Left
96.8740390201	n/a	Visual/Right
97.6432505907	n/a	Auditory/Right
98.3958125603	n/a	Smiley
98.7504490636	n/a	Button
99.0634615643	n/a	Auditory/Left
99.6711720043	n/a	Visual/Right
100.408749333	n/a	Auditory/Right
101.096377858	n/a	Visual/Left
101.847274868	n/a	Auditory/Left
102.48495459	n/a	Visual/Right
103.10098983	n/a	Auditory/Right
103.810262837	n/a	Visual/Left
104.547840165	n/a	Auditory/Left
105.265437973	n/a	Visual/Right
106.051299144	n/a	Auditory/Right
106.805526074	n/a	Visual/Left
107.588057326	n/a	Auditory/Left
108.244051609	n/a	Visual/Right
108.878401411	n/a	Auditory/Right
109.554375215	n/a	Visual/Left
110.283627743	n/a	Auditory/Left
110.909652744	n/a	Visual/Right
111.553992307	n/a	Smiley
111.915288651	n/a	Button
112.334858598	n/a	Visual/Left
112.999177682	n/a	Auditory/Left
113.706785729	n/a	Visual/Right
114.451022898	n/a	Auditory/Right
115.148641184	n/a	Visual/Left
115.939497236	n/a	Auditory/Left
116.685399365	n/a	Visual/Right
117.427971574	n/a	Auditory/Right
118.193853224	n/a	Visual/Left
