onset	duration	onset_sample	stim_type	trigger	stim_file
32.98	0	33530	Scrambled	17	meg/s067.bmp
36.563	0	37113	Famous	5	meg/f047.bmp
40.017	0	40567	Famous	6	meg/f047.bmp
43.601	0	44151	Unfamiliar	13	meg/u147.bmp
47.074	0	47624	Scrambled	17	meg/s089.bmp
50.547	0	51097	Scrambled	18	meg/s089.bmp
54.056	0	54606	Scrambled	17	meg/s061.bmp
57.585	0	58135	Scrambled	18	meg/s061.bmp
61.149	0	61699	Famous	5	meg/f028.bmp
64.641	0	65191	Famous	6	meg/f028.bmp
68.004	0	68554	Scrambled	19	meg/s067.bmp
71.495	0	72045	Unfamiliar	13	meg/u135.bmp
75.078	0	75628	Unfamiliar	14	meg/u135.bmp
78.68	0	79230	Unfamiliar	13	meg/u041.bmp
82.19	0	82740	Unfamiliar	14	meg/u041.bmp
85.589	0	86139	Unfamiliar	15	meg/u147.bmp
89.228	0	89778	Unfamiliar	13	meg/u134.bmp
92.719	0	93269	Scrambled	17	meg/s015.bmp
96.284	0	96834	Unfamiliar	13	meg/u137.bmp
99.83	0	100380	Unfamiliar	13	meg/u043.bmp
103.23	0	103780	Scrambled	17	meg/s053.bmp
106.703	0	107253	Unfamiliar	13	meg/u035.bmp
110.231	0	110781	Unfamiliar	14	meg/u035.bmp
113.557	0	114107	Unfamiliar	15	meg/u134.bmp
116.883	0	117433	Famous	5	meg/f018.bmp
120.54	0	121090	Famous	6	meg/f018.bmp
123.994	0	124544	Scrambled	19	meg/s015.bmp
127.449	0	127999	Scrambled	17	meg/s062.bmp
130.94	0	131490	Scrambled	18	meg/s062.bmp
134.597	0	135147	Unfamiliar	15	meg/u137.bmp
138.18	0	138730	Unfamiliar	13	meg/u066.bmp
141.561	0	142111	Unfamiliar	15	meg/u043.bmp
144.998	0	145548	Famous	5	meg/f034.bmp
148.489	0	149039	Famous	6	meg/f034.bmp
152.091	0	152641	Scrambled	19	meg/s053.bmp
155.509	0	156059	Famous	5	meg/f083.bmp
159.018	0	159568	Scrambled	17	meg/s111.bmp
162.583	0	163133	Scrambled	18	meg/s111.bmp
166.056	0	166606	Unfamiliar	13	meg/u020.bmp
169.364	0	169914	Unfamiliar	13	meg/u095.bmp
172.69	0	173240	Unfamiliar	15	meg/u066.bmp
176.236	0	176786	Unfamiliar	13	meg/u120.bmp
179.912	0	180462	Famous	5	meg/f073.bmp
183.256	0	183806	Famous	7	meg/f083.bmp
186.637	0	187187	Unfamiliar	13	meg/u091.bmp
190.037	0	190587	Unfamiliar	14	meg/u091.bmp
193.363	0	193913	Famous	5	meg/f126.bmp
196.946	0	197496	Unfamiliar	15	meg/u020.bmp
200.437	0	200987	Scrambled	17	meg/s123.bmp
203.947	0	204497	Unfamiliar	15	meg/u095.bmp
207.53	0	208080	Unfamiliar	13	meg/u084.bmp
210.856	0	211406	Unfamiliar	14	meg/u084.bmp
214.329	0	214879	Unfamiliar	15	meg/u120.bmp
217.839	0	218389	Scrambled	17	meg/s014.bmp
221.404	0	221954	Scrambled	18	meg/s014.bmp
224.914	0	225464	Famous	7	meg/f073.bmp
228.442	0	228992	Famous	5	meg/f111.bmp
231.896	0	232446	Famous	6	meg/f111.bmp
235.461	0	236011	Scrambled	17	meg/s118.bmp
238.751	0	239301	Famous	7	meg/f126.bmp
242.15	0	242700	Unfamiliar	13	meg/u014.bmp
245.641	0	246191	Scrambled	19	meg/s123.bmp
249.335	0	249885	Famous	5	meg/f040.bmp
252.826	0	253376	Famous	6	meg/f040.bmp
256.318	0	256868	Famous	5	meg/f136.bmp
259.864	0	260414	Famous	5	meg/f070.bmp
263.429	0	263979	Scrambled	17	meg/s035.bmp
266.939	0	267489	Scrambled	18	meg/s035.bmp
270.32	0	270870	Scrambled	19	meg/s118.bmp
273.885	0	274435	Scrambled	17	meg/s005.bmp
277.486	0	278036	Unfamiliar	15	meg/u014.bmp
280.979	0	281529	Unfamiliar	13	meg/u113.bmp
284.469	0	285019	Unfamiliar	14	meg/u113.bmp
288.016	0	288566	Scrambled	17	meg/s134.bmp
291.526	0	292076	Famous	7	meg/f136.bmp
294.962	0	295512	Scrambled	17	meg/s080.bmp
298.435	0	298985	Famous	7	meg/f070.bmp
301.981	0	302531	Scrambled	17	meg/s002.bmp
305.327	0	305877	Scrambled	18	meg/s002.bmp
308.688	0	309238	Famous	5	meg/f084.bmp
312.29	0	312840	Famous	6	meg/f084.bmp
315.8	0	316350	Scrambled	19	meg/s005.bmp
319.273	0	319823	Famous	5	meg/f085.bmp
322.783	0	323333	Famous	6	meg/f085.bmp
326.494	0	327044	Unfamiliar	13	meg/u089.bmp
330.004	0	330554	Unfamiliar	14	meg/u089.bmp
333.643	0	334193	Scrambled	19	meg/s134.bmp
337.226	0	337776	Unfamiliar	13	meg/u143.bmp
340.864	0	341414	Unfamiliar	14	meg/u143.bmp
344.19	0	344740	Scrambled	19	meg/s080.bmp
347.59	0	348140	Unfamiliar	13	meg/u002.bmp
351.063	0	351613	Famous	5	meg/f115.bmp
354.462	0	355012	Famous	5	meg/f020.bmp
357.99	0	358540	Scrambled	17	meg/s126.bmp
361.463	0	362013	Unfamiliar	13	meg/u036.bmp
364.826	0	365376	Unfamiliar	14	meg/u036.bmp
368.336	0	368886	Scrambled	17	meg/s013.bmp
371.956	0	372506	Unfamiliar	15	meg/u002.bmp
375.539	0	376089	Unfamiliar	13	meg/u028.bmp
379.049	0	379599	Unfamiliar	14	meg/u028.bmp
382.522	0	383072	Famous	7	meg/f115.bmp
386.032	0	386582	Famous	5	meg/f137.bmp
389.394	0	389944	Famous	6	meg/f137.bmp
