onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
0.0	n/a	n/a	0	1	0.0	49	0.361	1	0
2.0	1.5	junk	0	1	0.0	50	0.317	0	0
4.25	1.5	go	0	0	0.0	50	0.385	1	0
8.625	1.5	failed stop	1	0	0.2	50	0.515	1	0
12.375	1.5	go	0	0	0.0	50	0.58	1	0
15.25	1.5	go	0	1	0.0	49	0.745	1	0
18.25	1.5	successful stop	1	0	0.15	0	0.0	0	1
21.25	1.5	go	0	1	0.0	49	0.345	1	0
23.375	1.5	go	0	1	0.0	49	0.532	1	0
26.375	1.5	go	0	1	0.0	49	0.604	1	0
28.625	1.5	go	0	0	0.0	50	0.338	1	0
31.25	1.5	failed stop	1	0	0.1	49	0.289	0	0
34.875	1.5	successful stop	1	0	0.25	0	0.0	0	1
38.125	1.5	go	0	0	0.0	50	0.422	1	0
40.25	1.5	go	0	1	0.0	49	0.409	1	0
42.25	1.5	go	0	1	0.0	49	0.601	1	0
45.25	1.5	go	0	0	0.0	50	0.564	1	0
47.5	1.5	go	0	1	0.0	49	0.311	1	0
49.5	1.5	go	0	0	0.0	50	0.399	1	0
52.875	1.5	successful stop	1	1	0.2	0	0.0	0	1
55.75	1.5	go	0	1	0.0	49	0.485	1	0
58.375	1.5	go	0	0	0.0	50	0.364	1	0
62.5	1.5	successful stop	1	1	0.15	0	0.0	0	1
64.875	1.5	go	0	0	0.0	50	0.344	1	0
69.125	1.5	go	0	0	0.0	50	0.486	1	0
71.125	1.5	go	0	0	0.0	50	0.526	1	0
73.25	1.5	go	0	1	0.0	49	0.801	1	0
76.25	1.5	successful stop	1	1	0.05	0	0.0	0	1
80.125	1.5	go	0	1	0.0	49	0.47	1	0
82.5	1.5	failed stop	1	1	0.3	49	0.431	1	0
85.125	1.5	go	0	0	0.0	50	0.494	1	0
87.75	1.5	go	0	0	0.0	50	0.429	1	0
90.25	1.5	go	0	1	0.0	49	0.508	1	0
92.375	1.5	go	0	0	0.0	50	0.508	1	0
94.375	1.5	successful stop	1	0	0.2	0	0.0	0	1
97.625	1.5	go	0	1	0.0	49	0.425	1	0
101.0	1.5	successful stop	1	0	0.1	0	0.0	0	1
105.75	1.5	go	0	1	0.0	49	0.517	1	0
108.875	1.5	go	0	1	0.0	49	0.431	1	0
111.25	1.5	go	0	0	0.0	50	0.441	1	0
114.25	1.5	successful stop	1	0	0.25	0	0.0	0	1
118.0	1.5	go	0	0	0.0	50	0.571	1	0
120.125	1.5	go	0	1	0.0	49	0.43	1	0
122.625	1.5	go	0	1	0.0	49	0.482	1	0
125.25	1.5	go	0	0	0.0	50	0.369	1	0
129.125	1.5	go	0	1	0.0	49	0.358	1	0
131.25	1.5	go	0	1	0.0	49	0.489	1	0
133.375	1.5	successful stop	1	0	0.25	0	0.0	0	1
136.0	1.5	go	0	1	0.0	49	0.328	1	0
139.125	1.5	go	0	1	0.0	49	0.478	1	0
142.0	1.5	successful stop	1	0	0.3	0	0.0	0	1
144.125	1.5	go	0	0	0.0	50	0.566	1	0
146.625	1.5	go	0	0	0.0	50	0.53	1	0
149.25	1.5	failed stop	1	0	0.3	50	0.505	1	0
151.875	1.5	go	0	1	0.0	49	0.48	1	0
154.25	1.5	go	0	1	0.0	49	0.665	1	0
158.375	1.5	failed stop	1	0	0.25	50	0.66	1	0
162.375	1.5	go	0	1	0.0	49	0.548	1	0
166.125	1.5	go	0	1	0.0	49	0.486	1	0
169.0	1.5	go	0	0	0.0	50	0.531	1	0
171.0	1.5	go	0	1	0.0	49	0.843	1	0
173.625	1.5	failed stop	1	0	0.15	50	0.53	1	0
176.5	1.5	go	0	0	0.0	50	0.471	1	0
178.5	1.5	go	0	1	0.0	49	0.367	1	0
180.5	1.5	go	0	0	0.0	50	0.42	1	0
182.75	1.5	go	0	0	0.0	50	0.597	1	0
185.75	1.5	go	0	1	0.0	49	0.645	1	0
189.75	1.5	successful stop	1	1	0.1	0	0.0	0	1
192.25	1.5	successful stop	1	1	0.35	0	0.0	0	1
194.75	1.5	go	0	0	0.0	50	0.373	1	0
197.375	1.5	go	0	0	0.0	50	0.484	1	0
200.25	1.5	go	0	1	0.0	49	0.665	1	0
202.875	1.5	successful stop	1	1	0.2	0	0.0	0	1
206.0	1.5	go	0	0	0.0	50	0.435	1	0
210.625	1.5	go	0	0	0.0	50	0.562	1	0
212.875	1.5	go	0	1	0.0	49	0.576	1	0
215.375	1.5	go	0	0	0.0	50	0.436	1	0
218.25	1.5	failed stop	1	1	0.25	49	0.369	1	0
220.375	1.5	go	0	1	0.0	49	0.516	1	0
222.75	1.5	go	0	0	0.0	50	0.421	1	0
225.625	1.5	successful stop	1	1	0.25	0	0.0	0	1
229.5	1.5	go	0	1	0.0	49	0.431	1	0
233.375	1.5	go	0	0	0.0	50	0.42	1	0
236.0	1.5	go	0	0	0.0	50	0.515	1	0
238.0	1.5	successful stop	1	1	0.2	0	0.0	0	1
242.75	1.5	go	0	0	0.0	50	0.357	1	0
246.125	1.5	go	0	1	0.0	49	0.406	1	0
248.625	1.5	go	0	0	0.0	50	0.515	1	0
250.75	1.5	go	0	0	0.0	50	0.455	1	0
256.0	1.5	successful stop	1	1	0.4	0	0.0	0	1
260.75	1.5	go	0	0	0.0	50	0.461	1	0
262.875	n/a	n/a	0	1	0.0	0	0.0	0	0
265.0	1.5	go	0	0	0.0	50	0.659	1	0
267.25	1.5	go	0	0	0.0	50	0.641	1	0
270.0	1.5	go	0	1	0.0	49	0.667	1	0
273.25	1.5	failed stop	1	1	0.15	49	0.553	1	0
275.75	1.5	successful stop	1	0	0.25	0	0.0	0	1
278.0	1.5	go	0	1	0.0	49	0.531	1	0
280.25	1.5	go	0	0	0.0	50	0.457	1	0
282.5	1.5	go	0	1	0.0	49	0.407	1	0
284.5	1.5	go	0	0	0.0	50	0.536	1	0
287.0	1.5	failed stop	1	0	0.45	50	0.396	1	0
289.125	1.5	go	0	1	0.0	49	0.527	1	0
291.25	1.5	go	0	1	0.0	49	0.642	1	0
293.375	1.5	go	0	1	0.0	49	0.517	1	0
295.625	1.5	go	0	1	0.0	49	0.515	1	0
297.875	1.5	go	0	0	0.0	50	0.625	1	0
299.875	1.5	failed stop	1	0	0.3	50	0.409	1	0
302.625	1.5	go	0	0	0.0	50	0.394	1	0
307.0	1.5	successful stop	1	0	0.1	0	0.0	0	1
311.625	1.5	go	0	1	0.0	49	0.498	1	0
314.125	1.5	go	0	1	0.0	49	0.43	1	0
316.875	1.5	go	0	0	0.0	50	0.446	1	0
320.0	1.5	go	0	0	0.0	50	0.579	1	0
322.0	1.5	go	0	1	0.0	49	0.427	1	0
325.75	1.5	failed stop	1	1	0.4	49	0.429	1	0
329.875	1.5	successful stop	1	1	0.25	0	0.0	0	1
332.75	1.5	go	0	1	0.0	49	0.365	1	0
334.75	1.5	go	0	0	0.0	50	0.589	1	0
338.625	1.5	go	0	0	0.0	50	0.458	1	0
342.0	1.5	successful stop	1	1	0.15	0	0.0	0	1
344.875	1.5	go	0	0	0.0	50	0.392	1	0
346.875	1.5	go	0	1	0.0	49	0.496	1	0
350.125	1.5	go	0	0	0.0	50	0.486	1	0
352.125	1.5	successful stop	1	1	0.3	0	0.0	0	1
354.375	1.5	go	0	1	0.0	49	0.388	1	0
357.375	1.5	go	0	0	0.0	50	0.428	1	0
359.375	1.5	go	0	0	0.0	50	0.364	1	0
