onset	duration	onset_sample	stim_type	trigger	stim_file
26.592	0	27142	Unfamiliar	13	meg/u071.bmp
30.139	0	30689	Scrambled	17	meg/s127.bmp
33.667	0	34217	Unfamiliar	13	meg/u016.bmp
37.085	0	37635	Unfamiliar	14	meg/u016.bmp
40.484	0	41034	Unfamiliar	13	meg/u010.bmp
44.031	0	44581	Unfamiliar	14	meg/u010.bmp
47.614	0	48164	Famous	5	meg/f093.bmp
51.105	0	51655	Famous	6	meg/f093.bmp
54.56	0	55110	Famous	5	meg/f029.bmp
57.904	0	58454	Unfamiliar	15	meg/u071.bmp
61.451	0	62001	Scrambled	17	meg/s058.bmp
64.777	0	65327	Scrambled	18	meg/s058.bmp
68.305	0	68855	Scrambled	19	meg/s127.bmp
71.796	0	72346	Famous	5	meg/f071.bmp
75.361	0	75911	Famous	6	meg/f071.bmp
79.018	0	79568	Famous	5	meg/f016.bmp
82.546	0	83096	Famous	5	meg/f023.bmp
86.166	0	86716	Famous	6	meg/f023.bmp
89.603	0	90153	Scrambled	17	meg/s090.bmp
93.149	0	93699	Scrambled	18	meg/s090.bmp
96.64	0	97190	Famous	7	meg/f029.bmp
100.15	0	100700	Unfamiliar	13	meg/u033.bmp
103.531	0	104081	Unfamiliar	14	meg/u033.bmp
107.096	0	107646	Scrambled	17	meg/s036.bmp
110.496	0	111046	Scrambled	18	meg/s036.bmp
113.932	0	114482	Unfamiliar	13	meg/u009.bmp
117.295	0	117845	Famous	7	meg/f016.bmp
120.657	0	121207	Famous	5	meg/f028.bmp
124.296	0	124846	Scrambled	17	meg/s120.bmp
127.806	0	128356	Scrambled	17	meg/s023.bmp
131.279	0	131829	Scrambled	17	meg/s049.bmp
134.807	0	135357	Scrambled	18	meg/s049.bmp
138.353	0	138903	Famous	5	meg/f115.bmp
141.973	0	142523	Unfamiliar	15	meg/u009.bmp
145.373	0	145923	Scrambled	17	meg/s034.bmp
148.699	0	149249	Famous	7	meg/f028.bmp
