onset	duration	onset_sample	stim_type	trigger	stim_file
27.683	0	28233	Famous	5	meg/f135.bmp
31.175	0	31725	Famous	6	meg/f135.bmp
34.721	0	35271	Famous	5	meg/f076.bmp
38.047	0	38597	Famous	5	meg/f012.bmp
41.483	0	42033	Famous	6	meg/f012.bmp
44.956	0	45506	Unfamiliar	13	meg/u070.bmp
48.393	0	48943	Scrambled	17	meg/s095.bmp
51.81	0	52360	Scrambled	18	meg/s095.bmp
55.32	0	55870	Famous	5	meg/f059.bmp
58.959	0	59509	Scrambled	17	meg/s089.bmp
62.487	0	63037	Scrambled	18	meg/s089.bmp
66.088	0	66638	Famous	7	meg/f076.bmp
69.617	0	70167	Famous	5	meg/f097.bmp
73.273	0	73823	Famous	6	meg/f097.bmp
76.82	0	77370	Scrambled	17	meg/s045.bmp
80.293	0	80843	Scrambled	18	meg/s045.bmp
83.729	0	84279	Unfamiliar	15	meg/u070.bmp
87.129	0	87679	Famous	5	meg/f064.bmp
90.528	0	91078	Famous	5	meg/f036.bmp
93.909	0	94459	Famous	6	meg/f036.bmp
97.29	0	97840	Famous	7	meg/f059.bmp
100.745	0	101295	Scrambled	17	meg/s145.bmp
104.255	0	104805	Scrambled	17	meg/s064.bmp
107.636	0	108186	Scrambled	17	meg/s109.bmp
111.182	0	111732	Scrambled	17	meg/s072.bmp
114.655	0	115205	Famous	7	meg/f064.bmp
118.0	0	118550	Scrambled	17	meg/s021.bmp
121.454	0	122004	Scrambled	18	meg/s021.bmp
124.982	0	125532	Unfamiliar	13	meg/u028.bmp
128.621	0	129171	Unfamiliar	14	meg/u028.bmp
132.278	0	132828	Scrambled	19	meg/s145.bmp
135.861	0	136411	Scrambled	17	meg/s083.bmp
139.389	0	139939	Scrambled	19	meg/s064.bmp
142.862	0	143412	Unfamiliar	13	meg/u045.bmp
146.298	0	146848	Scrambled	19	meg/s109.bmp
149.662	0	150212	Unfamiliar	13	meg/u098.bmp
153.244	0	153794	Unfamiliar	14	meg/u098.bmp
156.754	0	157304	Scrambled	19	meg/s072.bmp
160.264	0	160814	Scrambled	17	meg/s103.bmp
163.627	0	164177	Scrambled	17	meg/s118.bmp
167.008	0	167558	Unfamiliar	13	meg/u089.bmp
170.444	0	170994	Scrambled	19	meg/s083.bmp
173.9	0	174450	Scrambled	17	meg/s087.bmp
177.372	0	177922	Scrambled	18	meg/s087.bmp
180.863	0	181413	Unfamiliar	15	meg/u045.bmp
184.373	0	184923	Unfamiliar	13	meg/u025.bmp
187.791	0	188341	Unfamiliar	14	meg/u025.bmp
191.264	0	191814	Scrambled	17	meg/s044.bmp
194.663	0	195213	Scrambled	19	meg/s103.bmp
198.265	0	198815	Unfamiliar	13	meg/u123.bmp
201.719	0	202269	Unfamiliar	14	meg/u123.bmp
205.137	0	205687	Scrambled	19	meg/s118.bmp
208.702	0	209252	Famous	5	meg/f061.bmp
212.12	0	212670	Famous	6	meg/f061.bmp
215.446	0	215996	Unfamiliar	15	meg/u089.bmp
218.864	0	219414	Unfamiliar	13	meg/u102.bmp
222.245	0	222795	Unfamiliar	13	meg/u061.bmp
225.608	0	226158	Unfamiliar	14	meg/u061.bmp
229.117	0	229667	Unfamiliar	13	meg/u030.bmp
232.48	0	233030	Unfamiliar	14	meg/u030.bmp
235.788	0	236338	Scrambled	19	meg/s044.bmp
239.316	0	239866	Scrambled	17	meg/s051.bmp
242.863	0	243413	Unfamiliar	13	meg/u086.bmp
246.336	0	246886	Unfamiliar	14	meg/u086.bmp
249.772	0	250322	Unfamiliar	13	meg/u143.bmp
253.226	0	253776	Unfamiliar	14	meg/u143.bmp
256.681	0	257231	Unfamiliar	15	meg/u102.bmp
260.117	0	260667	Famous	5	meg/f058.bmp
263.645	0	264195	Unfamiliar	13	meg/u044.bmp
267.21	0	267760	Unfamiliar	14	meg/u044.bmp
270.647	0	271197	Famous	5	meg/f042.bmp
274.23	0	274780	Scrambled	19	meg/s051.bmp
277.795	0	278345	Famous	5	meg/f037.bmp
281.213	0	281763	Famous	6	meg/f037.bmp
284.722	0	285272	Scrambled	17	meg/s013.bmp
288.342	0	288892	Unfamiliar	13	meg/u064.bmp
291.797	0	292347	Famous	7	meg/f058.bmp
295.27	0	295820	Unfamiliar	13	meg/u069.bmp
298.78	0	299330	Famous	5	meg/f141.bmp
302.381	0	302931	Famous	7	meg/f042.bmp
305.781	0	306331	Famous	5	meg/f052.bmp
309.346	0	309896	Scrambled	17	meg/s060.bmp
312.727	0	313277	Scrambled	19	meg/s013.bmp
316.273	0	316823	Unfamiliar	13	meg/u092.bmp
319.82	0	320370	Unfamiliar	15	meg/u064.bmp
323.385	0	323935	Scrambled	17	meg/s076.bmp
326.839	0	327389	Scrambled	18	meg/s076.bmp
330.349	0	330899	Unfamiliar	15	meg/u069.bmp
333.785	0	334335	Famous	5	meg/f027.bmp
337.35	0	337900	Famous	6	meg/f027.bmp
340.97	0	341520	Famous	7	meg/f141.bmp
344.59	0	345140	Unfamiliar	13	meg/u141.bmp
348.137	0	348687	Unfamiliar	14	meg/u141.bmp
351.555	0	352105	Famous	7	meg/f052.bmp
355.193	0	355743	Famous	5	meg/f006.bmp
358.703	0	359253	Scrambled	19	meg/s060.bmp
362.157	0	362707	Famous	5	meg/f083.bmp
365.594	0	366144	Famous	6	meg/f083.bmp
369.122	0	369672	Unfamiliar	15	meg/u092.bmp
372.779	0	373329	Scrambled	17	meg/s094.bmp
376.196	0	376746	Scrambled	17	meg/s035.bmp
