onset	duration	trial_type
1.5	2.0	Reapp_Neg_Cue
3.497	4.0	Reapp_Neg_Ant
7.49	8.0	Reapp_Neg_Stim
20.493	2.1	Reapp_Neg_Rating
28.596	2.0	Look_Neutral_Cue
30.593	8.0	Look_Neutral_Stim
43.596	2.1	Look_Neutral_Rating
49.703	2.0	Look_Neg_Cue
51.699	8.0	Look_Neg_Stim
63.695	2.1	Look_Neg_Rating
69.803	2.0	Look_Neg_Cue
71.799	4.0	Look_Neg_Ant
75.826	2.1	Look_Neg_Rating
84.936	2.0	Reapp_Neg_Cue
86.933	4.0	Reapp_Neg_Ant
90.943	2.1	Reapp_Neg_Rating
98.056	2.0	Look_Neutral_Cue
100.053	4.0	Look_Neutral_Ant
104.046	8.0	Look_Neutral_Stim
116.042	2.1	Look_Neutral_Rating
124.146	2.0	Look_Neg_Cue
126.143	4.0	Look_Neg_Ant
130.152	8.0	Look_Neg_Stim
145.152	2.1	Look_Neg_Rating
154.262	2.0	Look_Neutral_Cue
156.259	4.0	Look_Neutral_Ant
160.269	2.1	Look_Neutral_Rating
168.372	2.0	Look_Neutral_Cue
170.369	8.0	Look_Neutral_Stim
184.378	2.1	Look_Neutral_Rating
191.492	2.0	Reapp_Neg_Cue
193.489	8.0	Reapp_Neg_Stim
208.488	2.1	Reapp_Neg_Rating
215.602	2.0	Look_Neg_Cue
217.599	4.0	Look_Neg_Ant
221.592	8.0	Look_Neg_Stim
233.588	2.1	Look_Neg_Rating
239.695	2.0	Reapp_Neg_Cue
241.692	8.0	Reapp_Neg_Stim
255.701	2.1	Reapp_Neg_Rating
261.808	2.0	Look_Neutral_Cue
263.805	4.0	Look_Neutral_Ant
267.831	2.1	Look_Neutral_Rating
276.942	2.0	Look_Neg_Cue
278.938	8.0	Look_Neg_Stim
293.938	2.1	Look_Neg_Rating
303.048	2.0	Look_Neg_Cue
305.045	4.0	Look_Neg_Ant
309.055	2.1	Look_Neg_Rating
316.168	2.0	Look_Neutral_Cue
318.165	4.0	Look_Neutral_Ant
322.158	8.0	Look_Neutral_Stim
334.154	2.1	Look_Neutral_Rating
343.265	2.0	Reapp_Neg_Cue
345.261	4.0	Reapp_Neg_Ant
349.254	8.0	Reapp_Neg_Stim
364.254	2.1	Reapp_Neg_Rating
370.361	2.0	Reapp_Neg_Cue
372.357	4.0	Reapp_Neg_Ant
376.384	2.1	Reapp_Neg_Rating
