onset	duration	onset_sample	stim_type	trigger	stim_file
25.868	0	26418	Scrambled	17	meg/s043.bmp
29.414	0	29964	Scrambled	18	meg/s043.bmp
32.759	0	33309	Scrambled	17	meg/s057.bmp
36.397	0	36947	Scrambled	18	meg/s057.bmp
39.98	0	40530	Famous	5	meg/f089.bmp
43.508	0	44058	Famous	5	meg/f088.bmp
46.926	0	47476	Famous	6	meg/f088.bmp
50.381	0	50931	Unfamiliar	13	meg/u138.bmp
53.872	0	54422	Unfamiliar	13	meg/u073.bmp
57.4	0	57950	Unfamiliar	13	meg/u092.bmp
61.039	0	61589	Unfamiliar	13	meg/u022.bmp
64.549	0	65099	Unfamiliar	14	meg/u022.bmp
68.022	0	68572	Famous	7	meg/f089.bmp
71.587	0	72137	Scrambled	17	meg/s018.bmp
74.949	0	75499	Scrambled	17	meg/s122.bmp
78.294	0	78844	Scrambled	18	meg/s122.bmp
81.822	0	82372	Unfamiliar	15	meg/u138.bmp
85.35	0	85900	Unfamiliar	13	meg/u125.bmp
88.805	0	89355	Unfamiliar	14	meg/u125.bmp
92.333	0	92883	Unfamiliar	15	meg/u073.bmp
95.751	0	96301	Famous	5	meg/f100.bmp
99.334	0	99884	Famous	6	meg/f100.bmp
102.605	0	103155	Unfamiliar	15	meg/u092.bmp
106.096	0	106646	Unfamiliar	13	meg/u040.bmp
109.624	0	110174	Famous	5	meg/f114.bmp
113.134	0	113684	Famous	6	meg/f114.bmp
116.589	0	117139	Scrambled	19	meg/s018.bmp
120.172	0	120722	Famous	5	meg/f124.bmp
123.608	0	124158	Famous	6	meg/f124.bmp
127.063	0	127613	Unfamiliar	13	meg/u134.bmp
130.425	0	130975	Unfamiliar	14	meg/u134.bmp
133.917	0	134467	Unfamiliar	13	meg/u041.bmp
137.482	0	138032	Scrambled	17	meg/s102.bmp
140.936	0	141486	Unfamiliar	15	meg/u040.bmp
144.391	0	144941	Famous	5	meg/f055.bmp
147.846	0	148396	Unfamiliar	13	meg/u036.bmp
151.429	0	151979	Unfamiliar	13	meg/u068.bmp
154.957	0	155507	Unfamiliar	13	meg/u046.bmp
158.393	0	158943	Unfamiliar	14	meg/u046.bmp
161.958	0	162508	Unfamiliar	15	meg/u041.bmp
165.541	0	166091	Unfamiliar	13	meg/u146.bmp
168.923	0	169473	Scrambled	19	meg/s102.bmp
172.304	0	172854	Famous	5	meg/f068.bmp
175.685	0	176235	Famous	6	meg/f068.bmp
179.084	0	179634	Famous	7	meg/f055.bmp
182.594	0	183144	Unfamiliar	13	meg/u056.bmp
186.049	0	186599	Unfamiliar	15	meg/u036.bmp
189.448	0	189998	Famous	5	meg/f081.bmp
192.811	0	193361	Famous	6	meg/f081.bmp
196.431	0	196981	Unfamiliar	15	meg/u068.bmp
199.904	0	200454	Scrambled	17	meg/s084.bmp
203.469	0	204019	Scrambled	18	meg/s084.bmp
206.979	0	207529	Famous	5	meg/f143.bmp
210.581	0	211131	Unfamiliar	15	meg/u146.bmp
214.145	0	214695	Famous	5	meg/f020.bmp
217.655	0	218205	Famous	5	meg/f011.bmp
221.22	0	221770	Unfamiliar	15	meg/u056.bmp
224.785	0	225335	Scrambled	17	meg/s034.bmp
228.332	0	228882	Scrambled	18	meg/s034.bmp
231.786	0	232336	Scrambled	17	meg/s075.bmp
235.222	0	235772	Scrambled	18	meg/s075.bmp
