onset	duration	trial_type	0	1	2	3
0.000	0.350	Objects	cjdh	2	34	536
1.100	0.350	Objects	hdrg	2	NR	NR
2.100	0.350	Objects	hdrg	2	34	519
3.100	0.350	Objects	tgdjz	2	NR	NR
4.100	0.350	Objects	bzcrn	2	NR	NR
5.100	0.350	Objects	gjss	2	NR	NR
6.100	0.350	Objects	nsxrr	2	NR	NR
7.100	0.350	Objects	jdjrq	2	NR	NR
8.100	0.350	Objects	jdjrq	2	34	421
9.100	0.350	Objects	gxkz	2	NR	NR
10.100	0.350	Objects	vhjb	2	NR	NR
11.200	0.350	Objects	dclm	2	NR	NR
12.200	0.350	Objects	bfzqz	2	NR	NR
13.200	0.350	Objects	dbwq	2	NR	NR
14.200	0.350	Objects	cjczd	2	NR	NR
15.200	0.350	Objects	tlqv	2	NR	NR
16.600	0.350	Consonant strings	scram_1	4	NR	NR
17.700	0.350	Consonant strings	scram_2	4	34	405
18.700	0.350	Consonant strings	scram_2	4	NR	NR
19.900	0.350	Consonant strings	scram_4	4	NR	NR
20.900	0.350	Consonant strings	scram_5	4	NR	NR
22.000	0.350	Consonant strings	scram_6	4	NR	NR
23.100	0.350	Consonant strings	scram_7	4	NR	NR
24.200	0.350	Consonant strings	scram_8	4	NR	NR
25.200	0.350	Consonant strings	scram_9	4	NR	NR
26.200	0.350	Consonant strings	scram_10	4	NR	NR
27.300	0.350	Consonant strings	scram_10	4	34	518
28.300	0.350	Consonant strings	scram_12	4	NR	NR
29.400	0.350	Consonant strings	scram_13	4	NR	NR
30.400	0.350	Consonant strings	scram_14	4	NR	NR
31.400	0.350	Consonant strings	scram_15	4	NR	NR
32.500	0.350	Consonant strings	scram_16	4	NR	NR
33.600	0.350	Scrambled objects	goat	3	NR	NR
34.700	0.350	Scrambled objects	goat	3	34	483
35.800	0.350	Scrambled objects	camera	3	NR	NR
36.900	0.350	Scrambled objects	wheel	3	NR	NR
38.200	0.350	Scrambled objects	camel	3	NR	NR
