onset	duration	trial_type
1.5	2.0	Look_Neutral_Cue
3.496	8.0	Look_Neutral_Stim
18.496	2.1	Look_Neutral_Rating
26.599	2.0	Reapp_Neg_Cue
28.596	4.0	Reapp_Neg_Ant
32.622	2.1	Reapp_Neg_Rating
41.699	2.0	Look_Neg_Cue
43.696	8.0	Look_Neg_Stim
56.698	2.1	Look_Neg_Rating
62.805	2.0	Look_Neutral_Cue
64.802	4.0	Look_Neutral_Ant
68.829	2.1	Look_Neutral_Rating
74.936	2.0	Look_Neg_Cue
76.932	8.0	Look_Neg_Stim
88.928	2.1	Look_Neg_Rating
98.038	2.0	Reapp_Neg_Cue
100.035	8.0	Reapp_Neg_Stim
112.031	2.1	Reapp_Neg_Rating
119.145	2.0	Look_Neutral_Cue
121.141	4.0	Look_Neutral_Ant
125.151	2.1	Look_Neutral_Rating
131.258	2.0	Reapp_Neg_Cue
133.255	4.0	Reapp_Neg_Ant
137.264	8.0	Reapp_Neg_Stim
149.261	2.1	Reapp_Neg_Rating
158.371	2.0	Look_Neg_Cue
160.367	4.0	Look_Neg_Ant
164.377	2.1	Look_Neg_Rating
170.484	2.0	Look_Neg_Cue
172.481	4.0	Look_Neg_Ant
176.491	8.0	Look_Neg_Stim
189.476	2.1	Look_Neg_Rating
195.584	2.0	Look_Neutral_Cue
197.585	4.0	Look_Neutral_Ant
201.578	8.0	Look_Neutral_Stim
215.587	2.1	Look_Neutral_Rating
222.701	2.0	Reapp_Neg_Cue
224.697	8.0	Reapp_Neg_Stim
238.69	2.1	Reapp_Neg_Rating
244.797	2.0	Look_Neg_Cue
246.793	4.0	Look_Neg_Ant
250.82	2.1	Look_Neg_Rating
259.93	2.0	Reapp_Neg_Cue
261.927	4.0	Reapp_Neg_Ant
265.937	2.1	Reapp_Neg_Rating
274.04	2.0	Look_Neutral_Cue
276.037	8.0	Look_Neutral_Stim
291.036	2.1	Look_Neutral_Rating
298.15	2.0	Look_Neg_Cue
300.146	4.0	Look_Neg_Ant
304.139	8.0	Look_Neg_Stim
319.138	2.1	Look_Neg_Rating
325.246	2.0	Look_Neutral_Cue
327.242	4.0	Look_Neutral_Ant
331.252	8.0	Look_Neutral_Stim
346.251	2.1	Look_Neutral_Rating
353.365	2.0	Reapp_Neg_Cue
355.361	4.0	Reapp_Neg_Ant
359.354	8.0	Reapp_Neg_Stim
374.354	2.1	Reapp_Neg_Rating
