onset	duration	trial_type
1.499	2.0	Look_Neg_Cue
3.496	8.0	Look_Neg_Stim
15.492	2.1	Look_Neg_Rating
21.599	2.0	Look_Neutral_Cue
23.596	8.0	Look_Neutral_Stim
38.595	2.1	Look_Neutral_Rating
44.702	2.0	Reapp_Neg_Cue
46.698	4.0	Reapp_Neg_Ant
50.725	2.1	Reapp_Neg_Rating
59.835	2.0	Look_Neutral_Cue
61.832	4.0	Look_Neutral_Ant
65.842	2.1	Look_Neutral_Rating
71.932	2.0	Look_Neg_Cue
73.929	4.0	Look_Neg_Ant
77.955	2.1	Look_Neg_Rating
84.062	2.0	Reapp_Neg_Cue
86.059	8.0	Reapp_Neg_Stim
101.058	2.1	Reapp_Neg_Rating
107.165	2.0	Look_Neg_Cue
109.162	8.0	Look_Neg_Stim
121.158	2.1	Look_Neg_Rating
128.271	2.0	Look_Neutral_Cue
130.268	4.0	Look_Neutral_Ant
134.278	2.1	Look_Neutral_Rating
140.388	2.0	Look_Neg_Cue
142.384	4.0	Look_Neg_Ant
146.394	2.1	Look_Neg_Rating
152.501	2.0	Reapp_Neg_Cue
154.498	4.0	Reapp_Neg_Ant
158.507	8.0	Reapp_Neg_Stim
170.496	2.1	Reapp_Neg_Rating
176.603	2.0	Look_Neg_Cue
178.6	4.0	Look_Neg_Ant
182.61	8.0	Look_Neg_Stim
197.609	2.1	Look_Neg_Rating
205.713	2.0	Look_Neutral_Cue
207.709	8.0	Look_Neutral_Stim
221.718	2.1	Look_Neutral_Rating
227.826	2.0	Reapp_Neg_Cue
229.822	4.0	Reapp_Neg_Ant
233.832	8.0	Reapp_Neg_Stim
245.828	2.1	Reapp_Neg_Rating
252.942	2.0	Look_Neutral_Cue
254.938	4.0	Look_Neutral_Ant
258.931	8.0	Look_Neutral_Stim
270.927	2.1	Look_Neutral_Rating
280.038	2.0	Reapp_Neg_Cue
282.034	8.0	Reapp_Neg_Stim
294.03	2.1	Reapp_Neg_Rating
300.137	2.0	Reapp_Neg_Cue
302.134	4.0	Reapp_Neg_Ant
306.16	2.1	Reapp_Neg_Rating
315.271	2.0	Look_Neg_Cue
317.267	4.0	Look_Neg_Ant
321.26	8.0	Look_Neg_Stim
336.259	2.1	Look_Neg_Rating
342.367	2.0	Look_Neutral_Cue
344.363	4.0	Look_Neutral_Ant
348.373	8.0	Look_Neutral_Stim
360.369	2.1	Look_Neutral_Rating
