onset	duration	trial_type	Response	Stimulus	RT
4.62	0.2	visual standard stimulus presentation	n/a	n/a	n/a
6.837000000000001	0.2	visual standard stimulus presentation	n/a	n/a	n/a
9.453	0.2	visual standard stimulus presentation	n/a	n/a	n/a
12.447000000000001	0.40299999999999997	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
12.447000000000001	0.2	visual oddball stimulus presentation	1.0	target	n/a
14.449000000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
17.046	0.426	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
17.046	0.2	visual oddball stimulus presentation	1.0	target	n/a
19.843	0.2	visual standard stimulus presentation	0.0	standard	n/a
22.044	0.2	visual standard stimulus presentation	0.0	standard	n/a
24.245	0.2	visual standard stimulus presentation	0.0	standard	n/a
27.04	0.2	visual standard stimulus presentation	0.0	standard	n/a
30.035999999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
32.436	0.2	visual standard stimulus presentation	0.0	standard	n/a
34.834	0.2	visual standard stimulus presentation	0.0	standard	n/a
37.431999999999995	0.2	visual oddball stimulus presentation	1.0	target	n/a
37.431999999999995	0.526	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
40.03	0.2	visual standard stimulus presentation	0.0	standard	n/a
42.628	0.39399999999999996	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
42.628	0.2	visual oddball stimulus presentation	1.0	target	n/a
45.027	0.2	visual standard stimulus presentation	0.0	standard	n/a
47.623999999999995	0.442	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
47.623999999999995	0.2	visual oddball stimulus presentation	1.0	target	n/a
49.826	0.483	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
49.826	0.2	visual oddball stimulus presentation	1.0	target	n/a
52.224	0.2	visual standard stimulus presentation	0.0	standard	n/a
54.823	0.2	visual standard stimulus presentation	0.0	standard	n/a
56.824	0.2	visual standard stimulus presentation	0.0	standard	n/a
59.026	0.2	visual standard stimulus presentation	0.0	standard	n/a
61.821000000000005	0.2	visual standard stimulus presentation	0.0	standard	n/a
64.817	0.2	visual standard stimulus presentation	0.0	standard	n/a
67.812	0.375	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
67.812	0.2	visual oddball stimulus presentation	1.0	target	n/a
70.41	0.414	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
70.41	0.2	visual oddball stimulus presentation	1.0	target	n/a
73.206	0.2	visual standard stimulus presentation	0.0	standard	n/a
76.20100000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
78.40100000000001	0.2	visual oddball stimulus presentation	1.0	target	n/a
78.40100000000001	0.441	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
80.801	0.2	visual standard stimulus presentation	1.0	standard	n/a
83.2	0.439	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
83.2	0.2	visual oddball stimulus presentation	1.0	target	n/a
86.194	0.2	visual standard stimulus presentation	0.0	standard	n/a
88.395	0.2	visual standard stimulus presentation	0.0	standard	n/a
91.19200000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
94.186	0.318	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
94.186	0.2	visual oddball stimulus presentation	1.0	target	n/a
96.189	0.2	visual standard stimulus presentation	0.0	standard	n/a
98.587	0.2	visual standard stimulus presentation	0.0	standard	n/a
101.58200000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
103.584	0.2	visual standard stimulus presentation	0.0	standard	n/a
106.38	0.2	visual standard stimulus presentation	0.0	standard	n/a
109.178	0.402	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
109.178	0.2	visual oddball stimulus presentation	1.0	target	n/a
111.97399999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
114.37200000000001	0.2	visual oddball stimulus presentation	1.0	target	n/a
114.37200000000001	0.41200000000000003	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
116.772	0.2	visual standard stimulus presentation	0.0	standard	n/a
119.171	0.2	visual standard stimulus presentation	0.0	standard	n/a
121.57	0.2	visual oddball stimulus presentation	1.0	target	n/a
121.57	0.36700000000000005	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
124.366	0.2	visual standard stimulus presentation	0.0	standard	n/a
127.361	0.2	visual standard stimulus presentation	0.0	standard	n/a
130.357	0.2	visual standard stimulus presentation	0.0	standard	n/a
132.755	0.2	visual standard stimulus presentation	0.0	standard	n/a
135.35399999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
138.349	0.2	visual standard stimulus presentation	0.0	standard	n/a
141.344	0.2	visual standard stimulus presentation	0.0	standard	n/a
143.345	0.2	visual standard stimulus presentation	0.0	standard	n/a
146.142	0.2	visual standard stimulus presentation	0.0	standard	n/a
148.542	0.2	visual standard stimulus presentation	0.0	standard	n/a
150.543	0.2	visual standard stimulus presentation	0.0	standard	n/a
152.545	0.2	visual standard stimulus presentation	0.0	standard	n/a
155.342	0.2	visual standard stimulus presentation	0.0	standard	n/a
157.94	0.2	visual standard stimulus presentation	0.0	standard	n/a
160.735	0.2	visual oddball stimulus presentation	1.0	target	n/a
160.735	0.532	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
163.73	0.2	visual standard stimulus presentation	0.0	standard	n/a
166.12900000000002	0.2	visual oddball stimulus presentation	1.0	target	n/a
166.12900000000002	0.47200000000000003	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
168.33	0.2	visual standard stimulus presentation	0.0	standard	n/a
170.73	0.2	visual standard stimulus presentation	0.0	standard	n/a
172.93099999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
175.33	0.2	visual standard stimulus presentation	0.0	standard	n/a
177.53	0.2	visual standard stimulus presentation	0.0	standard	n/a
179.532	0.2	visual standard stimulus presentation	0.0	standard	n/a
181.734	0.2	visual standard stimulus presentation	0.0	standard	n/a
184.331	0.2	visual standard stimulus presentation	0.0	standard	n/a
187.326	0.2	visual standard stimulus presentation	0.0	standard	n/a
190.123	0.2	visual standard stimulus presentation	0.0	standard	n/a
192.32299999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
194.524	0.2	visual oddball stimulus presentation	1.0	target	n/a
194.524	0.33299999999999996	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
197.519	0.2	visual standard stimulus presentation	0.0	standard	n/a
200.11599999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
202.11900000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
205.113	0.2	visual standard stimulus presentation	0.0	standard	n/a
207.513	0.2	visual standard stimulus presentation	0.0	standard	n/a
209.912	0.2	visual standard stimulus presentation	0.0	standard	n/a
212.50900000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
215.50400000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
218.301	0.2	visual standard stimulus presentation	0.0	standard	n/a
220.7	0.2	visual standard stimulus presentation	0.0	standard	n/a
223.49599999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
225.895	0.2	visual standard stimulus presentation	0.0	standard	n/a
228.69099999999997	0.2	visual standard stimulus presentation	0.0	standard	n/a
231.29	0.2	visual standard stimulus presentation	0.0	standard	n/a
233.291	0.2	visual standard stimulus presentation	0.0	standard	n/a
235.293	0.2	visual standard stimulus presentation	0.0	standard	n/a
238.28799999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
240.68900000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
243.28599999999997	0.2	visual standard stimulus presentation	0.0	standard	n/a
245.28799999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
247.886	0.2	visual standard stimulus presentation	0.0	standard	n/a
250.484	0.2	visual standard stimulus presentation	0.0	standard	n/a
253.27900000000002	0.2	visual oddball stimulus presentation	1.0	target	n/a
253.27900000000002	0.44799999999999995	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
256.077	0.2	visual oddball stimulus presentation	1.0	target	n/a
256.077	0.41	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
258.276	0.2	visual standard stimulus presentation	0.0	standard	n/a
260.677	0.2	visual standard stimulus presentation	0.0	standard	n/a
262.876	0.2	visual oddball stimulus presentation	1.0	target	n/a
262.876	0.431	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
265.673	n/a	n/a	0.0	target	n/a
268.668	0.2	visual standard stimulus presentation	0.0	standard	n/a
271.66200000000003	0.2	visual oddball stimulus presentation	1.0	target	n/a
271.66200000000003	0.325	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
274.26	0.2	visual standard stimulus presentation	0.0	standard	n/a
276.263	0.2	visual standard stimulus presentation	0.0	standard	n/a
279.257	0.2	visual standard stimulus presentation	0.0	standard	n/a
282.05400000000003	0.2	visual oddball stimulus presentation	1.0	target	n/a
282.05400000000003	0.387	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
