onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
0.0	n/a	n/a	0	1	0.0	50	0.409	1	0
2.0	1.5	go	0	1	0.0	50	0.322	1	0
4.25	1.5	junk	0	0	0.0	50	0.352	0	0
8.625	1.5	failed stop	1	0	0.193	49	0.6	1	0
12.375	1.5	go	0	0	0.0	49	0.426	1	0
15.25	1.5	go	0	1	0.0	50	0.318	1	0
18.25	1.5	successful stop	1	0	0.193	0	0.0	0	1
21.25	1.5	go	0	1	0.0	50	0.413	1	0
23.375	1.5	go	0	1	0.0	50	0.472	1	0
26.375	1.5	go	0	1	0.0	50	0.487	1	0
28.625	1.5	go	0	0	0.0	49	0.413	1	0
31.25	1.5	failed stop	1	0	0.313	49	0.428	1	0
34.875	1.5	failed stop	1	0	0.313	49	0.426	1	0
38.125	1.5	go	0	0	0.0	49	0.383	1	0
40.25	1.5	go	0	1	0.0	50	0.45	1	0
42.25	1.5	go	0	1	0.0	50	0.354	1	0
45.25	1.5	go	0	0	0.0	49	0.505	1	0
47.5	1.5	go	0	1	0.0	50	0.423	1	0
49.5	1.5	go	0	0	0.0	49	0.35	1	0
52.875	1.5	successful stop	1	1	0.233	0	0.0	0	1
55.75	1.5	go	0	1	0.0	50	0.411	1	0
58.375	1.5	go	0	0	0.0	49	0.402	1	0
62.5	1.5	successful stop	1	1	0.193	0	0.0	0	1
64.875	1.5	go	0	0	0.0	49	0.381	1	0
69.125	1.5	go	0	0	0.0	49	0.426	1	0
71.125	1.5	go	0	0	0.0	49	0.426	1	0
73.25	1.5	go	0	1	0.0	50	0.404	1	0
76.25	1.5	successful stop	1	1	0.233	0	0.0	0	1
80.125	1.5	go	0	1	0.0	50	0.432	1	0
82.5	1.5	successful stop	1	1	0.193	0	0.0	0	1
85.125	1.5	go	0	0	0.0	49	0.36	1	0
87.75	1.5	go	0	0	0.0	49	0.51	1	0
90.25	1.5	go	0	1	0.0	50	0.33	1	0
92.375	1.5	go	0	0	0.0	49	0.444	1	0
94.375	1.5	successful stop	1	0	0.193	0	0.0	0	1
97.625	1.5	go	0	1	0.0	50	0.377	1	0
101.0	1.5	failed stop	1	0	0.313	49	0.394	1	0
105.75	1.5	go	0	1	0.0	50	0.435	1	0
108.875	1.5	go	0	1	0.0	50	0.381	1	0
111.25	1.5	go	0	0	0.0	49	0.358	1	0
114.25	1.5	successful stop	1	0	0.233	0	0.0	0	1
118.0	1.5	go	0	0	0.0	49	0.423	1	0
120.125	1.5	go	0	1	0.0	50	0.386	1	0
122.625	1.5	go	0	1	0.0	50	0.413	1	0
125.25	1.5	go	0	0	0.0	49	0.428	1	0
129.125	1.5	go	0	1	0.0	50	0.44	1	0
131.25	1.5	go	0	1	0.0	50	0.355	1	0
133.375	1.5	successful stop	1	0	0.193	0	0.0	0	1
136.0	1.5	go	0	1	0.0	50	0.428	1	0
139.125	1.5	go	0	1	0.0	50	0.422	1	0
142.0	1.5	failed stop	1	0	0.273	49	0.435	1	0
144.125	1.5	go	0	0	0.0	49	0.622	1	0
146.625	1.5	go	0	0	0.0	49	0.385	1	0
149.25	1.5	failed stop	1	0	0.233	49	0.344	1	0
151.875	1.5	go	0	1	0.0	50	0.447	1	0
154.25	1.5	go	0	1	0.0	50	0.415	1	0
158.375	1.5	successful stop	1	0	0.193	0	0.0	0	1
162.375	1.5	go	0	1	0.0	50	0.752	1	0
166.125	1.5	go	0	1	0.0	50	0.41	1	0
169.0	1.5	go	0	0	0.0	49	0.47	1	0
171.0	1.5	go	0	1	0.0	50	0.462	1	0
173.625	1.5	successful stop	1	0	0.273	0	0.0	0	1
176.5	1.5	go	0	0	0.0	49	0.457	1	0
178.5	1.5	go	0	1	0.0	50	0.457	1	0
180.5	1.5	go	0	0	0.0	49	0.672	1	0
182.75	1.5	go	0	0	0.0	49	0.422	1	0
185.75	1.5	go	0	1	0.0	50	0.478	1	0
189.75	1.5	successful stop	1	1	0.233	0	0.0	0	1
192.25	1.5	successful stop	1	1	0.273	0	0.0	0	1
194.75	1.5	go	0	0	0.0	49	0.46	1	0
197.375	1.5	go	0	0	0.0	49	0.451	1	0
200.25	1.5	go	0	1	0.0	50	0.503	1	0
202.875	1.5	successful stop	1	1	0.233	0	0.0	0	1
206.0	1.5	go	0	0	0.0	49	0.488	1	0
210.625	1.5	go	0	0	0.0	49	0.439	1	0
212.875	1.5	go	0	1	0.0	50	0.356	1	0
215.375	1.5	go	0	0	0.0	49	0.376	1	0
218.25	1.5	failed stop	1	1	0.313	50	0.316	1	0
220.375	1.5	go	0	1	0.0	50	0.439	1	0
222.75	1.5	go	0	0	0.0	49	0.455	1	0
225.625	1.5	successful stop	1	1	0.273	0	0.0	0	1
229.5	1.5	go	0	1	0.0	50	0.512	1	0
233.375	1.5	go	0	0	0.0	49	0.453	1	0
236.0	1.5	go	0	0	0.0	49	0.435	1	0
238.0	1.5	failed stop	1	1	0.273	50	0.619	1	0
242.75	1.5	go	0	0	0.0	49	0.524	1	0
246.125	1.5	go	0	1	0.0	50	0.5	1	0
248.625	1.5	go	0	0	0.0	49	0.456	1	0
250.75	1.5	go	0	0	0.0	49	0.635	1	0
256.0	1.5	failed stop	1	1	0.313	50	0.328	1	0
260.75	1.5	go	0	0	0.0	49	0.417	1	0
262.875	1.5	go	0	1	0.0	50	0.436	1	0
265.0	1.5	go	0	0	0.0	49	0.47	1	0
267.25	1.5	go	0	0	0.0	49	0.42	1	0
270.0	1.5	go	0	1	0.0	50	0.614	1	0
273.25	1.5	failed stop	1	1	0.313	50	0.443	1	0
275.75	1.5	successful stop	1	0	0.313	0	0.0	0	1
278.0	1.5	go	0	1	0.0	50	0.548	1	0
280.25	1.5	go	0	0	0.0	49	0.474	1	0
282.5	1.5	go	0	1	0.0	50	0.4	1	0
284.5	1.5	go	0	0	0.0	49	0.463	1	0
