onset	duration	trial_type	Response	Stimulus	RT
4.731	0.2	visual standard stimulus presentation	n/a	n/a	n/a
7.147	0.2	visual standard stimulus presentation	n/a	n/a	n/a
10.158	0.2	visual standard stimulus presentation	0.0	standard	n/a
12.558	0.334	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
12.558	0.2	visual oddball stimulus presentation	1.0	target	n/a
14.757	0.2	visual standard stimulus presentation	0.0	standard	n/a
17.555	0.2	visual standard stimulus presentation	0.0	standard	n/a
20.152	0.2	visual standard stimulus presentation	0.0	standard	n/a
22.75	0.2	visual standard stimulus presentation	0.0	standard	n/a
25.744	0.374	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
25.744	0.2	visual oddball stimulus presentation	1.0	target	n/a
28.74	0.2	visual standard stimulus presentation	0.0	standard	n/a
30.742	0.2	visual standard stimulus presentation	0.0	standard	n/a
33.538	0.2	visual standard stimulus presentation	0.0	standard	n/a
36.532	0.2	visual standard stimulus presentation	0.0	standard	n/a
39.13	0.2	visual standard stimulus presentation	0.0	standard	n/a
41.331	0.2	visual standard stimulus presentation	0.0	standard	n/a
43.334	0.2	visual standard stimulus presentation	0.0	standard	n/a
46.129	0.2	visual standard stimulus presentation	0.0	standard	n/a
49.125	0.2	visual standard stimulus presentation	0.0	standard	n/a
52.12	0.2	visual standard stimulus presentation	0.0	standard	n/a
54.717	0.2	visual standard stimulus presentation	0.0	standard	n/a
56.919	0.2	visual standard stimulus presentation	0.0	standard	n/a
59.119	0.2	visual standard stimulus presentation	0.0	standard	n/a
61.717	0.2	visual standard stimulus presentation	0.0	standard	n/a
63.918	0.2	visual standard stimulus presentation	0.0	standard	n/a
66.117	0.2	visual standard stimulus presentation	0.0	standard	n/a
68.716	0.2	visual oddball stimulus presentation	1.0	target	n/a
68.716	0.296	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
71.512	0.2	visual standard stimulus presentation	0.0	standard	n/a
73.911	0.2	visual standard stimulus presentation	0.0	standard	n/a
76.31	0.2	visual standard stimulus presentation	0.0	standard	n/a
79.107	0.394	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
79.107	0.2	visual oddball stimulus presentation	1.0	target	n/a
81.109	0.2	visual standard stimulus presentation	0.0	standard	n/a
83.706	0.2	visual standard stimulus presentation	0.0	standard	n/a
86.105	0.392	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
86.105	0.2	visual oddball stimulus presentation	1.0	target	n/a
88.108	0.2	visual standard stimulus presentation	0.0	standard	n/a
90.111	0.2	visual standard stimulus presentation	0.0	standard	n/a
92.311	0.2	visual standard stimulus presentation	0.0	standard	n/a
94.711	0.315	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
94.711	0.2	visual oddball stimulus presentation	1.0	target	n/a
97.109	0.2	visual standard stimulus presentation	0.0	standard	n/a
99.112	0.2	visual standard stimulus presentation	0.0	standard	n/a
101.71	0.2	visual standard stimulus presentation	0.0	standard	n/a
104.505	0.2	visual standard stimulus presentation	0.0	standard	n/a
106.707	0.2	visual standard stimulus presentation	0.0	standard	n/a
109.304	0.2	visual standard stimulus presentation	0.0	standard	n/a
111.901	0.2	visual standard stimulus presentation	0.0	standard	n/a
113.903	0.2	visual standard stimulus presentation	0.0	standard	n/a
116.7	0.2	visual standard stimulus presentation	0.0	standard	n/a
118.901	0.2	visual standard stimulus presentation	0.0	standard	n/a
