onset	duration	trial_type
0.14067567	4.0	dual-task classification
4.8044115	4.0	dual-task classification
9.4003538	4.0	dual-task classification
13.993685	4.0	dual-task classification
18.588769	4.0	dual-task classification
23.088769	2.0	dual-task probe
40.945737	4.0	dual-task classification
45.661454	4.0	dual-task classification
50.254178	4.0	dual-task classification
54.90543	4.0	dual-task classification
59.49899	4.0	dual-task classification
63.99899	2.0	dual-task probe
81.792461	4.0	dual-task classification
86.38547	4.0	dual-task classification
91.036604	4.0	dual-task classification
95.684073	4.0	dual-task classification
100.39655	4.0	dual-task classification
104.89655	2.0	dual-task probe
122.65047	4.0	dual-task classification
127.30632	4.0	dual-task classification
131.89959	4.0	dual-task classification
136.60137	4.0	dual-task classification
141.19466	4.0	dual-task classification
145.69466	2.0	dual-task probe
163.43262	4.0	dual-task classification
168.08139	4.0	dual-task classification
172.68147	4.0	dual-task classification
177.33522	4.0	dual-task classification
182.04328	4.0	dual-task classification
186.54328	2.0	dual-task probe
204.31106	4.0	dual-task classification
208.96078	4.0	dual-task classification
213.60729	4.0	dual-task classification
218.32174	4.0	dual-task classification
222.91553	4.0	dual-task classification
227.41553	2.0	dual-task probe
245.18703	4.0	dual-task classification
249.78253	4.0	dual-task classification
254.38116	4.0	dual-task classification
259.03603	4.0	dual-task classification
263.68308	4.0	dual-task classification
268.18308	2.0	dual-task probe
286.01085	4.0	dual-task classification
290.65693	4.0	dual-task classification
295.30642	4.0	dual-task classification
299.95996	4.0	dual-task classification
304.55419	4.0	dual-task classification
309.05419	2.0	dual-task probe
326.90246	4.0	dual-task classification
331.60591	4.0	dual-task classification
336.19914	4.0	dual-task classification
340.79284	4.0	dual-task classification
345.38621	4.0	dual-task classification
349.88621	2.0	dual-task probe
367.70431	4.0	dual-task classification
372.29677	4.0	dual-task classification
376.89063	4.0	dual-task classification
381.53744	4.0	dual-task classification
386.18582	4.0	dual-task classification
390.68582	2.0	dual-task probe
