onset	duration	trial_type
1.499	2.0	Look_Neg_Cue
3.496	4.0	Look_Neg_Ant
7.489	8.0	Look_Neg_Stim
21.498	2.1	Look_Neg_Rating
28.612	2.0	Reapp_Neg_Cue
30.608	8.0	Reapp_Neg_Stim
45.608	2.1	Reapp_Neg_Rating
54.718	2.0	Look_Neutral_Cue
56.715	8.0	Look_Neutral_Stim
68.711	2.1	Look_Neutral_Rating
75.824	2.0	Reapp_Neg_Cue
77.821	4.0	Reapp_Neg_Ant
81.831	2.1	Reapp_Neg_Rating
87.938	2.0	Look_Neutral_Cue
89.934	4.0	Look_Neutral_Ant
93.961	2.1	Look_Neutral_Rating
103.071	2.0	Look_Neg_Cue
105.068	8.0	Look_Neg_Stim
120.067	2.1	Look_Neg_Rating
129.177	2.0	Reapp_Neg_Cue
131.174	8.0	Reapp_Neg_Stim
144.177	2.1	Reapp_Neg_Rating
153.287	2.0	Look_Neg_Cue
155.3	8.0	Look_Neg_Stim
167.279	2.1	Look_Neg_Rating
176.39	2.0	Look_Neutral_Cue
178.386	4.0	Look_Neutral_Ant
182.396	2.1	Look_Neutral_Rating
190.5	2.0	Reapp_Neg_Cue
192.496	4.0	Reapp_Neg_Ant
196.517	2.1	Reapp_Neg_Rating
202.624	2.0	Look_Neutral_Cue
204.62	4.0	Look_Neutral_Ant
208.63	8.0	Look_Neutral_Stim
221.616	2.1	Look_Neutral_Rating
227.723	2.0	Reapp_Neg_Cue
229.72	4.0	Reapp_Neg_Ant
233.73	8.0	Reapp_Neg_Stim
246.715	2.1	Reapp_Neg_Rating
255.826	2.0	Look_Neg_Cue
257.822	4.0	Look_Neg_Ant
261.832	2.1	Look_Neg_Rating
270.942	2.0	Look_Neutral_Cue
272.939	8.0	Look_Neutral_Stim
284.934	2.1	Look_Neutral_Rating
294.044	2.0	Reapp_Neg_Cue
296.041	4.0	Reapp_Neg_Ant
300.034	8.0	Reapp_Neg_Stim
312.047	2.1	Reapp_Neg_Rating
321.157	2.0	Look_Neg_Cue
323.153	4.0	Look_Neg_Ant
327.163	2.1	Look_Neg_Rating
336.274	2.0	Look_Neg_Cue
338.27	4.0	Look_Neg_Ant
342.263	8.0	Look_Neg_Stim
357.262	2.1	Look_Neg_Rating
363.369	2.0	Look_Neutral_Cue
365.366	4.0	Look_Neutral_Ant
369.376	8.0	Look_Neutral_Stim
384.375	2.1	Look_Neutral_Rating
