onset	duration	trial_type
1.5	2.0	Look_Neg_Cue
3.496	4.0	Look_Neg_Ant
7.523	2.1	Look_Neg_Rating
13.63	2.0	Look_Neutral_Cue
15.627	4.0	Look_Neutral_Ant
19.653	2.1	Look_Neutral_Rating
25.76	2.0	Reapp_Neg_Cue
27.757	4.0	Reapp_Neg_Ant
31.767	8.0	Reapp_Neg_Stim
43.763	2.1	Reapp_Neg_Rating
49.87	2.0	Look_Neg_Cue
51.867	4.0	Look_Neg_Ant
55.876	8.0	Look_Neg_Stim
70.876	2.1	Look_Neg_Rating
78.979	2.0	Look_Neutral_Cue
80.976	4.0	Look_Neutral_Ant
85.002	2.1	Look_Neutral_Rating
91.109	2.0	Reapp_Neg_Cue
93.106	4.0	Reapp_Neg_Ant
97.133	2.1	Reapp_Neg_Rating
106.243	2.0	Look_Neg_Cue
108.24	8.0	Look_Neg_Stim
120.236	2.1	Look_Neg_Rating
126.343	2.0	Look_Neutral_Cue
128.339	4.0	Look_Neutral_Ant
132.349	8.0	Look_Neutral_Stim
144.345	2.1	Look_Neutral_Rating
153.455	2.0	Look_Neg_Cue
155.452	8.0	Look_Neg_Stim
167.448	2.1	Look_Neg_Rating
174.562	2.0	Reapp_Neg_Cue
176.558	8.0	Reapp_Neg_Stim
191.557	2.1	Reapp_Neg_Rating
197.665	2.0	Look_Neg_Cue
199.661	4.0	Look_Neg_Ant
203.688	2.1	Look_Neg_Rating
209.788	2.0	Look_Neutral_Cue
211.801	4.0	Look_Neutral_Ant
215.794	8.0	Look_Neutral_Stim
227.79	2.1	Look_Neutral_Rating
233.898	2.0	Look_Neg_Cue
235.894	4.0	Look_Neg_Ant
239.904	8.0	Look_Neg_Stim
254.903	2.1	Look_Neg_Rating
261.01	2.0	Reapp_Neg_Cue
263.007	8.0	Reapp_Neg_Stim
275.003	2.1	Reapp_Neg_Rating
281.11	2.0	Look_Neutral_Cue
283.106	8.0	Look_Neutral_Stim
298.106	2.1	Look_Neutral_Rating
304.213	2.0	Reapp_Neg_Cue
306.209	4.0	Reapp_Neg_Ant
310.219	8.0	Reapp_Neg_Stim
322.215	2.1	Reapp_Neg_Rating
329.329	2.0	Reapp_Neg_Cue
331.326	4.0	Reapp_Neg_Ant
335.335	2.1	Reapp_Neg_Rating
344.446	2.0	Look_Neutral_Cue
346.442	8.0	Look_Neutral_Stim
360.435	2.1	Look_Neutral_Rating
