onset	duration	trial_type	ConditionCode	CorrectAnswerCode	KeyPressed	ResponseTime	StoryCode
10.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
22.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
38.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
54.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
70.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
82.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
98.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
112.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
128.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
144.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
160.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
174.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
190.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
200.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
216.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
228.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
244.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
260.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
276.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
290.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
306.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
316.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
332.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
342.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
358.0	2.0	n/a	0.0	0.0	46.0	1.994367	0.0
360.0	2.0	n/a	0.0	0.0	46.0	1.995343	0.0
362.0	2.0	n/a	0.0	0.0	46.0	1.996326	0.0
364.0	2.0	n/a	0.0	0.0	46.0	1.993656	0.0
366.0	2.0	n/a	0.0	0.0	46.0	1.995436	0.0
368.0	2.0	n/a	2.0	2.0	46.0	1.993714	20.0
370.0	2.0	n/a	2.0	2.0	46.0	1.994524	20.0
372.0	2.0	n/a	2.0	2.0	46.0	1.995922	20.0
374.0	2.0	n/a	2.0	2.0	46.0	1.995191	20.0
376.0	2.0	n/a	2.0	2.0	46.0	1.993302	20.0
378.0	2.0	n/a	0.0	0.0	46.0	1.993143	0.0
380.0	2.0	n/a	2.0	2.0	46.0	1.993936	20.0
382.0	2.0	n/a	2.0	2.0	30.0	1.592839	20.0
384.0	2.0	n/a	2.0	2.0	46.0	1.99343	20.0
386.0	2.0	n/a	0.0	0.0	46.0	1.994722	0.0
388.0	2.0	n/a	0.0	0.0	46.0	1.993956	0.0
390.0	2.0	n/a	0.0	0.0	46.0	1.993442	0.0
392.0	2.0	n/a	0.0	0.0	46.0	1.995928	0.0
394.0	2.0	n/a	0.0	0.0	46.0	1.993609	0.0
396.0	2.0	n/a	1.0	1.0	46.0	1.99416	5.0
398.0	2.0	n/a	1.0	1.0	46.0	1.993555	5.0
400.0	2.0	n/a	1.0	1.0	46.0	1.993994	5.0
402.0	2.0	n/a	1.0	1.0	46.0	1.995015	5.0
404.0	2.0	n/a	1.0	1.0	46.0	1.994694	5.0
406.0	2.0	n/a	0.0	0.0	46.0	1.994795	0.0
408.0	2.0	n/a	0.0	0.0	46.0	1.993537	0.0
410.0	2.0	n/a	0.0	0.0	46.0	1.994556	0.0
412.0	2.0	n/a	1.0	1.0	46.0	1.994042	5.0
414.0	2.0	n/a	1.0	1.0	35.0	1.735058	5.0
416.0	2.0	n/a	1.0	1.0	46.0	1.9932	5.0
418.0	2.0	n/a	0.0	0.0	46.0	1.993736	0.0
420.0	2.0	n/a	0.0	0.0	46.0	1.995013	0.0
422.0	2.0	n/a	0.0	0.0	46.0	1.993497	0.0
424.0	2.0	n/a	0.0	0.0	46.0	1.994464	0.0
426.0	2.0	n/a	0.0	0.0	46.0	1.993582	0.0
428.0	2.0	n/a	2.0	1.0	46.0	1.994626	15.0
430.0	2.0	n/a	2.0	1.0	46.0	1.994626	15.0
432.0	2.0	n/a	2.0	1.0	46.0	1.995519	15.0
434.0	2.0	n/a	2.0	1.0	46.0	1.993728	15.0
436.0	2.0	n/a	2.0	1.0	46.0	1.993671	15.0
438.0	2.0	n/a	0.0	0.0	46.0	1.995429	0.0
440.0	2.0	n/a	2.0	1.0	46.0	1.994807	15.0
442.0	2.0	n/a	2.0	1.0	46.0	1.995488	15.0
444.0	2.0	n/a	2.0	1.0	35.0	0.1454328	15.0
446.0	2.0	n/a	0.0	0.0	46.0	1.995774	0.0
448.0	2.0	n/a	0.0	0.0	46.0	1.994307	0.0
450.0	2.0	n/a	0.0	0.0	46.0	1.994346	0.0
452.0	2.0	n/a	0.0	0.0	46.0	1.994856	0.0
454.0	2.0	n/a	0.0	0.0	46.0	1.995149	0.0
456.0	2.0	n/a	1.0	2.0	46.0	1.993841	7.0
458.0	2.0	n/a	1.0	2.0	46.0	1.994197	7.0
460.0	2.0	n/a	1.0	2.0	46.0	1.995607	7.0
462.0	2.0	n/a	1.0	2.0	46.0	1.994618	7.0
464.0	2.0	n/a	1.0	2.0	46.0	1.99402	7.0
466.0	2.0	n/a	0.0	0.0	46.0	1.994414	0.0
468.0	2.0	n/a	0.0	0.0	46.0	1.993553	0.0
470.0	2.0	n/a	1.0	2.0	46.0	1.993923	7.0
472.0	2.0	n/a	1.0	2.0	30.0	0.5184976	7.0
474.0	2.0	n/a	1.0	2.0	46.0	1.993768	7.0
476.0	2.0	n/a	0.0	0.0	46.0	1.996849	0.0
478.0	2.0	n/a	0.0	0.0	46.0	1.993738	0.0
480.0	2.0	n/a	0.0	0.0	46.0	1.996034	0.0
482.0	2.0	n/a	0.0	0.0	46.0	1.994066	0.0
484.0	2.0	n/a	0.0	0.0	46.0	1.994679	0.0
486.0	2.0	n/a	2.0	2.0	46.0	1.994662	19.0
488.0	2.0	n/a	2.0	2.0	46.0	1.994385	19.0
490.0	2.0	n/a	2.0	2.0	46.0	1.99356	19.0
492.0	2.0	n/a	2.0	2.0	46.0	1.995343	19.0
494.0	2.0	n/a	2.0	2.0	46.0	1.993494	19.0
496.0	2.0	n/a	0.0	0.0	46.0	1.994191	0.0
498.0	2.0	n/a	0.0	0.0	46.0	1.993755	0.0
500.0	2.0	n/a	0.0	0.0	46.0	1.99284	0.0
502.0	2.0	n/a	2.0	2.0	46.0	1.994259	19.0
504.0	2.0	n/a	2.0	2.0	30.0	0.5528476	19.0
506.0	2.0	n/a	2.0	2.0	46.0	1.995154	19.0
508.0	2.0	n/a	0.0	0.0	46.0	1.994196	0.0
510.0	2.0	n/a	0.0	0.0	46.0	1.993789	0.0
512.0	2.0	n/a	0.0	0.0	46.0	1.994563	0.0
514.0	2.0	n/a	0.0	0.0	46.0	1.994952	0.0
516.0	2.0	n/a	0.0	0.0	46.0	1.993375	0.0
518.0	2.0	n/a	1.0	2.0	46.0	1.995439	11.0
520.0	2.0	n/a	1.0	2.0	46.0	1.995059	11.0
522.0	2.0	n/a	1.0	2.0	46.0	1.993081	11.0
524.0	2.0	n/a	1.0	2.0	46.0	1.994701	11.0
526.0	2.0	n/a	1.0	2.0	46.0	1.995598	11.0
528.0	2.0	n/a	0.0	0.0	46.0	1.99544	0.0
530.0	2.0	n/a	0.0	0.0	46.0	1.994269	0.0
532.0	2.0	n/a	1.0	2.0	46.0	1.993305	11.0
534.0	2.0	n/a	1.0	2.0	30.0	0.6960925	11.0
536.0	2.0	n/a	1.0	2.0	46.0	1.993974	11.0
538.0	2.0	n/a	0.0	0.0	46.0	1.994994	0.0
540.0	2.0	n/a	0.0	0.0	46.0	1.994963	0.0
542.0	2.0	n/a	0.0	0.0	46.0	1.993413	0.0
544.0	2.0	n/a	0.0	0.0	46.0	1.994674	0.0
546.0	2.0	n/a	0.0	0.0	46.0	1.994246	0.0
548.0	2.0	n/a	1.0	1.0	46.0	1.994884	1.0
550.0	2.0	n/a	1.0	1.0	46.0	1.99437	1.0
552.0	2.0	n/a	1.0	1.0	46.0	1.995099	1.0
554.0	2.0	n/a	1.0	1.0	46.0	1.994643	1.0
556.0	2.0	n/a	1.0	1.0	46.0	1.99451	1.0
558.0	2.0	n/a	1.0	1.0	46.0	1.993749	1.0
560.0	2.0	n/a	1.0	1.0	46.0	1.99452	1.0
562.0	2.0	n/a	1.0	1.0	35.0	0.08925986	1.0
564.0	2.0	n/a	0.0	0.0	46.0	1.995736	0.0
566.0	2.0	n/a	0.0	0.0	46.0	1.994547	0.0
568.0	2.0	n/a	0.0	0.0	46.0	1.994134	0.0
570.0	2.0	n/a	0.0	0.0	46.0	1.9955	0.0
572.0	2.0	n/a	0.0	0.0	46.0	1.995464	0.0
574.0	2.0	n/a	2.0	2.0	46.0	1.994646	13.0
576.0	2.0	n/a	2.0	2.0	46.0	1.993694	13.0
578.0	2.0	n/a	2.0	2.0	46.0	1.994695	13.0
580.0	2.0	n/a	2.0	2.0	46.0	1.993316	13.0
582.0	2.0	n/a	2.0	2.0	46.0	1.992983	13.0
584.0	2.0	n/a	0.0	0.0	46.0	1.992391	0.0
586.0	2.0	n/a	2.0	2.0	46.0	1.99428	13.0
588.0	2.0	n/a	2.0	2.0	30.0	1.446549	13.0
590.0	2.0	n/a	2.0	2.0	46.0	1.994447	13.0
592.0	2.0	n/a	0.0	0.0	46.0	1.993678	0.0
594.0	2.0	n/a	0.0	0.0	46.0	1.995103	0.0
596.0	2.0	n/a	0.0	0.0	46.0	1.995286	0.0
598.0	2.0	n/a	0.0	0.0	46.0	1.995709	0.0
600.0	2.0	n/a	0.0	0.0	46.0	1.993674	0.0
602.0	2.0	n/a	1.0	2.0	46.0	1.992813	12.0
604.0	2.0	n/a	1.0	2.0	46.0	1.994611	12.0
606.0	2.0	n/a	1.0	2.0	46.0	1.99423	12.0
608.0	2.0	n/a	1.0	2.0	46.0	1.994363	12.0
610.0	2.0	n/a	1.0	2.0	46.0	1.995515	12.0
612.0	2.0	n/a	0.0	0.0	46.0	1.995114	0.0
614.0	2.0	n/a	0.0	0.0	46.0	1.994456	0.0
616.0	2.0	n/a	0.0	0.0	46.0	1.99492	0.0
618.0	2.0	n/a	1.0	2.0	46.0	1.996374	12.0
620.0	2.0	n/a	1.0	2.0	30.0	0.4462444	12.0
622.0	2.0	n/a	1.0	2.0	46.0	1.994788	12.0
624.0	2.0	n/a	0.0	0.0	46.0	1.994986	0.0
626.0	2.0	n/a	0.0	0.0	46.0	1.994807	0.0
628.0	2.0	n/a	0.0	0.0	46.0	1.992928	0.0
630.0	2.0	n/a	0.0	0.0	46.0	1.995552	0.0
632.0	2.0	n/a	0.0	0.0	46.0	1.994225	0.0
634.0	2.0	n/a	1.0	1.0	46.0	1.994498	3.0
636.0	2.0	n/a	1.0	1.0	46.0	1.992914	3.0
638.0	2.0	n/a	1.0	1.0	46.0	1.994599	3.0
640.0	2.0	n/a	1.0	1.0	46.0	1.995437	3.0
642.0	2.0	n/a	1.0	1.0	46.0	1.994482	3.0
644.0	2.0	n/a	0.0	0.0	46.0	1.995045	0.0
646.0	2.0	n/a	0.0	0.0	46.0	1.996032	0.0
648.0	2.0	n/a	1.0	1.0	46.0	1.995608	3.0
650.0	2.0	n/a	1.0	1.0	35.0	1.50582	3.0
652.0	2.0	n/a	1.0	1.0	46.0	1.993649	3.0
654.0	2.0	n/a	0.0	0.0	46.0	1.99517	0.0
656.0	2.0	n/a	0.0	0.0	46.0	1.994961	0.0
658.0	2.0	n/a	0.0	0.0	46.0	1.994582	0.0
660.0	2.0	n/a	0.0	0.0	46.0	1.99379	0.0
662.0	2.0	n/a	0.0	0.0	46.0	1.994784	0.0
664.0	2.0	n/a	1.0	1.0	46.0	1.994722	6.0
666.0	2.0	n/a	1.0	1.0	46.0	1.995765	6.0
668.0	2.0	n/a	1.0	1.0	46.0	1.994798	6.0
670.0	2.0	n/a	1.0	1.0	46.0	1.993968	6.0
672.0	2.0	n/a	1.0	1.0	46.0	1.994209	6.0
674.0	2.0	n/a	1.0	1.0	46.0	1.995798	6.0
676.0	2.0	n/a	1.0	1.0	35.0	0.5515013	6.0
678.0	2.0	n/a	1.0	1.0	46.0	1.993599	6.0
680.0	2.0	n/a	0.0	0.0	46.0	1.994683	0.0
682.0	2.0	n/a	0.0	0.0	46.0	1.996044	0.0
684.0	2.0	n/a	0.0	0.0	46.0	1.9937	0.0
686.0	2.0	n/a	0.0	0.0	46.0	1.994393	0.0
688.0	2.0	n/a	0.0	0.0	46.0	1.994833	0.0
690.0	2.0	n/a	1.0	1.0	46.0	1.995106	4.0
692.0	2.0	n/a	1.0	1.0	46.0	1.994978	4.0
694.0	2.0	n/a	1.0	1.0	46.0	1.999145	4.0
696.0	2.0	n/a	1.0	1.0	46.0	1.994944	4.0
698.0	2.0	n/a	1.0	1.0	46.0	1.994594	4.0
700.0	2.0	n/a	1.0	1.0	46.0	1.993963	4.0
702.0	2.0	n/a	1.0	1.0	35.0	1.014238	4.0
704.0	2.0	n/a	1.0	1.0	46.0	1.992333	4.0
706.0	2.0	n/a	0.0	0.0	46.0	1.99381	0.0
708.0	2.0	n/a	0.0	0.0	46.0	1.99391	0.0
710.0	2.0	n/a	0.0	0.0	46.0	1.995568	0.0
712.0	2.0	n/a	0.0	0.0	46.0	1.996315	0.0
714.0	2.0	n/a	0.0	0.0	n/a	2.051538	0.0
