onset	duration	trial_type
1.5	2.0	Look_Neg_Cue
3.496	4.0	Look_Neg_Ant
7.506	2.1	Look_Neg_Rating
13.613	2.0	Look_Neutral_Cue
15.61	8.0	Look_Neutral_Stim
27.606	2.1	Look_Neutral_Rating
33.713	2.0	Reapp_Neg_Cue
35.71	4.0	Reapp_Neg_Ant
39.72	8.0	Reapp_Neg_Stim
53.712	2.1	Reapp_Neg_Rating
60.82	2.0	Look_Neg_Cue
62.817	4.0	Look_Neg_Ant
66.826	8.0	Look_Neg_Stim
81.826	2.1	Look_Neg_Rating
88.939	2.0	Reapp_Neg_Cue
90.936	4.0	Reapp_Neg_Ant
94.946	2.1	Reapp_Neg_Rating
101.053	2.0	Look_Neutral_Cue
103.047	4.0	Look_Neutral_Ant
107.074	2.1	Look_Neutral_Rating
113.181	2.0	Look_Neg_Cue
115.178	8.0	Look_Neg_Stim
127.174	2.1	Look_Neg_Rating
134.288	2.0	Reapp_Neg_Cue
136.284	4.0	Reapp_Neg_Ant
140.294	2.1	Reapp_Neg_Rating
147.408	2.0	Look_Neutral_Cue
149.404	4.0	Look_Neutral_Ant
153.397	8.0	Look_Neutral_Stim
167.407	2.1	Look_Neutral_Rating
173.514	2.0	Reapp_Neg_Cue
175.519	8.0	Reapp_Neg_Stim
189.512	2.1	Reapp_Neg_Rating
195.619	2.0	Look_Neg_Cue
197.615	4.0	Look_Neg_Ant
201.642	2.1	Look_Neg_Rating
210.752	2.0	Look_Neutral_Cue
212.749	8.0	Look_Neutral_Stim
225.752	2.1	Look_Neutral_Rating
234.862	2.0	Reapp_Neg_Cue
236.859	8.0	Reapp_Neg_Stim
248.855	2.1	Reapp_Neg_Rating
254.962	2.0	Look_Neutral_Cue
256.958	4.0	Look_Neutral_Ant
260.968	8.0	Look_Neutral_Stim
273.954	2.1	Look_Neutral_Rating
282.058	2.0	Look_Neg_Cue
284.054	8.0	Look_Neg_Stim
299.054	2.1	Look_Neg_Rating
308.164	2.0	Look_Neg_Cue
310.16	4.0	Look_Neg_Ant
314.154	8.0	Look_Neg_Stim
329.153	2.1	Look_Neg_Rating
335.26	2.0	Reapp_Neg_Cue
337.257	4.0	Reapp_Neg_Ant
341.266	8.0	Reapp_Neg_Stim
354.252	2.1	Reapp_Neg_Rating
363.363	2.0	Look_Neutral_Cue
365.359	4.0	Look_Neutral_Ant
369.369	2.1	Look_Neutral_Rating
