name	reference	type	units	sampling_frequency	channel_id	contact_id	file_origin	connector_id	connector_pin_id	nev_dig_factor	nb_sorted_units	nsx	low_cutoff	high_cutoff	hi_pass_order	lo_pass_order	filter_type	electrode_reject_HFC	electrode_reject_LFC	electrode_reject_IFC	connector_aligned_id	coordinates_x	coordinates_y	gain
ainp9	n/a	BEH	uV	1000	137	n/a	../../../sourcedata/l101210-001.ns2	5	9	21516	0	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5000
ainp10	n/a	BEH	uV	1000	138	n/a	../../../sourcedata/l101210-001.ns2	5	10	21516	0	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5000
ainp11	n/a	BEH	uV	1000	139	n/a	../../../sourcedata/l101210-001.ns2	5	11	21516	0	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5000
ainp12	n/a	BEH	uV	1000	140	n/a	../../../sourcedata/l101210-001.ns2	5	12	21516	0	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5000
ainp13	n/a	BEH	uV	1000	141	n/a	../../../sourcedata/l101210-001.ns2	5	13	21516	0	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5000
ainp15	n/a	BEH	uV	1000	143	n/a	../../../sourcedata/l101210-001.ns2	5	15	21516	0	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	5000
chan1	ref1	HP	uV	30000	1	1	../../../sourcedata/l101210-001.ns5	1	1	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	91	0	3.6	5000
chan2	ref1	HP	uV	30000	2	2	../../../sourcedata/l101210-001.ns5	1	2	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	TRUE	92	0.4	3.6	5000
chan3	ref1	HP	uV	30000	3	3	../../../sourcedata/l101210-001.ns5	1	3	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	94	1.2	3.6	5000
chan4	ref1	HP	uV	30000	4	4	../../../sourcedata/l101210-001.ns5	1	4	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	TRUE	1	0	0	5000
chan5	ref1	HP	uV	30000	5	5	../../../sourcedata/l101210-001.ns5	1	5	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	75	1.6	2.8	5000
chan6	ref1	HP	uV	30000	6	6	../../../sourcedata/l101210-001.ns5	1	6	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	96	2	3.6	5000
chan7	ref1	HP	uV	30000	7	7	../../../sourcedata/l101210-001.ns5	1	7	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	85	1.6	3.2	5000
chan8	ref1	HP	uV	30000	8	8	../../../sourcedata/l101210-001.ns5	1	8	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	97	2.4	3.6	5000
chan9	ref1	HP	uV	30000	9	9	../../../sourcedata/l101210-001.ns5	1	9	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	86	2	3.2	5000
chan10	ref1	HP	uV	30000	10	10	../../../sourcedata/l101210-001.ns5	1	10	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	98	2.8	3.6	5000
chan11	ref1	HP	uV	30000	11	11	../../../sourcedata/l101210-001.ns5	1	11	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	87	2.4	3.2	5000
chan12	ref1	HP	uV	30000	12	12	../../../sourcedata/l101210-001.ns5	1	12	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	88	2.8	3.2	5000
chan13	ref1	HP	uV	30000	13	13	../../../sourcedata/l101210-001.ns5	1	13	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	77	2.4	2.8	5000
chan14	ref1	HP	uV	30000	14	14	../../../sourcedata/l101210-001.ns5	1	14	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	99	3.2	3.6	5000
chan15	ref1	HP	uV	30000	15	15	../../../sourcedata/l101210-001.ns5	1	15	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	66	2	2.4	5000
chan16	ref1	HP	uV	30000	16	16	../../../sourcedata/l101210-001.ns5	1	16	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	89	3.2	3.2	5000
chan17	ref1	HP	uV	30000	17	17	../../../sourcedata/l101210-001.ns5	1	17	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	76	2	2.8	5000
chan18	ref1	HP	uV	30000	18	18	../../../sourcedata/l101210-001.ns5	1	18	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	100	3.6	3.6	5000
chan19	ref1	HP	uV	30000	19	19	../../../sourcedata/l101210-001.ns5	1	19	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	67	2.4	2.4	5000
chan20	ref1	HP	uV	30000	20	20	../../../sourcedata/l101210-001.ns5	1	20	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	79	3.2	2.8	5000
chan21	ref1	HP	uV	30000	21	21	../../../sourcedata/l101210-001.ns5	1	21	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	58	2.8	2	5000
