onset	duration	trial_type	0	1	2	3
0.000	0.350	Objects	cjdh	2	NR	NR
1.100	0.350	Objects	hdrg	2	NR	NR
2.100	0.350	Objects	hdrg	2	34	989
3.100	0.350	Objects	tgdjz	2	NR	NR
4.100	0.350	Objects	bzcrn	2	NR	NR
5.100	0.350	Objects	gjss	2	NR	NR
6.100	0.350	Objects	nsxrr	2	NR	NR
7.200	0.350	Objects	jdjrq	2	NR	NR
8.200	0.350	Objects	jdjrq	2	34	840
9.200	0.350	Objects	gxkz	2	NR	NR
10.200	0.350	Objects	vhjb	2	NR	NR
11.200	0.350	Objects	dclm	2	NR	NR
12.200	0.350	Objects	bfzqz	2	NR	NR
13.300	0.350	Objects	dbwq	2	NR	NR
14.300	0.350	Objects	cjczd	2	NR	NR
15.300	0.350	Objects	tlqv	2	NR	NR
16.600	0.350	Consonant strings	scram_1	4	NR	NR
17.600	0.350	Consonant strings	scram_2	4	NR	NR
18.700	0.350	Consonant strings	scram_2	4	NR	NR
19.700	0.350	Consonant strings	scram_4	4	NR	NR
20.800	0.350	Consonant strings	scram_5	4	NR	NR
21.900	0.350	Consonant strings	scram_6	4	NR	NR
22.900	0.350	Consonant strings	scram_7	4	NR	NR
24.100	0.350	Consonant strings	scram_8	4	NR	NR
25.200	0.350	Consonant strings	scram_9	4	NR	NR
26.200	0.350	Consonant strings	scram_10	4	NR	NR
27.200	0.350	Consonant strings	scram_10	4	NR	NR
28.300	0.350	Consonant strings	scram_12	4	NR	NR
29.300	0.350	Consonant strings	scram_13	4	NR	NR
30.300	0.350	Consonant strings	scram_14	4	NR	NR
31.400	0.350	Consonant strings	scram_15	4	NR	NR
32.400	0.350	Consonant strings	scram_16	4	NR	NR
33.500	0.350	Scrambled objects	goat	3	NR	NR
34.500	0.350	Scrambled objects	goat	3	34	441
35.700	0.350	Scrambled objects	camera	3	NR	NR
36.700	0.350	Scrambled objects	wheel	3	NR	NR
37.900	0.350	Scrambled objects	camel	3	NR	NR
39.000	0.350	Scrambled objects	donkey	3	NR	NR
40.200	0.350	Scrambled objects	candle	3	NR	NR
41.200	0.350	Scrambled objects	zip	3	NR	NR
42.300	0.350	Scrambled objects	stool	3	NR	NR
43.300	0.350	Scrambled objects	stool	3	34	782
44.500	0.350	Scrambled objects	ruler	3	NR	NR
45.500	0.350	Scrambled objects	wool	3	NR	NR
46.600	0.350	Scrambled objects	tap	3	NR	NR
47.700	0.350	Scrambled objects	mouse	3	NR	NR
48.800	0.350	Scrambled objects	tiger	3	NR	NR
49.900	0.350	Scrambled objects	belt	3	NR	NR
50.900	0.350	Words	claw	1	NR	NR
51.900	0.350	Words	hare	1	NR	NR
52.900	0.350	Words	hare	1	34	606
53.900	0.350	Words	spree	1	NR	NR
54.900	0.350	Words	scorn	1	NR	NR
55.900	0.350	Words	kite	1	NR	NR
57.000	0.350	Words	brute	1	NR	NR
58.000	0.350	Words	waltz	1	NR	NR
59.000	0.350	Words	waltz	1	34	556
60.000	0.350	Words	keel	1	NR	NR
61.000	0.350	Words	peck	1	NR	NR
62.000	0.350	Words	code	1	NR	NR
63.000	0.350	Words	ulcer	1	NR	NR
64.000	0.350	Words	babe	1	NR	NR
65.100	0.350	Words	haste	1	NR	NR
66.100	0.350	Words	yoke	1	NR	NR
84.100	0.350	Scrambled objects	parrot	3	NR	NR
85.200	0.350	Scrambled objects	dice	3	NR	NR
86.300	0.350	Scrambled objects	bib	3	NR	NR
87.500	0.350	Scrambled objects	drum	3	NR	NR
88.500	0.350	Scrambled objects	drum	3	34	598
89.700	0.350	Scrambled objects	peach	3	NR	NR
90.800	0.350	Scrambled objects	clock	3	NR	NR
91.900	0.350	Scrambled objects	car	3	NR	NR
93.100	0.350	Scrambled objects	pig	3	NR	NR
94.200	0.350	Scrambled objects	basin	3	NR	NR
95.300	0.350	Scrambled objects	saw	3	NR	NR
96.400	0.350	Scrambled objects	cow	3	NR	NR
97.400	0.350	Scrambled objects	cow	3	34	615
98.500	0.350	Scrambled objects	flower	3	NR	NR
99.600	0.350	Scrambled objects	key	3	NR	NR
100.800	0.350	Scrambled objects	ball	3	NR	NR
101.800	0.350	Objects	hndzg	2	NR	NR
102.800	0.350	Objects	wkmmz	2	NR	NR
103.800	0.350	Objects	kksl	2	NR	NR
104.800	0.350	Objects	bcrf	2	NR	NR
105.800	0.350	Objects	qwmfm	2	NR	NR
106.800	0.350	Objects	xrvz	2	NR	NR
107.800	0.350	Objects	xrvz	2	34	526
108.900	0.350	Objects	zbrhx	2	NR	NR
109.900	0.350	Objects	xhqb	2	NR	NR
110.900	0.350	Objects	xhqb	2	34	765
111.900	0.350	Objects	dhhhh	2	NR	NR
112.900	0.350	Objects	sxjxn	2	NR	NR
113.900	0.350	Objects	jkcwt	2	NR	NR
114.900	0.350	Objects	vmxhv	2	NR	NR
115.900	0.350	Objects	tvgvn	2	NR	NR
117.000	0.350	Objects	hcbd	2	NR	NR
118.000	0.350	Words	feast	1	NR	NR
119.000	0.350	Words	baron	1	NR	NR
120.000	0.350	Words	watt	1	NR	NR
121.000	0.350	Words	gilt	1	NR	NR
122.000	0.350	Words	graft	1	NR	NR
123.000	0.350	Words	haul	1	NR	NR
124.000	0.350	Words	haul	1	34	576
125.100	0.350	Words	harem	1	NR	NR
126.100	0.350	Words	hump	1	NR	NR
127.100	0.350	Words	hump	1	34	767
128.100	0.350	Words	olive	1	NR	NR
129.100	0.350	Words	token	1	NR	NR
130.100	0.350	Words	burro	1	NR	NR
131.100	0.350	Words	lunge	1	NR	NR
132.200	0.350	Words	cargo	1	NR	NR
133.200	0.350	Words	loop	1	NR	NR
134.300	0.350	Consonant strings	scram_17	4	NR	NR
135.300	0.350	Consonant strings	scram_18	4	NR	NR
136.400	0.350	Consonant strings	scram_19	4	NR	NR
137.400	0.350	Consonant strings	scram_20	4	NR	NR
138.400	0.350	Consonant strings	scram_20	4	NR	NR
139.500	0.350	Consonant strings	scram_22	4	NR	NR
140.500	0.350	Consonant strings	scram_23	4	NR	NR
141.600	0.350	Consonant strings	scram_24	4	NR	NR
142.600	0.350	Consonant strings	scram_25	4	NR	NR
143.600	0.350	Consonant strings	scram_26	4	NR	NR
144.700	0.350	Consonant strings	scram_27	4	NR	NR
145.800	0.350	Consonant strings	scram_28	4	NR	NR
146.800	0.350	Consonant strings	scram_29	4	NR	NR
147.800	0.350	Consonant strings	scram_29	4	NR	NR
148.900	0.350	Consonant strings	scram_31	4	NR	NR
149.900	0.350	Consonant strings	scram_32	4	NR	NR
165.000	0.350	Consonant strings	scram_33	4	NR	NR
166.000	0.350	Consonant strings	scram_34	4	NR	NR
167.100	0.350	Consonant strings	scram_35	4	NR	NR
168.100	0.350	Consonant strings	scram_36	4	NR	NR
169.200	0.350	Consonant strings	scram_37	4	NR	NR
170.200	0.350	Consonant strings	scram_38	4	NR	NR
171.200	0.350	Consonant strings	scram_38	4	NR	NR
172.300	0.350	Consonant strings	scram_40	4	NR	NR
173.400	0.350	Consonant strings	scram_41	4	NR	NR
174.400	0.350	Consonant strings	scram_42	4	NR	NR
175.500	0.350	Consonant strings	scram_43	4	NR	NR
176.500	0.350	Consonant strings	scram_44	4	NR	NR
177.500	0.350	Consonant strings	scram_44	4	NR	NR
178.600	0.350	Consonant strings	scram_46	4	NR	NR
179.600	0.350	Consonant strings	scram_47	4	NR	NR
180.700	0.350	Consonant strings	scram_48	4	NR	NR
181.700	0.350	Objects	pjbnw	2	NR	NR
182.700	0.350	Objects	gvmh	2	NR	NR
183.700	0.350	Objects	thgj	2	NR	NR
184.700	0.350	Objects	jxlgl	2	NR	NR
185.800	0.350	Objects	jxlgl	2	34	575
186.800	0.350	Objects	qtfkb	2	NR	NR
187.800	0.350	Objects	tvpr	2	NR	NR
188.800	0.350	Objects	mhbpc	2	NR	NR
189.800	0.350	Objects	kxdkr	2	NR	NR
190.800	0.350	Objects	cmqjj	2	NR	NR
191.800	0.350	Objects	hdlmk	2	NR	NR
192.800	0.350	Objects	phrxq	2	NR	NR
193.800	0.350	Objects	kpbq	2	NR	NR
194.900	0.350	Objects	nrlr	2	NR	NR
195.900	0.350	Objects	rtlg	2	NR	NR
196.900	0.350	Objects	rtlg	2	34	727
197.900	0.350	Words	gable	1	NR	NR
198.900	0.350	Words	disc	1	NR	NR
199.900	0.350	Words	roar	1	NR	NR
200.900	0.350	Words	giant	1	NR	NR
202.000	0.350	Words	giant	1	34	688
203.000	0.350	Words	oxide	1	NR	NR
204.000	0.350	Words	pare	1	NR	NR
205.000	0.350	Words	plumb	1	NR	NR
206.000	0.350	Words	clang	1	NR	NR
207.000	0.350	Words	fleet	1	NR	NR
208.000	0.350	Words	delta	1	NR	NR
209.000	0.350	Words	badge	1	NR	NR
210.100	0.350	Words	loot	1	NR	NR
211.100	0.350	Words	lily	1	NR	NR
212.100	0.350	Words	crew	1	NR	NR
213.100	0.350	Words	crew	1	34	602
214.200	0.350	Scrambled objects	truck	3	NR	NR
215.300	0.350	Scrambled objects	boot	3	NR	NR
216.400	0.350	Scrambled objects	sofa	3	NR	NR
217.400	0.350	Scrambled objects	sofa	3	NR	NR
218.500	0.350	Scrambled objects	torch	3	NR	NR
219.600	0.350	Scrambled objects	sword	3	NR	NR
220.600	0.350	Scrambled objects	whale	3	NR	NR
221.700	0.350	Scrambled objects	pram	3	NR	NR
222.800	0.350	Scrambled objects	snake	3	NR	NR
224.000	0.350	Scrambled objects	apple	3	NR	NR
225.000	0.350	Scrambled objects	apple	3	34	628
226.100	0.350	Scrambled objects	lion	3	NR	NR
227.100	0.350	Scrambled objects	train	3	NR	NR
228.200	0.350	Scrambled objects	hammer	3	NR	NR
229.300	0.350	Scrambled objects	guitar	3	NR	NR
230.300	0.350	Scrambled objects	vase	3	NR	NR
246.000	0.350	Objects	fmrpj	2	NR	NR
247.000	0.350	Objects	lczj	2	NR	NR
248.000	0.350	Objects	xjbq	2	NR	NR
249.000	0.350	Objects	wdfgs	2	NR	NR
250.000	0.350	Objects	pdps	2	NR	NR
251.000	0.350	Objects	pdps	2	34	465
252.000	0.350	Objects	hbtnm	2	NR	NR
253.100	0.350	Objects	kgfzt	2	NR	NR
254.100	0.350	Objects	cxpnp	2	NR	NR
255.100	0.350	Objects	kmssf	2	NR	NR
256.100	0.350	Objects	xzhdv	2	NR	NR
257.100	0.350	Objects	vfkxq	2	NR	NR
258.100	0.350	Objects	vfkxq	2	34	643
259.100	0.350	Objects	krrv	2	NR	NR
260.200	0.350	Objects	hdlrw	2	NR	NR
261.200	0.350	Objects	gcgqw	2	NR	NR
262.200	0.350	Words	dogma	1	NR	NR
263.200	0.350	Words	sine	1	NR	NR
264.200	0.350	Words	pane	1	NR	NR
265.200	0.350	Words	knoll	1	NR	NR
266.200	0.350	Words	trim	1	NR	NR
267.200	0.350	Words	trim	1	34	674
268.300	0.350	Words	valor	1	NR	NR
269.300	0.350	Words	gaudy	1	NR	NR
270.300	0.350	Words	arise	1	NR	NR
271.300	0.350	Words	scout	1	NR	NR
272.300	0.350	Words	manor	1	NR	NR
273.300	0.350	Words	comet	1	NR	NR
274.300	0.350	Words	comet	1	34	530
275.400	0.350	Words	hive	1	NR	NR
276.400	0.350	Words	quack	1	NR	NR
277.400	0.350	Words	bloom	1	NR	NR
278.500	0.350	Scrambled objects	shirt	3	NR	NR
279.700	0.350	Scrambled objects	bomb	3	NR	NR
280.800	0.350	Scrambled objects	bear	3	NR	NR
281.900	0.350	Scrambled objects	pipe	3	NR	NR
283.000	0.350	Scrambled objects	fence	3	NR	NR
284.100	0.350	Scrambled objects	plant	3	NR	NR
285.100	0.350	Scrambled objects	plant	3	34	541
286.300	0.350	Scrambled objects	cot	3	NR	NR
287.500	0.350	Scrambled objects	gate	3	NR	NR
288.700	0.350	Scrambled objects	basket	3	NR	NR
289.700	0.350	Scrambled objects	basket	3	34	542
290.700	0.350	Scrambled objects	bottle	3	NR	NR
291.800	0.350	Scrambled objects	wasp	3	NR	NR
293.000	0.350	Scrambled objects	book	3	NR	NR
294.100	0.350	Scrambled objects	rake	3	NR	NR
295.200	0.350	Scrambled objects	chips	3	NR	NR
296.300	0.350	Consonant strings	scram_49	4	NR	NR
297.400	0.350	Consonant strings	scram_50	4	NR	NR
298.500	0.350	Consonant strings	scram_51	4	NR	NR
299.500	0.350	Consonant strings	scram_52	4	NR	NR
300.500	0.350	Consonant strings	scram_52	4	NR	NR
301.600	0.350	Consonant strings	scram_54	4	NR	NR
302.700	0.350	Consonant strings	scram_55	4	NR	NR
303.800	0.350	Consonant strings	scram_56	4	NR	NR
