onset	duration	onset_sample	stim_type	trigger	stim_file
26.054	0	26604	Unfamiliar	13	meg/u095.bmp
29.674	0	30224	Famous	5	meg/f016.bmp
33.165	0	33715	Famous	6	meg/f016.bmp
36.693	0	37243	Unfamiliar	13	meg/u028.bmp
40.111	0	40661	Unfamiliar	13	meg/u073.bmp
43.51	0	44060	Famous	5	meg/f003.bmp
46.892	0	47442	Scrambled	17	meg/s015.bmp
50.365	0	50915	Scrambled	18	meg/s015.bmp
54.021	0	54571	Unfamiliar	15	meg/u095.bmp
57.476	0	58026	Scrambled	17	meg/s025.bmp
60.986	0	61536	Unfamiliar	13	meg/u086.bmp
64.495	0	65045	Unfamiliar	15	meg/u028.bmp
68.079	0	68629	Scrambled	17	meg/s107.bmp
71.625	0	72175	Unfamiliar	15	meg/u073.bmp
74.951	0	75501	Scrambled	17	meg/s144.bmp
78.479	0	79029	Famous	7	meg/f003.bmp
82.063	0	82613	Scrambled	17	meg/s008.bmp
85.499	0	86049	Scrambled	18	meg/s008.bmp
88.917	0	89467	Famous	5	meg/f090.bmp
92.298	0	92848	Famous	6	meg/f090.bmp
95.863	0	96413	Scrambled	19	meg/s025.bmp
99.556	0	100106	Famous	5	meg/f022.bmp
102.974	0	103524	Famous	6	meg/f022.bmp
106.355	0	106905	Unfamiliar	15	meg/u086.bmp
109.847	0	110397	Famous	5	meg/f092.bmp
113.412	0	113962	Famous	6	meg/f092.bmp
117.032	0	117582	Scrambled	19	meg/s107.bmp
120.578	0	121128	Scrambled	17	meg/s083.bmp
124.071	0	124621	Scrambled	18	meg/s083.bmp
127.616	0	128166	Scrambled	19	meg/s144.bmp
131.291	0	131841	Scrambled	17	meg/s140.bmp
134.746	0	135296	Scrambled	17	meg/s147.bmp
138.127	0	138677	Scrambled	18	meg/s147.bmp
141.802	0	142352	Scrambled	17	meg/s109.bmp
145.33	0	145880	Scrambled	17	meg/s101.bmp
148.821	0	149371	Scrambled	18	meg/s101.bmp
152.331	0	152881	Scrambled	17	meg/s030.bmp
155.841	0	156391	Scrambled	18	meg/s030.bmp
159.332	0	159882	Scrambled	17	meg/s079.bmp
162.934	0	163484	Scrambled	18	meg/s079.bmp
166.334	0	166884	Scrambled	19	meg/s140.bmp
169.788	0	170338	Famous	5	meg/f055.bmp
173.298	0	173848	Unfamiliar	13	meg/u079.bmp
176.808	0	177358	Scrambled	19	meg/s109.bmp
180.189	0	180739	Unfamiliar	13	meg/u065.bmp
183.737	0	184287	Unfamiliar	14	meg/u065.bmp
187.246	0	187796	Scrambled	17	meg/s045.bmp
190.608	0	191158	Famous	5	meg/f099.bmp
194.044	0	194594	Unfamiliar	13	meg/u088.bmp
197.462	0	198012	Unfamiliar	14	meg/u088.bmp
201.064	0	201614	Famous	7	meg/f055.bmp
204.537	0	205087	Famous	5	meg/f102.bmp
208.01	0	208560	Unfamiliar	15	meg/u079.bmp
211.501	0	212051	Famous	5	meg/f094.bmp
214.956	0	215506	Scrambled	17	meg/s121.bmp
218.3	0	218850	Scrambled	19	meg/s045.bmp
221.755	0	222305	Famous	5	meg/f020.bmp
225.081	0	225631	Famous	7	meg/f099.bmp
228.572	0	229122	Scrambled	17	meg/s068.bmp
232.1	0	232650	Unfamiliar	13	meg/u108.bmp
235.518	0	236068	Famous	7	meg/f102.bmp
238.807	0	239357	Unfamiliar	13	meg/u148.bmp
242.28	0	242830	Unfamiliar	14	meg/u148.bmp
245.772	0	246322	Famous	7	meg/f094.bmp
249.245	0	249795	Scrambled	17	meg/s070.bmp
252.663	0	253213	Scrambled	19	meg/s121.bmp
256.099	0	256649	Unfamiliar	13	meg/u134.bmp
259.59	0	260140	Famous	7	meg/f020.bmp
263.155	0	263705	Unfamiliar	13	meg/u013.bmp
266.72	0	267270	Scrambled	19	meg/s068.bmp
270.101	0	270651	Unfamiliar	13	meg/u044.bmp
273.703	0	274253	Unfamiliar	14	meg/u044.bmp
277.176	0	277726	Unfamiliar	15	meg/u108.bmp
280.685	0	281235	Scrambled	17	meg/s111.bmp
284.14	0	284690	Scrambled	18	meg/s111.bmp
287.54	0	288090	Unfamiliar	13	meg/u049.bmp
291.051	0	291601	Unfamiliar	14	meg/u049.bmp
294.449	0	294999	Scrambled	19	meg/s070.bmp
298.032	0	298582	Famous	5	meg/f115.bmp
301.468	0	302018	Famous	6	meg/f115.bmp
304.941	0	305491	Unfamiliar	15	meg/u134.bmp
