onset	duration	trial_type
20.001	2.000	word
22.501	2.000	word
25.001	2.000	word
27.501	2.000	word
30.001	2.000	word
32.501	2.000	word
35.002	2.000	word
37.502	2.000	word
60.002	2.000	word
62.502	2.000	word
65.002	2.000	word
67.503	2.000	word
70.003	2.000	word
72.503	2.000	word
75.003	2.000	word
77.503	2.000	word
100.004	2.000	word
102.504	2.000	word
105.004	2.000	word
107.504	2.000	word
110.004	2.000	word
112.504	2.000	word
115.004	2.000	word
117.505	2.000	word
140.005	2.000	word
142.505	2.000	word
145.005	2.000	word
147.505	2.000	word
150.006	2.000	word
152.506	2.000	word
155.006	2.000	word
157.506	2.000	word
180.006	2.000	pseudoword
182.507	2.000	pseudoword
185.007	2.000	pseudoword
187.507	2.000	pseudoword
190.007	2.000	pseudoword
192.507	2.000	pseudoword
195.007	2.000	pseudoword
197.507	2.000	pseudoword
220.008	2.000	pseudoword
222.508	2.000	pseudoword
225.008	2.000	pseudoword
227.508	2.000	pseudoword
230.008	2.000	pseudoword
232.509	2.000	pseudoword
235.009	2.000	pseudoword
237.509	2.000	pseudoword
260.009	2.000	pseudoword
262.509	2.000	pseudoword
265.010	2.000	pseudoword
267.510	2.000	pseudoword
270.010	2.000	pseudoword
272.510	2.000	pseudoword
275.010	2.000	pseudoword
277.510	2.000	pseudoword
300.011	2.000	pseudoword
302.511	2.000	pseudoword
305.011	2.000	pseudoword
307.511	2.000	pseudoword
310.011	2.000	pseudoword
312.511	2.000	pseudoword
315.012	2.000	pseudoword
317.512	2.000	pseudoword
