onset	duration	trial_type	ConditionCode	CorrectAnswerCode	KeyPressed	ResponseTime	StoryCode
10.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
22.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
38.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
54.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
70.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
82.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
98.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
112.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
128.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
144.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
160.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
174.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
190.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
200.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
216.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
228.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
244.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
260.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
276.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
290.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
306.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
316.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
332.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
342.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
358.0	2.0	n/a	0.0	0.0	46.0	1.988665	0.0
360.0	2.0	n/a	0.0	0.0	46.0	1.994405	0.0
362.0	2.0	n/a	0.0	0.0	46.0	1.992554	0.0
364.0	2.0	n/a	0.0	0.0	46.0	2.002357	0.0
366.0	2.0	n/a	0.0	0.0	46.0	1.994109	0.0
368.0	2.0	n/a	2.0	2.0	46.0	1.985574	22.0
370.0	2.0	n/a	2.0	2.0	46.0	1.99262	22.0
372.0	2.0	n/a	2.0	2.0	46.0	1.99436	22.0
374.0	2.0	n/a	2.0	2.0	46.0	1.994093	22.0
376.0	2.0	n/a	2.0	2.0	46.0	2.002318	22.0
378.0	2.0	n/a	0.0	0.0	46.0	1.99558	0.0
380.0	2.0	n/a	2.0	2.0	46.0	1.993771	22.0
382.0	2.0	n/a	2.0	2.0	30.0	1.663198	22.0
384.0	2.0	n/a	2.0	2.0	46.0	1.994505	22.0
386.0	2.0	n/a	0.0	0.0	46.0	1.993002	0.0
388.0	2.0	n/a	0.0	0.0	46.0	1.996486	0.0
390.0	2.0	n/a	0.0	0.0	46.0	2.002696	0.0
392.0	2.0	n/a	0.0	0.0	46.0	1.99499	0.0
394.0	2.0	n/a	0.0	0.0	46.0	1.995266	0.0
396.0	2.0	n/a	2.0	1.0	46.0	1.994865	24.0
398.0	2.0	n/a	2.0	1.0	46.0	1.995394	24.0
400.0	2.0	n/a	2.0	1.0	46.0	1.993151	24.0
402.0	2.0	n/a	2.0	1.0	46.0	1.995708	24.0
404.0	2.0	n/a	2.0	1.0	46.0	1.99434	24.0
406.0	2.0	n/a	0.0	0.0	46.0	1.994387	0.0
408.0	2.0	n/a	0.0	0.0	46.0	1.986712	0.0
410.0	2.0	n/a	0.0	0.0	46.0	1.992453	0.0
412.0	2.0	n/a	2.0	1.0	46.0	1.994947	24.0
414.0	2.0	n/a	2.0	1.0	46.0	2.003063	24.0
416.0	2.0	n/a	2.0	1.0	30.0	0.04011749	24.0
418.0	2.0	n/a	0.0	0.0	46.0	1.995694	0.0
420.0	2.0	n/a	0.0	0.0	46.0	1.993343	0.0
422.0	2.0	n/a	0.0	0.0	46.0	1.995275	0.0
424.0	2.0	n/a	0.0	0.0	46.0	1.994524	0.0
426.0	2.0	n/a	0.0	0.0	46.0	1.986489	0.0
428.0	2.0	n/a	1.0	1.0	46.0	2.002616	5.0
430.0	2.0	n/a	1.0	1.0	46.0	1.994155	5.0
432.0	2.0	n/a	1.0	1.0	46.0	1.995483	5.0
434.0	2.0	n/a	1.0	1.0	46.0	1.985175	5.0
436.0	2.0	n/a	1.0	1.0	46.0	1.993659	5.0
438.0	2.0	n/a	0.0	0.0	46.0	2.001985	0.0
440.0	2.0	n/a	1.0	1.0	46.0	1.993518	5.0
442.0	2.0	n/a	1.0	1.0	35.0	1.030434	5.0
444.0	2.0	n/a	1.0	1.0	46.0	1.994671	5.0
446.0	2.0	n/a	0.0	0.0	46.0	1.995191	0.0
448.0	2.0	n/a	0.0	0.0	46.0	1.993767	0.0
450.0	2.0	n/a	0.0	0.0	46.0	1.994966	0.0
452.0	2.0	n/a	0.0	0.0	46.0	1.995379	0.0
454.0	2.0	n/a	0.0	0.0	46.0	1.992789	0.0
456.0	2.0	n/a	1.0	1.0	46.0	1.993547	1.0
458.0	2.0	n/a	1.0	1.0	46.0	1.993558	1.0
460.0	2.0	n/a	1.0	1.0	46.0	1.986278	1.0
462.0	2.0	n/a	1.0	1.0	46.0	1.994885	1.0
464.0	2.0	n/a	1.0	1.0	46.0	2.002788	1.0
466.0	2.0	n/a	0.0	0.0	46.0	1.993765	0.0
468.0	2.0	n/a	0.0	0.0	46.0	1.992568	0.0
470.0	2.0	n/a	1.0	1.0	46.0	1.993375	1.0
472.0	2.0	n/a	1.0	1.0	35.0	0.0410404	1.0
474.0	2.0	n/a	1.0	1.0	46.0	1.993967	1.0
476.0	2.0	n/a	0.0	0.0	46.0	1.99423	0.0
478.0	2.0	n/a	0.0	0.0	46.0	1.993294	0.0
480.0	2.0	n/a	0.0	0.0	46.0	1.994485	0.0
482.0	2.0	n/a	0.0	0.0	46.0	1.995174	0.0
484.0	2.0	n/a	0.0	0.0	46.0	1.99371	0.0
486.0	2.0	n/a	2.0	2.0	46.0	1.98782	13.0
488.0	2.0	n/a	2.0	2.0	46.0	1.992922	13.0
490.0	2.0	n/a	2.0	2.0	46.0	2.001859	13.0
492.0	2.0	n/a	2.0	2.0	46.0	1.996708	13.0
494.0	2.0	n/a	2.0	2.0	46.0	1.993436	13.0
496.0	2.0	n/a	0.0	0.0	46.0	1.993148	0.0
498.0	2.0	n/a	0.0	0.0	46.0	1.994086	0.0
500.0	2.0	n/a	0.0	0.0	46.0	1.993843	0.0
502.0	2.0	n/a	2.0	2.0	46.0	1.994775	13.0
504.0	2.0	n/a	2.0	2.0	30.0	1.414313	13.0
506.0	2.0	n/a	2.0	2.0	46.0	1.993218	13.0
508.0	2.0	n/a	0.0	0.0	46.0	1.993638	0.0
510.0	2.0	n/a	0.0	0.0	46.0	1.996264	0.0
512.0	2.0	n/a	0.0	0.0	46.0	1.994381	0.0
514.0	2.0	n/a	0.0	0.0	46.0	1.994532	0.0
516.0	2.0	n/a	0.0	0.0	46.0	1.994157	0.0
518.0	2.0	n/a	1.0	2.0	46.0	1.994827	7.0
520.0	2.0	n/a	1.0	2.0	46.0	1.994498	7.0
522.0	2.0	n/a	1.0	2.0	46.0	1.99338	7.0
524.0	2.0	n/a	1.0	2.0	46.0	1.993811	7.0
526.0	2.0	n/a	1.0	2.0	46.0	1.994549	7.0
528.0	2.0	n/a	0.0	0.0	46.0	1.993451	0.0
530.0	2.0	n/a	0.0	0.0	46.0	1.993661	0.0
532.0	2.0	n/a	1.0	2.0	46.0	1.995856	7.0
534.0	2.0	n/a	1.0	2.0	30.0	0.5767561	7.0
536.0	2.0	n/a	1.0	2.0	46.0	1.993664	7.0
538.0	2.0	n/a	0.0	0.0	46.0	1.99445	0.0
540.0	2.0	n/a	0.0	0.0	46.0	1.993341	0.0
542.0	2.0	n/a	0.0	0.0	46.0	1.994569	0.0
544.0	2.0	n/a	0.0	0.0	46.0	1.994903	0.0
546.0	2.0	n/a	0.0	0.0	46.0	1.993207	0.0
548.0	2.0	n/a	1.0	1.0	46.0	1.995694	3.0
550.0	2.0	n/a	1.0	1.0	46.0	1.994452	3.0
552.0	2.0	n/a	1.0	1.0	46.0	1.994286	3.0
554.0	2.0	n/a	1.0	1.0	46.0	1.992625	3.0
556.0	2.0	n/a	1.0	1.0	46.0	1.996035	3.0
558.0	2.0	n/a	1.0	1.0	46.0	1.992921	3.0
560.0	2.0	n/a	1.0	1.0	35.0	1.334682	3.0
562.0	2.0	n/a	1.0	1.0	46.0	1.994276	3.0
564.0	2.0	n/a	0.0	0.0	46.0	1.995682	0.0
566.0	2.0	n/a	0.0	0.0	46.0	1.994711	0.0
568.0	2.0	n/a	0.0	0.0	46.0	1.994681	0.0
570.0	2.0	n/a	0.0	0.0	46.0	1.993008	0.0
572.0	2.0	n/a	0.0	0.0	46.0	1.994037	0.0
574.0	2.0	n/a	1.0	1.0	46.0	1.995648	2.0
576.0	2.0	n/a	1.0	1.0	46.0	1.993219	2.0
578.0	2.0	n/a	1.0	1.0	46.0	1.993885	2.0
580.0	2.0	n/a	1.0	1.0	46.0	1.994913	2.0
582.0	2.0	n/a	1.0	1.0	46.0	1.993262	2.0
584.0	2.0	n/a	0.0	0.0	46.0	1.993872	0.0
586.0	2.0	n/a	1.0	1.0	46.0	1.994754	2.0
588.0	2.0	n/a	1.0	1.0	35.0	0.05394155	2.0
590.0	2.0	n/a	1.0	1.0	46.0	1.995227	2.0
592.0	2.0	n/a	0.0	0.0	46.0	1.993621	0.0
594.0	2.0	n/a	0.0	0.0	46.0	1.993621	0.0
596.0	2.0	n/a	0.0	0.0	46.0	1.995441	0.0
598.0	2.0	n/a	0.0	0.0	46.0	1.995193	0.0
600.0	2.0	n/a	0.0	0.0	46.0	1.992729	0.0
602.0	2.0	n/a	2.0	2.0	46.0	1.993637	19.0
604.0	2.0	n/a	2.0	2.0	46.0	1.994624	19.0
606.0	2.0	n/a	2.0	2.0	46.0	1.995214	19.0
608.0	2.0	n/a	2.0	2.0	46.0	1.994004	19.0
610.0	2.0	n/a	2.0	2.0	46.0	1.995902	19.0
612.0	2.0	n/a	0.0	0.0	46.0	1.995546	0.0
614.0	2.0	n/a	0.0	0.0	46.0	1.995208	0.0
616.0	2.0	n/a	0.0	0.0	46.0	1.993555	0.0
618.0	2.0	n/a	2.0	2.0	46.0	1.994682	19.0
620.0	2.0	n/a	2.0	2.0	30.0	0.6089723	19.0
622.0	2.0	n/a	2.0	2.0	46.0	1.993683	19.0
624.0	2.0	n/a	0.0	0.0	46.0	1.99465	0.0
626.0	2.0	n/a	0.0	0.0	46.0	1.994123	0.0
628.0	2.0	n/a	0.0	0.0	46.0	1.992999	0.0
630.0	2.0	n/a	0.0	0.0	46.0	1.99559	0.0
632.0	2.0	n/a	0.0	0.0	46.0	1.994322	0.0
634.0	2.0	n/a	2.0	2.0	46.0	1.993962	20.0
636.0	2.0	n/a	2.0	2.0	46.0	1.993615	20.0
638.0	2.0	n/a	2.0	2.0	46.0	1.994926	20.0
640.0	2.0	n/a	2.0	2.0	46.0	1.996467	20.0
642.0	2.0	n/a	2.0	2.0	46.0	1.995171	20.0
644.0	2.0	n/a	0.0	0.0	46.0	1.995654	0.0
646.0	2.0	n/a	0.0	0.0	46.0	1.993991	0.0
648.0	2.0	n/a	2.0	2.0	30.0	1.783418	20.0
650.0	2.0	n/a	2.0	2.0	46.0	1.993773	20.0
652.0	2.0	n/a	2.0	2.0	46.0	1.996262	20.0
654.0	2.0	n/a	0.0	0.0	46.0	1.993667	0.0
656.0	2.0	n/a	0.0	0.0	46.0	1.995053	0.0
658.0	2.0	n/a	0.0	0.0	46.0	1.993717	0.0
660.0	2.0	n/a	0.0	0.0	46.0	1.996045	0.0
662.0	2.0	n/a	0.0	0.0	46.0	1.993348	0.0
664.0	2.0	n/a	1.0	2.0	46.0	1.99462	12.0
666.0	2.0	n/a	1.0	2.0	46.0	1.995434	12.0
668.0	2.0	n/a	1.0	2.0	46.0	1.995923	12.0
670.0	2.0	n/a	1.0	2.0	46.0	1.992881	12.0
672.0	2.0	n/a	1.0	2.0	46.0	1.995056	12.0
674.0	2.0	n/a	1.0	2.0	46.0	1.994012	12.0
676.0	2.0	n/a	1.0	2.0	30.0	1.622345	12.0
678.0	2.0	n/a	1.0	2.0	46.0	1.994384	12.0
680.0	2.0	n/a	0.0	0.0	46.0	1.99492	0.0
682.0	2.0	n/a	0.0	0.0	46.0	1.993296	0.0
684.0	2.0	n/a	0.0	0.0	46.0	1.994677	0.0
686.0	2.0	n/a	0.0	0.0	46.0	1.993165	0.0
688.0	2.0	n/a	0.0	0.0	46.0	1.99392	0.0
690.0	2.0	n/a	2.0	1.0	46.0	1.993179	15.0
692.0	2.0	n/a	2.0	1.0	46.0	1.995392	15.0
694.0	2.0	n/a	2.0	1.0	46.0	1.99478	15.0
696.0	2.0	n/a	2.0	1.0	46.0	1.996126	15.0
698.0	2.0	n/a	2.0	1.0	46.0	1.995655	15.0
700.0	2.0	n/a	2.0	1.0	46.0	1.993122	15.0
702.0	2.0	n/a	2.0	1.0	46.0	1.993319	15.0
704.0	2.0	n/a	2.0	1.0	35.0	0.9031947	15.0
706.0	2.0	n/a	0.0	0.0	46.0	1.99365	0.0
708.0	2.0	n/a	0.0	0.0	46.0	1.99469	0.0
710.0	2.0	n/a	0.0	0.0	46.0	1.995115	0.0
712.0	2.0	n/a	0.0	0.0	46.0	1.994099	0.0
714.0	2.0	n/a	0.0	0.0	n/a	2.050445	0.0
