onset	duration	trial_type	feedback	TrialNum	StimCond	StimulusNum	Response	RT	Correct	Feedback
0.1875	2.0	feedback	-0.92	1	1	10	R	2.9139999999999997	0	L
4.6895	2.0	feedback	-0.92	2	1	14	R	1.6880000000000002	1	L
9.0855	2.0	feedback	-0.92	3	1	4	L	2.2969999999999997	1	R
13.607	2.0	feedback	1.08	4	1	10	L	1.571	1	L
18.107	2.0	feedback	1.08	5	1	10	L	1.287	1	L
22.674	n/a	n/a	n/a	6	1	0	R	1.551	-	-
27.174	n/a	n/a	n/a	7	1	0	-	0.0	-	-
31.674	n/a	n/a	n/a	8	1	0	-	0.0	-	-
36.11	2.0	feedback	-0.92	9	1	6	R	2.0580000000000003	0	L
40.585499999999996	2.0	feedback	-0.92	10	1	4	-	0.0	-1	R
45.18900000000001	2.0	feedback	-0.92	11	1	11	-	0.0	-1	R
49.617	2.0	feedback	-0.92	12	1	5	-	0.0	-1	R
54.0855	2.0	feedback	-0.92	13	1	4	-	0.0	-1	R
58.674	n/a	n/a	n/a	14	1	0	R	1.32	-	-
63.175	n/a	n/a	n/a	15	1	0	R	1.964	-	-
67.67399999999999	n/a	n/a	n/a	16	1	0	R	1.706	-	-
72.114	2.0	feedback	1.08	17	1	8	R	2.595	1	R
76.68950000000001	2.0	feedback	1.08	18	1	14	R	1.581	1	R
81.085	2.0	feedback	1.08	19	1	3	L	1.038	1	L
85.60849999999999	2.0	feedback	1.08	20	1	10	L	1.515	1	L
90.11	2.0	feedback	-0.92	21	1	6	R	0.804	0	L
94.675	n/a	n/a	n/a	22	1	0	R	1.354	-	-
99.17399999999999	n/a	n/a	n/a	23	1	0	R	0.9990000000000001	-	-
103.67399999999999	n/a	n/a	n/a	24	1	0	R	0.978	-	-
108.085	2.0	feedback	1.08	25	1	3	R	1.646	0	R
112.6095	2.0	feedback	1.08	26	1	6	L	1.29	1	L
117.1885	2.0	feedback	1.08	27	1	11	R	1.084	1	R
121.689	2.0	feedback	-0.92	28	1	11	R	1.288	1	L
126.088	2.0	feedback	1.08	29	1	1	R	2.106	1	R
130.675	n/a	n/a	n/a	30	1	0	-	0.0	-	-
135.174	n/a	n/a	n/a	31	1	0	R	0.7040000000000001	-	-
139.675	n/a	n/a	n/a	32	1	0	R	0.531	-	-
144.11399999999998	2.0	feedback	-0.92	33	1	8	L	1.646	0	R
148.61399999999998	2.0	feedback	-0.92	34	1	8	R	1.459	1	L
153.0925	2.0	feedback	1.08	35	1	2	R	2.106	1	R
157.61399999999998	2.0	feedback	-0.92	36	1	8	L	1.235	0	R
162.107	2.0	feedback	1.08	37	1	10	L	1.3530000000000002	1	L
