onset	duration	trial_type	0	1	2	3
0.000	0.350	Objects	cjdh	2	NR	NR
1.100	0.350	Objects	hdrg	2	NR	NR
2.100	0.350	Objects	hdrg	2	34	517
3.100	0.350	Objects	tgdjz	2	NR	NR
4.100	0.350	Objects	bzcrn	2	NR	NR
5.100	0.350	Objects	gjss	2	NR	NR
6.100	0.350	Objects	nsxrr	2	NR	NR
7.100	0.350	Objects	jdjrq	2	NR	NR
8.100	0.350	Objects	jdjrq	2	34	464
9.100	0.350	Objects	gxkz	2	NR	NR
10.200	0.350	Objects	vhjb	2	NR	NR
11.200	0.350	Objects	dclm	2	NR	NR
12.200	0.350	Objects	bfzqz	2	NR	NR
13.200	0.350	Objects	dbwq	2	NR	NR
14.200	0.350	Objects	cjczd	2	NR	NR
15.200	0.350	Objects	tlqv	2	NR	NR
16.700	0.350	Consonant strings	scram_1	4	NR	NR
17.800	0.350	Consonant strings	scram_2	4	NR	NR
18.800	0.350	Consonant strings	scram_2	4	NR	NR
19.900	0.350	Consonant strings	scram_4	4	NR	NR
21.000	0.350	Consonant strings	scram_5	4	NR	NR
22.100	0.350	Consonant strings	scram_6	4	NR	NR
23.200	0.350	Consonant strings	scram_7	4	NR	NR
24.300	0.350	Consonant strings	scram_8	4	NR	NR
25.500	0.350	Consonant strings	scram_9	4	NR	NR
26.600	0.350	Consonant strings	scram_10	4	NR	NR
27.600	0.350	Consonant strings	scram_10	4	NR	NR
28.700	0.350	Consonant strings	scram_12	4	NR	NR
29.800	0.350	Consonant strings	scram_13	4	NR	NR
30.900	0.350	Consonant strings	scram_14	4	NR	NR
32.000	0.350	Consonant strings	scram_15	4	NR	NR
33.100	0.350	Consonant strings	scram_16	4	NR	NR
34.400	0.350	Scrambled objects	goat	3	NR	NR
35.400	0.350	Scrambled objects	goat	3	34	616
36.500	0.350	Scrambled objects	camera	3	NR	NR
37.700	0.350	Scrambled objects	wheel	3	NR	NR
38.800	0.350	Scrambled objects	camel	3	NR	NR
39.900	0.350	Scrambled objects	donkey	3	NR	NR
41.000	0.350	Scrambled objects	candle	3	NR	NR
42.100	0.350	Scrambled objects	zip	3	NR	NR
43.200	0.350	Scrambled objects	stool	3	NR	NR
44.200	0.350	Scrambled objects	stool	3	34	558
45.500	0.350	Scrambled objects	ruler	3	NR	NR
46.600	0.350	Scrambled objects	wool	3	NR	NR
47.800	0.350	Scrambled objects	tap	3	NR	NR
48.900	0.350	Scrambled objects	mouse	3	NR	NR
50.000	0.350	Scrambled objects	tiger	3	NR	NR
51.200	0.350	Scrambled objects	belt	3	NR	NR
52.200	0.350	Words	claw	1	NR	NR
53.200	0.350	Words	hare	1	NR	NR
54.200	0.350	Words	hare	1	34	724
55.200	0.350	Words	spree	1	NR	NR
56.200	0.350	Words	scorn	1	NR	NR
57.200	0.350	Words	kite	1	NR	NR
58.200	0.350	Words	brute	1	NR	NR
59.200	0.350	Words	waltz	1	NR	NR
60.200	0.350	Words	waltz	1	34	627
61.300	0.350	Words	keel	1	NR	NR
62.300	0.350	Words	peck	1	NR	NR
63.300	0.350	Words	code	1	NR	NR
64.300	0.350	Words	ulcer	1	NR	NR
65.300	0.350	Words	babe	1	NR	NR
66.300	0.350	Words	haste	1	NR	NR
67.300	0.350	Words	yoke	1	NR	NR
84.200	0.350	Scrambled objects	parrot	3	NR	NR
85.400	0.350	Scrambled objects	dice	3	NR	NR
86.600	0.350	Scrambled objects	bib	3	NR	NR
87.800	0.350	Scrambled objects	drum	3	NR	NR
88.800	0.350	Scrambled objects	drum	3	34	513
90.000	0.350	Scrambled objects	peach	3	NR	NR
91.100	0.350	Scrambled objects	clock	3	NR	NR
92.300	0.350	Scrambled objects	car	3	NR	NR
93.400	0.350	Scrambled objects	pig	3	NR	NR
94.600	0.350	Scrambled objects	basin	3	NR	NR
95.700	0.350	Scrambled objects	saw	3	NR	NR
96.900	0.350	Scrambled objects	cow	3	NR	NR
98.000	0.350	Scrambled objects	cow	3	34	697
99.100	0.350	Scrambled objects	flower	3	NR	NR
100.300	0.350	Scrambled objects	key	3	NR	NR
101.400	0.350	Scrambled objects	ball	3	NR	NR
102.400	0.350	Objects	hndzg	2	NR	NR
103.400	0.350	Objects	wkmmz	2	NR	NR
104.400	0.350	Objects	kksl	2	NR	NR
105.400	0.350	Objects	bcrf	2	NR	NR
106.400	0.350	Objects	qwmfm	2	NR	NR
107.400	0.350	Objects	xrvz	2	NR	NR
108.400	0.350	Objects	xrvz	2	34	762
109.400	0.350	Objects	zbrhx	2	NR	NR
110.400	0.350	Objects	xhqb	2	NR	NR
111.400	0.350	Objects	xhqb	2	NR	NR
112.500	0.350	Objects	dhhhh	2	NR	NR
113.500	0.350	Objects	sxjxn	2	NR	NR
114.500	0.350	Objects	jkcwt	2	NR	NR
115.500	0.350	Objects	vmxhv	2	NR	NR
116.500	0.350	Objects	tvgvn	2	NR	NR
117.500	0.350	Objects	hcbd	2	NR	NR
118.500	0.350	Words	feast	1	NR	NR
119.500	0.350	Words	baron	1	NR	NR
120.500	0.350	Words	watt	1	NR	NR
121.500	0.350	Words	gilt	1	NR	NR
122.500	0.350	Words	graft	1	NR	NR
123.500	0.350	Words	haul	1	NR	NR
124.500	0.350	Words	haul	1	NR	NR
125.500	0.350	Words	harem	1	NR	NR
126.500	0.350	Words	hump	1	NR	NR
127.500	0.350	Words	hump	1	34	464
128.600	0.350	Words	olive	1	NR	NR
129.600	0.350	Words	token	1	NR	NR
130.600	0.350	Words	burro	1	NR	NR
131.600	0.350	Words	lunge	1	NR	NR
132.600	0.350	Words	cargo	1	NR	NR
133.600	0.350	Words	loop	1	NR	NR
134.700	0.350	Consonant strings	scram_17	4	NR	NR
135.800	0.350	Consonant strings	scram_18	4	NR	NR
136.800	0.350	Consonant strings	scram_19	4	NR	NR
137.800	0.350	Consonant strings	scram_20	4	NR	NR
138.900	0.350	Consonant strings	scram_20	4	NR	NR
139.900	0.350	Consonant strings	scram_22	4	NR	NR
141.000	0.350	Consonant strings	scram_23	4	NR	NR
142.000	0.350	Consonant strings	scram_24	4	NR	NR
143.000	0.350	Consonant strings	scram_25	4	NR	NR
144.100	0.350	Consonant strings	scram_26	4	34	817
145.100	0.350	Consonant strings	scram_27	4	NR	NR
146.200	0.350	Consonant strings	scram_28	4	NR	NR
147.200	0.350	Consonant strings	scram_29	4	NR	NR
148.200	0.350	Consonant strings	scram_29	4	34	745
149.300	0.350	Consonant strings	scram_31	4	NR	NR
150.300	0.350	Consonant strings	scram_32	4	NR	NR
168.000	0.350	Consonant strings	scram_33	4	NR	NR
169.100	0.350	Consonant strings	scram_34	4	NR	NR
170.100	0.350	Consonant strings	scram_35	4	NR	NR
171.200	0.350	Consonant strings	scram_36	4	NR	NR
172.200	0.350	Consonant strings	scram_37	4	NR	NR
173.200	0.350	Consonant strings	scram_38	4	NR	NR
174.300	0.350	Consonant strings	scram_38	4	34	598
175.300	0.350	Consonant strings	scram_40	4	NR	NR
176.400	0.350	Consonant strings	scram_41	4	NR	NR
177.400	0.350	Consonant strings	scram_42	4	NR	NR
178.400	0.350	Consonant strings	scram_43	4	NR	NR
179.500	0.350	Consonant strings	scram_44	4	NR	NR
180.500	0.350	Consonant strings	scram_44	4	34	527
181.600	0.350	Consonant strings	scram_46	4	NR	NR
182.600	0.350	Consonant strings	scram_47	4	NR	NR
183.600	0.350	Consonant strings	scram_48	4	NR	NR
184.700	0.350	Objects	pjbnw	2	NR	NR
185.700	0.350	Objects	gvmh	2	NR	NR
186.700	0.350	Objects	thgj	2	NR	NR
187.700	0.350	Objects	jxlgl	2	NR	NR
188.700	0.350	Objects	jxlgl	2	34	566
189.700	0.350	Objects	qtfkb	2	NR	NR
190.700	0.350	Objects	tvpr	2	NR	NR
191.700	0.350	Objects	mhbpc	2	NR	NR
192.700	0.350	Objects	kxdkr	2	NR	NR
193.700	0.350	Objects	cmqjj	2	NR	NR
194.700	0.350	Objects	hdlmk	2	NR	NR
195.700	0.350	Objects	phrxq	2	NR	NR
196.700	0.350	Objects	kpbq	2	NR	NR
197.700	0.350	Objects	nrlr	2	NR	NR
198.700	0.350	Objects	rtlg	2	NR	NR
199.700	0.350	Objects	rtlg	2	34	598
200.800	0.350	Words	gable	1	NR	NR
201.800	0.350	Words	disc	1	NR	NR
202.800	0.350	Words	roar	1	NR	NR
203.800	0.350	Words	giant	1	NR	NR
204.800	0.350	Words	giant	1	34	835
205.800	0.350	Words	oxide	1	NR	NR
206.800	0.350	Words	pare	1	NR	NR
207.800	0.350	Words	plumb	1	NR	NR
208.800	0.350	Words	clang	1	NR	NR
209.800	0.350	Words	fleet	1	NR	NR
210.800	0.350	Words	delta	1	NR	NR
211.800	0.350	Words	badge	1	NR	NR
212.900	0.350	Words	loot	1	NR	NR
213.900	0.350	Words	lily	1	NR	NR
214.900	0.350	Words	crew	1	NR	NR
215.900	0.350	Words	crew	1	34	468
217.000	0.350	Scrambled objects	truck	3	NR	NR
218.100	0.350	Scrambled objects	boot	3	NR	NR
219.200	0.350	Scrambled objects	sofa	3	NR	NR
220.200	0.350	Scrambled objects	sofa	3	34	469
221.300	0.350	Scrambled objects	torch	3	NR	NR
222.400	0.350	Scrambled objects	sword	3	NR	NR
223.400	0.350	Scrambled objects	whale	3	NR	NR
224.500	0.350	Scrambled objects	pram	3	NR	NR
225.600	0.350	Scrambled objects	snake	3	NR	NR
226.800	0.350	Scrambled objects	apple	3	NR	NR
227.800	0.350	Scrambled objects	apple	3	34	757
228.800	0.350	Scrambled objects	lion	3	NR	NR
229.900	0.350	Scrambled objects	train	3	NR	NR
231.000	0.350	Scrambled objects	hammer	3	NR	NR
232.100	0.350	Scrambled objects	guitar	3	NR	NR
233.100	0.350	Scrambled objects	vase	3	NR	NR
249.000	0.350	Objects	fmrpj	2	NR	NR
250.000	0.350	Objects	lczj	2	NR	NR
251.000	0.350	Objects	xjbq	2	NR	NR
252.000	0.350	Objects	wdfgs	2	NR	NR
253.000	0.350	Objects	pdps	2	NR	NR
254.000	0.350	Objects	pdps	2	34	617
255.000	0.350	Objects	hbtnm	2	NR	NR
256.000	0.350	Objects	kgfzt	2	NR	NR
257.000	0.350	Objects	cxpnp	2	NR	NR
258.100	0.350	Objects	kmssf	2	NR	NR
259.100	0.350	Objects	xzhdv	2	NR	NR
260.100	0.350	Objects	vfkxq	2	NR	NR
261.100	0.350	Objects	vfkxq	2	NR	NR
262.100	0.350	Objects	krrv	2	NR	NR
263.100	0.350	Objects	hdlrw	2	NR	NR
264.100	0.350	Objects	gcgqw	2	NR	NR
265.100	0.350	Words	dogma	1	NR	NR
266.100	0.350	Words	sine	1	NR	NR
267.100	0.350	Words	pane	1	NR	NR
268.100	0.350	Words	knoll	1	NR	NR
269.100	0.350	Words	trim	1	NR	NR
270.100	0.350	Words	trim	1	34	819
271.100	0.350	Words	valor	1	NR	NR
272.100	0.350	Words	gaudy	1	NR	NR
273.100	0.350	Words	arise	1	NR	NR
274.100	0.350	Words	scout	1	NR	NR
275.100	0.350	Words	manor	1	NR	NR
276.200	0.350	Words	comet	1	NR	NR
277.200	0.350	Words	comet	1	34	843
278.200	0.350	Words	hive	1	NR	NR
279.200	0.350	Words	quack	1	NR	NR
280.200	0.350	Words	bloom	1	NR	NR
281.300	0.350	Scrambled objects	shirt	3	NR	NR
282.400	0.350	Scrambled objects	bomb	3	NR	NR
283.500	0.350	Scrambled objects	bear	3	NR	NR
284.600	0.350	Scrambled objects	pipe	3	NR	NR
285.800	0.350	Scrambled objects	fence	3	NR	NR
286.800	0.350	Scrambled objects	plant	3	NR	NR
287.900	0.350	Scrambled objects	plant	3	34	591
288.900	0.350	Scrambled objects	cot	3	NR	NR
290.000	0.350	Scrambled objects	gate	3	NR	NR
291.100	0.350	Scrambled objects	basket	3	NR	NR
292.200	0.350	Scrambled objects	basket	3	34	726
293.200	0.350	Scrambled objects	bottle	3	NR	NR
294.300	0.350	Scrambled objects	wasp	3	NR	NR
295.400	0.350	Scrambled objects	book	3	NR	NR
296.500	0.350	Scrambled objects	rake	3	NR	NR
297.600	0.350	Scrambled objects	chips	3	NR	NR
298.800	0.350	Consonant strings	scram_49	4	NR	NR
299.800	0.350	Consonant strings	scram_50	4	NR	NR
300.800	0.350	Consonant strings	scram_51	4	NR	NR
301.900	0.350	Consonant strings	scram_52	4	NR	NR
302.900	0.350	Consonant strings	scram_52	4	NR	NR
304.000	0.350	Consonant strings	scram_54	4	NR	NR
305.100	0.350	Consonant strings	scram_55	4	NR	NR
306.200	0.350	Consonant strings	scram_56	4	NR	NR
307.200	0.350	Consonant strings	scram_57	4	NR	NR
