onset	duration	trial_type
1.499	2.0	Look_Neg_Cue
3.496	8.0	Look_Neg_Stim
15.492	2.1	Look_Neg_Rating
21.599	2.0	Look_Neutral_Cue
23.596	8.0	Look_Neutral_Stim
38.595	2.1	Look_Neutral_Rating
44.702	2.0	Reapp_Neg_Cue
46.699	4.0	Reapp_Neg_Ant
50.726	2.1	Reapp_Neg_Rating
59.836	2.0	Look_Neutral_Cue
61.833	4.0	Look_Neutral_Ant
65.843	2.1	Look_Neutral_Rating
71.946	2.0	Look_Neg_Cue
73.952	4.0	Look_Neg_Ant
77.962	2.1	Look_Neg_Rating
84.069	2.0	Reapp_Neg_Cue
86.065	8.0	Reapp_Neg_Stim
101.065	2.1	Reapp_Neg_Rating
107.172	2.0	Look_Neg_Cue
109.185	8.0	Look_Neg_Stim
121.165	2.1	Look_Neg_Rating
128.278	2.0	Look_Neutral_Cue
130.275	4.0	Look_Neutral_Ant
134.285	2.1	Look_Neutral_Rating
140.392	2.0	Look_Neg_Cue
142.389	4.0	Look_Neg_Ant
146.415	2.1	Look_Neg_Rating
152.522	2.0	Reapp_Neg_Cue
154.519	4.0	Reapp_Neg_Ant
158.529	8.0	Reapp_Neg_Stim
170.525	2.1	Reapp_Neg_Rating
176.632	2.0	Look_Neg_Cue
178.629	4.0	Look_Neg_Ant
182.639	8.0	Look_Neg_Stim
197.638	2.1	Look_Neg_Rating
205.742	2.0	Look_Neutral_Cue
207.738	8.0	Look_Neutral_Stim
221.748	2.1	Look_Neutral_Rating
227.855	2.0	Reapp_Neg_Cue
229.852	4.0	Reapp_Neg_Ant
233.861	8.0	Reapp_Neg_Stim
245.858	2.1	Reapp_Neg_Rating
252.971	2.0	Look_Neutral_Cue
254.968	4.0	Look_Neutral_Ant
258.961	8.0	Look_Neutral_Stim
270.957	2.1	Look_Neutral_Rating
280.068	2.0	Reapp_Neg_Cue
282.064	8.0	Reapp_Neg_Stim
294.06	2.1	Reapp_Neg_Rating
300.168	2.0	Reapp_Neg_Cue
302.164	4.0	Reapp_Neg_Ant
306.191	2.1	Reapp_Neg_Rating
315.297	2.0	Look_Neg_Cue
317.293	4.0	Look_Neg_Ant
321.303	8.0	Look_Neg_Stim
336.302	2.1	Look_Neg_Rating
342.41	2.0	Look_Neutral_Cue
344.406	4.0	Look_Neutral_Ant
348.416	8.0	Look_Neutral_Stim
360.412	2.1	Look_Neutral_Rating
