onset	duration	trial_type
1.5	2.0	Look_Neutral_Cue
3.496	4.0	Look_Neutral_Ant
7.523	2.1	Look_Neutral_Rating
16.633	2.0	Look_Neg_Cue
18.63	4.0	Look_Neg_Ant
22.64	8.0	Look_Neg_Stim
36.63	2.1	Look_Neg_Rating
44.732	2.0	Reapp_Neg_Cue
46.745	4.0	Reapp_Neg_Ant
50.755	2.1	Reapp_Neg_Rating
58.859	2.0	Look_Neutral_Cue
60.855	8.0	Look_Neutral_Stim
73.858	2.1	Look_Neutral_Rating
82.969	2.0	Reapp_Neg_Cue
84.965	4.0	Reapp_Neg_Ant
88.975	8.0	Reapp_Neg_Stim
103.958	2.1	Reapp_Neg_Rating
110.065	2.0	Look_Neg_Cue
112.061	4.0	Look_Neg_Ant
116.088	2.1	Look_Neg_Rating
124.192	2.0	Look_Neutral_Cue
126.188	4.0	Look_Neutral_Ant
130.198	8.0	Look_Neutral_Stim
142.194	2.1	Look_Neutral_Rating
151.305	2.0	Reapp_Neg_Cue
153.301	8.0	Reapp_Neg_Stim
168.295	2.1	Reapp_Neg_Rating
176.399	2.0	Look_Neutral_Cue
178.395	4.0	Look_Neutral_Ant
182.422	8.0	Look_Neutral_Stim
197.408	2.1	Look_Neutral_Rating
206.518	2.0	Reapp_Neg_Cue
208.514	4.0	Reapp_Neg_Ant
212.526	2.1	Reapp_Neg_Rating
220.628	2.0	Look_Neg_Cue
222.637	8.0	Look_Neg_Stim
237.637	2.1	Look_Neg_Rating
243.744	2.0	Look_Neutral_Cue
245.774	8.0	Look_Neutral_Stim
257.737	2.1	Look_Neutral_Rating
263.844	2.0	Look_Neg_Cue
265.857	8.0	Look_Neg_Stim
279.85	2.1	Look_Neg_Rating
286.964	2.0	Reapp_Neg_Cue
288.96	4.0	Reapp_Neg_Ant
292.97	8.0	Reapp_Neg_Stim
307.953	2.1	Reapp_Neg_Rating
315.067	2.0	Look_Neutral_Cue
317.063	4.0	Look_Neutral_Ant
321.073	2.1	Look_Neutral_Rating
328.187	2.0	Reapp_Neg_Cue
330.183	8.0	Reapp_Neg_Stim
342.18	2.1	Reapp_Neg_Rating
351.29	2.0	Look_Neg_Cue
353.287	4.0	Look_Neg_Ant
357.296	2.1	Look_Neg_Rating
366.407	2.0	Look_Neg_Cue
368.403	4.0	Look_Neg_Ant
372.782	8.0	Look_Neg_Stim
384.405	2.1	Look_Neg_Rating
