onset	duration	circle_duration	stim_type	trigger	button_pushed	response_time	stim_file
4.000	.997	.556	FAMOUS	5	7	1.139	func/f036.bmp
7.358	.992	.592	FAMOUS	5	4	1.097	func/f043.bmp
10.732	.889	.516	FAMOUS	6	7	1.034	func/f043.bmp
13.922	.984	.526	FAMOUS	5	4	.983	func/f042.bmp
17.129	.885	.452	FAMOUS	6	4	.855	func/f042.bmp
20.353	.846	.583	FAMOUS	5	4	1.556	func/f040.bmp
23.393	.873	.422	FAMOUS	6	4	1.128	func/f040.bmp
26.567	.815	.532	UNFAMILIAR	13	7	.910	func/u040.bmp
29.657	.912	.512	UNFAMILIAR	14	7	.689	func/u040.bmp
32.313	20.000	20.000	n/a	999	20000	20.000	func/i999.bmp
52.758	.805	.404	UNFAMILIAR	13	7	1.162	func/u034.bmp
55.782	.824	.440	FAMOUS	7	7	.930	func/f036.bmp
58.939	.855	.559	UNFAMILIAR	13	7	.813	func/u045.bmp
61.979	.826	.408	SCRAMBLED	17	7	1.059	func/s047.bmp
64.986	.816	.416	FAMOUS	5	4	1.819	func/f038.bmp
68.059	.871	.497	SCRAMBLED	17	7	1.036	func/s041.bmp
71.283	.997	.584	SCRAMBLED	17	7	.737	func/s044.bmp
74.590	.905	.543	SCRAMBLED	18	7	.703	func/s044.bmp
77.747	.873	.471	UNFAMILIAR	15	7	1.036	func/u034.bmp
80.888	.956	.493	UNFAMILIAR	13	7	1.189	func/u044.bmp
84.045	.988	.431	UNFAMILIAR	14	7	.912	func/u044.bmp
87.385	.989	.580	UNFAMILIAR	15	7	.897	func/u045.bmp
90.709	.803	.553	UNFAMILIAR	13	7	1.130	func/u046.bmp
93.733	.936	.453	UNFAMILIAR	14	7	.678	func/u046.bmp
96.940	.823	.502	SCRAMBLED	19	7	.788	func/s047.bmp
100.081	.975	.551	SCRAMBLED	17	7	1.001	func/s045.bmp
103.421	.984	.600	SCRAMBLED	18	7	.777	func/s045.bmp
106.661	.811	.499	FAMOUS	7	4	1.192	func/f038.bmp
109.785	.883	.538	UNFAMILIAR	13	7	1.716	func/u036.bmp
112.875	.930	.447	SCRAMBLED	19	7	.975	func/s041.bmp
115.548	20.000	20.000	n/a	999	20000	20.000	func/i999.bmp
136.144	.888	.552	SCRAMBLED	17	7	1.294	func/s038.bmp
139.235	.990	.435	FAMOUS	5	7	1.571	func/f047.bmp
142.474	.849	.473	FAMOUS	6	7	.745	func/f047.bmp
145.681	.961	.593	UNFAMILIAR	13	7	.969	func/u038.bmp
149.005	.894	.595	SCRAMBLED	17	7	.628	func/s033.bmp
152.146	.895	.480	SCRAMBLED	18	7	.774	func/s033.bmp
155.219	.811	.416	UNFAMILIAR	13	7	.887	func/u047.bmp
158.293	.805	.490	UNFAMILIAR	14	7	.761	func/u047.bmp
161.349	.938	.471	UNFAMILIAR	15	7	.851	func/u036.bmp
164.473	.965	.408	UNFAMILIAR	13	4	1.153	func/u035.bmp
167.747	.837	.535	SCRAMBLED	19	7	.785	func/s038.bmp
170.770	.813	.403	FAMOUS	5	4	.892	func/f039.bmp
173.944	.929	.599	FAMOUS	6	4	.757	func/f039.bmp
177.135	.952	.501	FAMOUS	5	4	1.346	func/f045.bmp
180.392	.814	.540	UNFAMILIAR	15	7	1.197	func/u038.bmp
183.382	.855	.414	FAMOUS	5	4	.914	func/f034.bmp
186.555	.831	.542	UNFAMILIAR	13	7	1.178	func/u042.bmp
189.562	.887	.414	UNFAMILIAR	13	7	1.760	func/u048.bmp
192.636	.809	.415	UNFAMILIAR	14	7	.874	func/u048.bmp
195.642	.957	.433	UNFAMILIAR	15	7	1.070	func/u035.bmp
198.348	20.000	20.000	n/a	999	20000	20.000	func/i999.bmp
218.860	.936	.471	SCRAMBLED	17	7	.940	func/s046.bmp
222.084	.855	.523	SCRAMBLED	17	7	.847	func/s040.bmp
225.141	.820	.424	FAMOUS	7	4	.987	func/f045.bmp
228.248	.825	.509	FAMOUS	5	7	1.007	func/f046.bmp
231.388	.925	.549	FAMOUS	6	7	.723	func/f046.bmp
234.729	.954	.595	FAMOUS	7	4	1.034	func/f034.bmp
237.869	.838	.411	FAMOUS	5	4	1.264	func/f035.bmp
240.893	.891	.412	UNFAMILIAR	15	7	.918	func/u042.bmp
243.966	.989	.413	SCRAMBLED	17	7	.866	func/s034.bmp
247.257	.966	.526	SCRAMBLED	18	n/a	0	func/s034.bmp
250.531	.865	.547	UNFAMILIAR	13	4	1.043	func/u039.bmp
253.704	.903	.537	UNFAMILIAR	14	7	1.143	func/u039.bmp
256.911	.855	.543	SCRAMBLED	19	7	.979	func/s046.bmp
259.968	.815	.423	SCRAMBLED	17	7	.874	func/s035.bmp
263.025	.830	.469	SCRAMBLED	19	7	.766	func/s040.bmp
266.082	.820	.457	UNFAMILIAR	13	n/a	0	func/u033.bmp
269.205	.829	.548	FAMOUS	5	4	1.384	func/f041.bmp
272.396	.942	.591	FAMOUS	7	7	1.188	func/f035.bmp
275.085	20.000	20.000	n/a	999	20000	20.000	func/i999.bmp
295.564	.846	.439	SCRAMBLED	17	4	1.447	func/s039.bmp
298.771	.981	.594	FAMOUS	5	4	.868	func/f033.bmp
302.045	.834	.532	FAMOUS	6	4	.670	func/f033.bmp
305.102	.997	.460	SCRAMBLED	17	7	1.044	func/s036.bmp
308.359	.971	.498	SCRAMBLED	19	7	1.166	func/s035.bmp
311.700	.836	.586	SCRAMBLED	17	4	1.053	func/s048.bmp
314.840	.816	.549	SCRAMBLED	18	4	.673	func/s048.bmp
317.897	.891	.475	UNFAMILIAR	15	7	2.364	func/u033.bmp
321.070	.966	.511	UNFAMILIAR	13	7	.971	func/u041.bmp
324.378	.989	.574	UNFAMILIAR	14	7	.860	func/u041.bmp
327.685	.827	.535	FAMOUS	7	4	.945	func/f041.bmp
330.842	.804	.556	SCRAMBLED	17	7	.873	func/s042.bmp
334.016	.825	.599	SCRAMBLED	19	7	1.689	func/s039.bmp
337.139	.820	.533	FAMOUS	5	7	1.169	func/f044.bmp
340.246	.858	.509	FAMOUS	6	7	1.073	func/f044.bmp
343.320	.945	.439	UNFAMILIAR	13	7	.998	func/u037.bmp
346.560	.981	.532	UNFAMILIAR	14	7	1.183	func/u037.bmp
349.784	.875	.471	SCRAMBLED	19	7	1.359	func/s036.bmp
352.407	20.000	20.000	n/a	999	20000	20.000	func/i999.bmp
373.020	.811	.585	SCRAMBLED	17	4	.887	func/s043.bmp
376.159	.882	.559	SCRAMBLED	18	4	.898	func/s043.bmp
379.366	.931	.556	SCRAMBLED	17	7	1.503	func/s037.bmp
382.490	.886	.424	SCRAMBLED	18	7	.967	func/s037.bmp
385.697	.836	.564	UNFAMILIAR	13	7	1.036	func/u043.bmp
388.888	.895	.594	UNFAMILIAR	14	7	1.082	func/u043.bmp
392.145	.881	.600	SCRAMBLED	19	7	.985	func/s042.bmp
395.285	.903	.486	FAMOUS	5	4	1.020	func/f048.bmp
398.409	.825	.452	FAMOUS	5	4	.879	func/f037.bmp
401.014	.012	0	n/a	999	0	0	func/Circle.bmp
