name	type	units	low_cutoff	high_cutoff	sampling_frequency	reference	group	status
G_A1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_A8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_B8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_C8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_D8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_E8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_F7	ECOG	microV	0.16	344	1024	intracranial	G	good
