name	x	y	z	size	group	type
G_A1	-61.444477	-10.602354	46.038131	n/a	G	grid
G_A2	-63.198808	-0.913594	44.709243	n/a	G	grid
G_A3	-63.664546	9.882594	43.032969	n/a	G	grid
G_A4	-62.862320	21.027708	41.055667	n/a	G	grid
G_A5	-61.555353	32.128448	38.984994	n/a	G	grid
G_A6	-59.244461	42.737750	36.921171	n/a	G	grid
G_A7	-56.035021	52.044216	34.743640	n/a	G	grid
G_A8	-52.990693	60.701753	32.738061	n/a	G	grid
G_B1	-58.481571	-12.373844	54.444225	n/a	G	grid
G_B2	-60.176569	-1.670430	53.356833	n/a	G	grid
G_B3	-61.198179	10.165504	51.860466	n/a	G	grid
G_B4	-60.373407	22.589796	49.733219	n/a	G	grid
G_B5	-59.068024	35.042130	47.481946	n/a	G	grid
G_B6	-56.329340	46.502909	44.872645	n/a	G	grid
G_B7	-52.861597	56.626057	42.204055	n/a	G	grid
G_B8	-49.605904	65.917759	39.729548	n/a	G	grid
G_C1	-53.808726	-13.799690	63.910868	n/a	G	grid
G_C2	-55.820107	-2.302889	63.393270	n/a	G	grid
G_C3	-56.789074	10.649389	62.123026	n/a	G	grid
G_C4	-56.032419	24.335700	59.939079	n/a	G	grid
G_C5	-54.326359	37.716420	57.201739	n/a	G	grid
G_C6	-51.173099	49.933450	53.983149	n/a	G	grid
G_C7	-47.394637	60.575048	50.713726	n/a	G	grid
G_C8	-43.585973	69.635925	47.539174	n/a	G	grid
G_D1	-47.270616	-14.653778	74.117786	n/a	G	grid
G_D2	-49.380776	-2.395598	74.522597	n/a	G	grid
G_D3	-49.795756	11.402198	73.210464	n/a	G	grid
G_D4	-48.863252	25.758287	70.734405	n/a	G	grid
G_D5	-47.274067	40.285711	67.957613	n/a	G	grid
G_D6	-44.255756	53.177921	64.089461	n/a	G	grid
G_D7	-40.327494	63.942094	59.860555	n/a	G	grid
G_D8	-36.641188	73.111338	55.893516	n/a	G	grid
G_E1	-38.064999	-14.779033	83.019008	n/a	G	grid
G_E2	-40.155039	-2.641812	84.574018	n/a	G	grid
G_E3	-39.919358	11.951186	83.316251	n/a	G	grid
G_E4	-39.325146	27.107729	81.519625	n/a	G	grid
G_E5	-37.495047	41.634521	78.075247	n/a	G	grid
G_E6	-35.016602	55.312541	74.132643	n/a	G	grid
G_E7	-31.510814	66.208525	69.091997	n/a	G	grid
G_E8	-28.348136	75.590554	64.457136	n/a	G	grid
G_F1	-27.461109	-13.955566	90.054130	n/a	G	grid
G_F2	-28.281908	-1.647846	91.458451	n/a	G	grid
G_F3	-27.991306	12.130569	90.559870	n/a	G	grid
G_F4	-27.162799	27.289997	89.058399	n/a	G	grid
G_F5	-26.015206	41.666884	86.370798	n/a	G	grid
G_F6	-23.976351	55.342441	82.365637	n/a	G	grid
G_F7	-21.140155	65.786808	76.607543	n/a	G	grid
G_F8	-18.618743	74.976542	71.518309	n/a	G	grid
G_G1	-16.552504	-12.312823	94.344798	n/a	G	grid
G_G2	-16.507548	-0.388145	95.382627	n/a	G	grid
G_G3	-16.080512	12.557431	95.219977	n/a	G	grid
G_G4	-15.095095	26.594916	93.478477	n/a	G	grid
G_G5	-13.785585	39.624540	90.241811	n/a	G	grid
G_G6	-12.554066	52.979271	87.431918	n/a	G	grid
G_G7	-10.876453	64.313585	82.824176	n/a	G	grid
G_G8	-9.143537	73.466058	77.603144	n/a	G	grid
G_H1	-6.618717	-10.493809	96.758033	n/a	G	grid
G_H2	-6.156814	0.447204	97.847174	n/a	G	grid
G_H3	-5.466180	12.476415	97.975750	n/a	G	grid
G_H4	-4.491015	25.238942	96.080374	n/a	G	grid
G_H5	-3.409750	37.704399	93.171419	n/a	G	grid
G_H6	-2.359312	49.990314	90.348599	n/a	G	grid
G_H7	-1.292908	61.243325	86.772241	n/a	G	grid
G_H8	-0.259243	70.046293	81.561556	n/a	G	grid
IHA1	8.522036	17.694741	63.046154	n/a	IHA	strip
IHA2	8.581503	18.693272	73.384546	n/a	IHA	strip
IHA3	7.798542	18.492802	80.988497	n/a	IHA	strip
IHA4	5.389049	21.268578	88.174055	n/a	IHA	strip
IHB1	7.873746	19.718660	67.106136	n/a	IHB	strip
IHB2	10.432550	28.634599	72.818244	n/a	IHB	strip
IHB3	9.977110	36.655442	77.723078	n/a	IHB	strip
IHB4	6.837580	45.770857	82.278781	n/a	IHB	strip
IHC1	8.263341	62.731360	51.145064	n/a	IHC	strip
IHC2	8.850990	66.098994	60.134205	n/a	IHC	strip
IHC3	6.683150	67.251453	69.316961	n/a	IHC	strip
IHC4	5.195322	67.841821	76.432805	n/a	IHC	strip
TA_1	-22.668546	63.814164	24.237305	n/a	TA	depth
TA_2	-21.744430	54.344889	27.849021	n/a	TA	depth
TA_3	-20.578261	45.729966	31.402130	n/a	TA	depth
TA_4	-19.411345	35.682992	35.682808	n/a	TA	depth
TA_5	-18.901659	26.756563	39.281005	n/a	TA	depth
TA_6	-18.753876	18.649564	43.150189	n/a	TA	depth
TA_7	-17.941196	9.207946	47.457088	n/a	TA	depth
TA_8	-17.061370	-0.421322	52.489962	n/a	TA	depth
TA_9	-16.831340	-8.758626	57.978826	n/a	TA	depth
TA10	-16.715676	-17.159329	63.068435	n/a	TA	depth
TB_1	-31.342610	52.110459	20.804743	n/a	TB	depth
TB_2	-29.497817	44.040980	24.818244	n/a	TB	depth
TB_3	-27.667490	34.971395	29.609351	n/a	TB	depth
TB_4	-26.616520	26.929704	34.715390	n/a	TB	depth
TB_5	-25.242383	18.876701	39.798830	n/a	TB	depth
TB_6	-24.526980	9.846145	45.250832	n/a	TB	depth
TB_7	-23.581132	1.808134	51.176581	n/a	TB	depth
