onset	duration	trial_type	Response	Stimulus	RT
5.857	0.2	auditory standard stimulus presentation	n/a	n/a	n/a
8.074	0.2	auditory standard stimulus presentation	n/a	n/a	n/a
10.109	0.2	auditory standard stimulus presentation	0.0	standard	n/a
12.741	0.2	auditory standard stimulus presentation	0.0	standard	n/a
14.776	0.2	auditory standard stimulus presentation	0.0	standard	n/a
17.803	0.266	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
17.803	0.2	auditory oddball stimulus presentation	1.0	target	n/a
20.633000000000003	0.2	auditory standard stimulus presentation	0.0	standard	n/a
23.281	0.2	auditory standard stimulus presentation	0.0	standard	n/a
25.315	0.2	auditory oddball stimulus presentation	1.0	target	n/a
25.315	0.319	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
27.565	0.2	auditory standard stimulus presentation	0.0	standard	n/a
30.197	0.2	auditory standard stimulus presentation	0.0	standard	n/a
32.232	0.2	auditory standard stimulus presentation	0.0	standard	n/a
34.912	0.2	auditory standard stimulus presentation	0.0	standard	n/a
37.957	0.2	auditory standard stimulus presentation	0.0	standard	n/a
40.986000000000004	0.2	auditory standard stimulus presentation	0.0	standard	n/a
44.03	0.2	auditory standard stimulus presentation	0.0	standard	n/a
46.461999999999996	0.2	auditory oddball stimulus presentation	1.0	target	n/a
46.461999999999996	0.28	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
49.306999999999995	0.2	auditory oddball stimulus presentation	1.0	target	n/a
49.306999999999995	0.33399999999999996	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
51.739	0.2	auditory standard stimulus presentation	0.0	standard	n/a
54.188	0.2	auditory standard stimulus presentation	0.0	standard	n/a
57.233999999999995	0.2	auditory standard stimulus presentation	0.0	standard	n/a
59.666000000000004	0.2	auditory standard stimulus presentation	0.0	standard	n/a
62.115	0.29600000000000004	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
62.115	0.2	auditory oddball stimulus presentation	1.0	target	n/a
64.36399999999999	0.2	auditory standard stimulus presentation	0.0	standard	n/a
66.798	0.2	auditory standard stimulus presentation	0.0	standard	n/a
69.032	0.2	auditory standard stimulus presentation	0.0	standard	n/a
71.46300000000001	0.2	auditory standard stimulus presentation	0.0	standard	n/a
74.309	0.2	auditory standard stimulus presentation	0.0	standard	n/a
76.361	0.2	auditory standard stimulus presentation	0.0	standard	n/a
78.612	0.2	auditory standard stimulus presentation	0.0	standard	n/a
81.243	0.2	auditory standard stimulus presentation	0.0	standard	n/a
83.27799999999999	0.2	auditory standard stimulus presentation	0.0	standard	n/a
86.10700000000001	0.2	auditory standard stimulus presentation	0.0	standard	n/a
89.134	0.2	auditory standard stimulus presentation	0.0	standard	n/a
91.98	0.2	auditory oddball stimulus presentation	1.0	target	n/a
91.98	0.32899999999999996	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
94.23100000000001	0.311	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
94.23100000000001	0.2	auditory oddball stimulus presentation	1.0	target	n/a
97.061	0.2	auditory standard stimulus presentation	0.0	standard	n/a
100.105	0.2	auditory standard stimulus presentation	0.0	standard	n/a
102.75299999999999	0.2	auditory oddball stimulus presentation	1.0	target	n/a
102.75299999999999	0.35200000000000004	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
104.787	0.2	auditory standard stimulus presentation	0.0	standard	n/a
107.022	0.2	auditory standard stimulus presentation	0.0	standard	n/a
109.056	0.2	auditory standard stimulus presentation	0.0	standard	n/a
111.09200000000001	0.2	auditory standard stimulus presentation	0.0	standard	n/a
113.92200000000001	0.2	auditory standard stimulus presentation	0.0	standard	n/a
115.95700000000001	0.2	auditory standard stimulus presentation	0.0	standard	n/a
118.191	0.2	auditory standard stimulus presentation	0.0	standard	n/a
121.02	0.2	auditory standard stimulus presentation	0.0	standard	n/a
123.865	0.2	auditory standard stimulus presentation	0.0	standard	n/a
125.935	0.2	auditory standard stimulus presentation	0.0	standard	n/a
128.36700000000002	0.28	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
128.36700000000002	0.2	auditory oddball stimulus presentation	1.0	target	n/a
130.6	0.29	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
130.6	0.2	auditory oddball stimulus presentation	1.0	target	n/a
132.833	0.2	auditory standard stimulus presentation	0.0	standard	n/a
135.664	0.2	auditory standard stimulus presentation	0.0	standard	n/a
138.31	0.2	auditory standard stimulus presentation	0.0	standard	n/a
140.54399999999998	0.2	auditory standard stimulus presentation	0.0	standard	n/a
142.778	0.3	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
142.778	0.2	auditory oddball stimulus presentation	1.0	target	n/a
145.211	0.2	auditory standard stimulus presentation	0.0	standard	n/a
147.66	0.2	auditory standard stimulus presentation	0.0	standard	n/a
149.695	0.2	auditory standard stimulus presentation	0.0	standard	n/a
152.722	0.2	auditory oddball stimulus presentation	1.0	target	n/a
152.722	0.299	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
155.56799999999998	0.2	auditory oddball stimulus presentation	1.0	target	n/a
155.56799999999998	0.254	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
158.613	0.2	auditory standard stimulus presentation	0.0	standard	n/a
160.648	0.2	auditory standard stimulus presentation	0.0	standard	n/a
163.08100000000002	0.2	auditory standard stimulus presentation	0.0	standard	n/a
166.125	0.281	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
166.125	0.2	auditory oddball stimulus presentation	1.0	target	n/a
168.574	0.2	auditory standard stimulus presentation	0.0	standard	n/a
170.609	0.2	auditory standard stimulus presentation	0.0	standard	n/a
172.644	0.2	auditory oddball stimulus presentation	1.0	target	n/a
172.644	0.31	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
175.69	0.2	auditory standard stimulus presentation	0.0	standard	n/a
178.32	0.2	auditory oddball stimulus presentation	1.0	target	n/a
178.32	0.304	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
181.365	0.2	auditory standard stimulus presentation	0.0	standard	n/a
184.21099999999998	0.2	auditory standard stimulus presentation	0.0	standard	n/a
187.05599999999998	0.2	auditory standard stimulus presentation	0.0	standard	n/a
189.29	0.2	auditory standard stimulus presentation	0.0	standard	n/a
192.137	0.2	auditory standard stimulus presentation	0.0	standard	n/a
194.56900000000002	0.2	auditory standard stimulus presentation	0.0	standard	n/a
197.398	0.2	auditory oddball stimulus presentation	1.0	target	n/a
197.398	0.317	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
200.425	0.2	auditory standard stimulus presentation	0.0	standard	n/a
203.271	0.2	auditory standard stimulus presentation	0.0	standard	n/a
206.317	0.2	auditory standard stimulus presentation	0.0	standard	n/a
208.96400000000003	0.2	auditory standard stimulus presentation	0.0	standard	n/a
211.59400000000002	0.2	auditory standard stimulus presentation	0.0	standard	n/a
214.424	0.2	auditory standard stimulus presentation	0.0	standard	n/a
216.923	0.2	auditory oddball stimulus presentation	1.0	target	n/a
216.923	0.446	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
219.768	0.2	auditory standard stimulus presentation	0.0	standard	n/a
221.803	0.2	auditory standard stimulus presentation	0.0	standard	n/a
224.435	0.2	auditory standard stimulus presentation	0.0	standard	n/a
227.065	0.2	auditory standard stimulus presentation	0.0	standard	n/a
229.514	0.2	auditory standard stimulus presentation	0.0	standard	n/a
231.946	0.2	auditory oddball stimulus presentation	1.0	target	n/a
231.946	0.366	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
234.577	0.2	auditory standard stimulus presentation	0.0	standard	n/a
237.407	0.2	auditory standard stimulus presentation	0.0	standard	n/a
239.84	0.2	auditory standard stimulus presentation	0.0	standard	n/a
242.271	0.2	auditory oddball stimulus presentation	1.0	target	n/a
242.271	0.33	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
244.704	0.2	auditory standard stimulus presentation	0.0	standard	n/a
247.733	0.2	auditory standard stimulus presentation	0.0	standard	n/a
249.99900000000002	0.2	auditory standard stimulus presentation	0.0	standard	n/a
252.64700000000002	0.2	auditory standard stimulus presentation	0.0	standard	n/a
255.674	0.2	auditory standard stimulus presentation	0.0	standard	n/a
258.719	0.2	auditory standard stimulus presentation	0.0	standard	n/a
261.151	0.2	auditory standard stimulus presentation	0.0	standard	n/a
263.998	0.2	auditory standard stimulus presentation	0.0	standard	n/a
266.032	0.2	auditory standard stimulus presentation	0.0	standard	n/a
268.481	0.2	auditory standard stimulus presentation	0.0	standard	n/a
270.517	0.2	auditory standard stimulus presentation	0.0	standard	n/a
