onset	duration	trial_type
1.5	2.0	Look_Neutral_Cue
3.496	8.0	Look_Neutral_Stim
15.492	2.1	Look_Neutral_Rating
23.596	2.0	Look_Neutral_Cue
25.592	4.0	Look_Neutral_Ant
29.619	2.1	Look_Neutral_Rating
35.726	2.0	Reapp_Neg_Cue
37.723	4.0	Reapp_Neg_Ant
41.733	8.0	Reapp_Neg_Stim
55.725	2.1	Reapp_Neg_Rating
61.832	2.0	Look_Neg_Cue
63.829	4.0	Look_Neg_Ant
67.856	2.1	Look_Neg_Rating
76.966	2.0	Look_Neg_Cue
78.962	8.0	Look_Neg_Stim
92.955	2.1	Look_Neg_Rating
99.062	2.0	Look_Neutral_Cue
101.064	8.0	Look_Neutral_Stim
116.063	2.1	Look_Neutral_Rating
125.173	2.0	Reapp_Neg_Cue
127.17	4.0	Reapp_Neg_Ant
131.163	8.0	Reapp_Neg_Stim
143.176	2.1	Reapp_Neg_Rating
152.286	2.0	Look_Neg_Cue
154.283	4.0	Look_Neg_Ant
158.276	8.0	Look_Neg_Stim
172.285	2.1	Look_Neg_Rating
179.399	2.0	Reapp_Neg_Cue
181.396	8.0	Reapp_Neg_Stim
194.398	2.1	Reapp_Neg_Rating
200.505	2.0	Look_Neutral_Cue
202.502	4.0	Look_Neutral_Ant
206.512	8.0	Look_Neutral_Stim
221.511	2.1	Look_Neutral_Rating
227.618	2.0	Reapp_Neg_Cue
229.615	4.0	Reapp_Neg_Ant
233.641	2.1	Reapp_Neg_Rating
240.755	2.0	Look_Neutral_Cue
242.752	4.0	Look_Neutral_Ant
246.762	2.1	Look_Neutral_Rating
252.869	2.0	Reapp_Neg_Cue
254.865	4.0	Reapp_Neg_Ant
258.892	2.1	Reapp_Neg_Rating
264.999	2.0	Look_Neg_Cue
266.996	4.0	Look_Neg_Ant
271.006	8.0	Look_Neg_Stim
283.991	2.1	Look_Neg_Rating
291.105	2.0	Reapp_Neg_Cue
293.102	8.0	Reapp_Neg_Stim
305.098	2.1	Reapp_Neg_Rating
314.208	2.0	Look_Neutral_Cue
316.205	4.0	Look_Neutral_Ant
320.198	8.0	Look_Neutral_Stim
333.201	2.1	Look_Neutral_Rating
341.304	2.0	Look_Neg_Cue
343.301	8.0	Look_Neg_Stim
358.3	2.1	Look_Neg_Rating
367.41	2.0	Look_Neg_Cue
369.407	4.0	Look_Neg_Ant
373.417	2.1	Look_Neg_Rating
