onset	duration	trial_type
1.483	2.0	Reapp_Neg_Cue
3.479	4.0	Reapp_Neg_Ant
7.507	2.1	Reapp_Neg_Rating
14.621	2.0	Look_Neg_Cue
16.617	4.0	Look_Neg_Ant
20.61	8.0	Look_Neg_Stim
35.609	2.1	Look_Neg_Rating
44.72	2.0	Look_Neg_Cue
46.716	8.0	Look_Neg_Stim
58.712	2.1	Look_Neg_Rating
64.819	2.0	Look_Neutral_Cue
66.816	4.0	Look_Neutral_Ant
70.826	8.0	Look_Neutral_Stim
82.822	2.1	Look_Neutral_Rating
90.925	2.0	Reapp_Neg_Cue
92.922	4.0	Reapp_Neg_Ant
96.948	2.1	Reapp_Neg_Rating
104.062	2.0	Look_Neg_Cue
106.059	4.0	Look_Neg_Ant
110.068	2.1	Look_Neg_Rating
119.179	2.0	Look_Neutral_Cue
121.175	8.0	Look_Neutral_Stim
134.178	2.1	Look_Neutral_Rating
140.285	2.0	Look_Neg_Cue
142.281	4.0	Look_Neg_Ant
146.291	8.0	Look_Neg_Stim
158.287	2.1	Look_Neg_Rating
164.394	2.0	Reapp_Neg_Cue
166.391	4.0	Reapp_Neg_Ant
170.401	8.0	Reapp_Neg_Stim
183.387	2.1	Reapp_Neg_Rating
191.49	2.0	Look_Neutral_Cue
193.487	4.0	Look_Neutral_Ant
197.513	2.1	Look_Neutral_Rating
205.617	2.0	Look_Neg_Cue
207.614	8.0	Look_Neg_Stim
222.613	2.1	Look_Neg_Rating
231.723	2.0	Reapp_Neg_Cue
233.72	4.0	Reapp_Neg_Ant
237.713	8.0	Reapp_Neg_Stim
252.712	2.1	Reapp_Neg_Rating
258.819	2.0	Look_Neutral_Cue
260.815	4.0	Look_Neutral_Ant
264.842	2.1	Look_Neutral_Rating
273.952	2.0	Reapp_Neg_Cue
275.949	8.0	Reapp_Neg_Stim
290.948	2.1	Reapp_Neg_Rating
298.062	2.0	Look_Neutral_Cue
300.058	4.0	Look_Neutral_Ant
304.051	8.0	Look_Neutral_Stim
316.047	2.1	Look_Neutral_Rating
325.158	2.0	Reapp_Neg_Cue
327.154	8.0	Reapp_Neg_Stim
341.147	2.1	Reapp_Neg_Rating
347.254	2.0	Look_Neg_Cue
349.25	4.0	Look_Neg_Ant
353.277	2.1	Look_Neg_Rating
360.391	2.0	Look_Neutral_Cue
362.387	8.0	Look_Neutral_Stim
376.38	2.1	Look_Neutral_Rating
