onset	duration	trial_type
1.499	2.0	Look_Neg_Cue
3.496	8.0	Look_Neg_Stim
15.492	2.1	Look_Neg_Rating
21.599	2.0	Look_Neg_Cue
23.596	4.0	Look_Neg_Ant
27.605	8.0	Look_Neg_Stim
42.605	2.1	Look_Neg_Rating
50.708	2.0	Look_Neutral_Cue
52.705	4.0	Look_Neutral_Ant
56.732	2.1	Look_Neutral_Rating
62.839	2.0	Look_Neg_Cue
64.835	4.0	Look_Neg_Ant
68.845	8.0	Look_Neg_Stim
83.844	2.1	Look_Neg_Rating
89.952	2.0	Reapp_Neg_Cue
91.948	4.0	Reapp_Neg_Ant
95.958	8.0	Reapp_Neg_Stim
107.954	2.1	Reapp_Neg_Rating
114.061	2.0	Reapp_Neg_Cue
116.058	8.0	Reapp_Neg_Stim
131.057	2.1	Reapp_Neg_Rating
137.164	2.0	Look_Neutral_Cue
139.161	4.0	Look_Neutral_Ant
143.171	8.0	Look_Neutral_Stim
155.167	2.1	Look_Neutral_Rating
164.277	2.0	Reapp_Neg_Cue
166.273	4.0	Reapp_Neg_Ant
170.283	2.1	Reapp_Neg_Rating
179.394	2.0	Look_Neg_Cue
181.39	4.0	Look_Neg_Ant
185.4	2.1	Look_Neg_Rating
191.507	2.0	Reapp_Neg_Cue
193.504	4.0	Reapp_Neg_Ant
197.514	8.0	Reapp_Neg_Stim
209.51	2.1	Reapp_Neg_Rating
216.623	2.0	Look_Neutral_Cue
218.62	4.0	Look_Neutral_Ant
222.63	2.1	Look_Neutral_Rating
228.737	2.0	Look_Neutral_Cue
230.734	8.0	Look_Neutral_Stim
245.733	2.1	Look_Neutral_Rating
251.84	2.0	Look_Neg_Cue
253.837	4.0	Look_Neg_Ant
257.863	2.1	Look_Neg_Rating
263.97	2.0	Reapp_Neg_Cue
265.967	8.0	Reapp_Neg_Stim
277.963	2.1	Reapp_Neg_Rating
284.07	2.0	Reapp_Neg_Cue
286.067	4.0	Reapp_Neg_Ant
290.093	2.1	Reapp_Neg_Rating
299.204	2.0	Look_Neutral_Cue
301.2	4.0	Look_Neutral_Ant
305.193	8.0	Look_Neutral_Stim
317.206	2.1	Look_Neutral_Rating
323.313	2.0	Look_Neg_Cue
325.31	8.0	Look_Neg_Stim
337.306	2.1	Look_Neg_Rating
344.42	2.0	Look_Neutral_Cue
346.416	8.0	Look_Neutral_Stim
360.409	2.1	Look_Neutral_Rating
