onset	duration	trial_type	ConditionCode	CorrectAnswerCode	KeyPressed	ResponseTime	StoryCode
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
