onset	duration	trial_type	0	1	2	3
0.000	0.350	Objects	cjdh	2	NR	NR
1.000	0.350	Objects	hdrg	2	NR	NR
2.000	0.350	Objects	hdrg	2	34	591
3.100	0.350	Objects	tgdjz	2	NR	NR
4.100	0.350	Objects	bzcrn	2	NR	NR
5.100	0.350	Objects	gjss	2	NR	NR
6.100	0.350	Objects	nsxrr	2	NR	NR
7.100	0.350	Objects	jdjrq	2	NR	NR
8.200	0.350	Objects	jdjrq	2	34	549
9.200	0.350	Objects	gxkz	2	NR	NR
10.200	0.350	Objects	vhjb	2	NR	NR
11.200	0.350	Objects	dclm	2	NR	NR
12.200	0.350	Objects	bfzqz	2	NR	NR
13.200	0.350	Objects	dbwq	2	NR	NR
14.300	0.350	Objects	cjczd	2	NR	NR
15.300	0.350	Objects	tlqv	2	NR	NR
16.300	0.350	Consonant strings	scram_1	4	NR	NR
17.400	0.350	Consonant strings	scram_2	4	NR	NR
18.400	0.350	Consonant strings	scram_2	4	NR	NR
19.400	0.350	Consonant strings	scram_4	4	NR	NR
20.500	0.350	Consonant strings	scram_5	4	NR	NR
21.500	0.350	Consonant strings	scram_6	4	NR	NR
22.600	0.350	Consonant strings	scram_7	4	NR	NR
23.600	0.350	Consonant strings	scram_8	4	NR	NR
24.600	0.350	Consonant strings	scram_9	4	NR	NR
25.700	0.350	Consonant strings	scram_10	4	NR	NR
26.700	0.350	Consonant strings	scram_10	4	34	615
27.700	0.350	Consonant strings	scram_12	4	NR	NR
28.800	0.350	Consonant strings	scram_13	4	NR	NR
29.800	0.350	Consonant strings	scram_14	4	NR	NR
30.800	0.350	Consonant strings	scram_15	4	NR	NR
31.900	0.350	Consonant strings	scram_16	4	NR	NR
33.000	0.350	Scrambled objects	goat	3	NR	NR
34.100	0.350	Scrambled objects	goat	3	34	579
35.200	0.350	Scrambled objects	camera	3	NR	NR
36.300	0.350	Scrambled objects	wheel	3	NR	NR
37.500	0.350	Scrambled objects	camel	3	NR	NR
38.700	0.350	Scrambled objects	donkey	3	NR	NR
39.800	0.350	Scrambled objects	candle	3	NR	NR
40.900	0.350	Scrambled objects	zip	3	NR	NR
42.000	0.350	Scrambled objects	stool	3	NR	NR
43.100	0.350	Scrambled objects	stool	3	34	506
44.200	0.350	Scrambled objects	ruler	3	NR	NR
45.400	0.350	Scrambled objects	wool	3	NR	NR
46.500	0.350	Scrambled objects	tap	3	NR	NR
47.600	0.350	Scrambled objects	mouse	3	NR	NR
48.700	0.350	Scrambled objects	tiger	3	NR	NR
49.800	0.350	Scrambled objects	belt	3	NR	NR
50.900	0.350	Words	claw	1	NR	NR
51.900	0.350	Words	hare	1	NR	NR
52.900	0.350	Words	hare	1	34	651
53.900	0.350	Words	spree	1	NR	NR
54.900	0.350	Words	scorn	1	NR	NR
56.000	0.350	Words	kite	1	NR	NR
57.000	0.350	Words	brute	1	NR	NR
58.000	0.350	Words	waltz	1	NR	NR
59.000	0.350	Words	waltz	1	34	567
60.000	0.350	Words	keel	1	NR	NR
61.100	0.350	Words	peck	1	NR	NR
62.100	0.350	Words	code	1	NR	NR
63.100	0.350	Words	ulcer	1	NR	NR
64.100	0.350	Words	babe	1	NR	NR
65.100	0.350	Words	haste	1	NR	NR
66.200	0.350	Words	yoke	1	NR	NR
84.100	0.350	Scrambled objects	parrot	3	NR	NR
85.200	0.350	Scrambled objects	dice	3	NR	NR
86.300	0.350	Scrambled objects	bib	3	NR	NR
87.400	0.350	Scrambled objects	drum	3	NR	NR
88.500	0.350	Scrambled objects	drum	3	34	521
89.600	0.350	Scrambled objects	peach	3	NR	NR
90.700	0.350	Scrambled objects	clock	3	NR	NR
91.800	0.350	Scrambled objects	car	3	NR	NR
92.900	0.350	Scrambled objects	pig	3	NR	NR
94.100	0.350	Scrambled objects	basin	3	NR	NR
95.200	0.350	Scrambled objects	saw	3	NR	NR
96.300	0.350	Scrambled objects	cow	3	NR	NR
97.300	0.350	Scrambled objects	cow	3	34	421
98.400	0.350	Scrambled objects	flower	3	NR	NR
99.600	0.350	Scrambled objects	key	3	NR	NR
100.700	0.350	Scrambled objects	ball	3	NR	NR
101.700	0.350	Objects	hndzg	2	NR	NR
102.800	0.350	Objects	wkmmz	2	NR	NR
103.800	0.350	Objects	kksl	2	NR	NR
104.800	0.350	Objects	bcrf	2	NR	NR
105.800	0.350	Objects	qwmfm	2	NR	NR
106.800	0.350	Objects	xrvz	2	NR	NR
107.900	0.350	Objects	xrvz	2	34	553
108.900	0.350	Objects	zbrhx	2	NR	NR
109.900	0.350	Objects	xhqb	2	NR	NR
110.900	0.350	Objects	xhqb	2	34	706
111.900	0.350	Objects	dhhhh	2	NR	NR
112.900	0.350	Objects	sxjxn	2	NR	NR
114.000	0.350	Objects	jkcwt	2	NR	NR
115.000	0.350	Objects	vmxhv	2	NR	NR
116.000	0.350	Objects	tvgvn	2	NR	NR
117.000	0.350	Objects	hcbd	2	NR	NR
118.000	0.350	Words	feast	1	NR	NR
119.100	0.350	Words	baron	1	NR	NR
120.100	0.350	Words	watt	1	NR	NR
121.100	0.350	Words	gilt	1	NR	NR
122.100	0.350	Words	graft	1	NR	NR
123.100	0.350	Words	haul	1	NR	NR
124.200	0.350	Words	haul	1	34	539
125.200	0.350	Words	harem	1	NR	NR
126.200	0.350	Words	hump	1	NR	NR
127.200	0.350	Words	hump	1	34	597
128.200	0.350	Words	olive	1	NR	NR
129.300	0.350	Words	token	1	NR	NR
130.300	0.350	Words	burro	1	NR	NR
131.300	0.350	Words	lunge	1	NR	NR
132.300	0.350	Words	cargo	1	NR	NR
133.300	0.350	Words	loop	1	NR	NR
134.400	0.350	Consonant strings	scram_17	4	NR	NR
135.400	0.350	Consonant strings	scram_18	4	NR	NR
136.500	0.350	Consonant strings	scram_19	4	NR	NR
137.500	0.350	Consonant strings	scram_20	4	NR	NR
138.500	0.350	Consonant strings	scram_20	4	NR	NR
139.600	0.350	Consonant strings	scram_22	4	NR	NR
140.600	0.350	Consonant strings	scram_23	4	NR	NR
141.600	0.350	Consonant strings	scram_24	4	NR	NR
142.700	0.350	Consonant strings	scram_25	4	NR	NR
143.700	0.350	Consonant strings	scram_26	4	NR	NR
144.700	0.350	Consonant strings	scram_27	4	NR	NR
145.800	0.350	Consonant strings	scram_28	4	NR	NR
146.800	0.350	Consonant strings	scram_29	4	NR	NR
147.900	0.350	Consonant strings	scram_29	4	34	548
148.900	0.350	Consonant strings	scram_31	4	NR	NR
149.900	0.350	Consonant strings	scram_32	4	NR	NR
165.000	0.350	Consonant strings	scram_33	4	NR	NR
166.100	0.350	Consonant strings	scram_34	4	NR	NR
167.100	0.350	Consonant strings	scram_35	4	NR	NR
168.100	0.350	Consonant strings	scram_36	4	NR	NR
169.200	0.350	Consonant strings	scram_37	4	NR	NR
170.200	0.350	Consonant strings	scram_38	4	NR	NR
171.200	0.350	Consonant strings	scram_38	4	34	552
172.300	0.350	Consonant strings	scram_40	4	NR	NR
173.300	0.350	Consonant strings	scram_41	4	NR	NR
174.300	0.350	Consonant strings	scram_42	4	NR	NR
175.400	0.350	Consonant strings	scram_43	4	NR	NR
176.400	0.350	Consonant strings	scram_44	4	NR	NR
177.500	0.350	Consonant strings	scram_44	4	34	714
178.500	0.350	Consonant strings	scram_46	4	NR	NR
179.500	0.350	Consonant strings	scram_47	4	NR	NR
180.600	0.350	Consonant strings	scram_48	4	NR	NR
181.600	0.350	Objects	pjbnw	2	NR	NR
182.600	0.350	Objects	gvmh	2	NR	NR
183.600	0.350	Objects	thgj	2	NR	NR
184.600	0.350	Objects	jxlgl	2	NR	NR
185.700	0.350	Objects	jxlgl	2	34	709
186.700	0.350	Objects	qtfkb	2	NR	NR
187.700	0.350	Objects	tvpr	2	NR	NR
188.700	0.350	Objects	mhbpc	2	NR	NR
189.700	0.350	Objects	kxdkr	2	NR	NR
190.800	0.350	Objects	cmqjj	2	NR	NR
191.800	0.350	Objects	hdlmk	2	NR	NR
192.800	0.350	Objects	phrxq	2	NR	NR
193.800	0.350	Objects	kpbq	2	NR	NR
194.800	0.350	Objects	nrlr	2	NR	NR
195.900	0.350	Objects	rtlg	2	NR	NR
196.900	0.350	Objects	rtlg	2	34	408
197.900	0.350	Words	gable	1	NR	NR
198.900	0.350	Words	disc	1	NR	NR
199.900	0.350	Words	roar	1	NR	NR
201.000	0.350	Words	giant	1	NR	NR
202.000	0.350	Words	giant	1	34	383
203.000	0.350	Words	oxide	1	NR	NR
204.000	0.350	Words	pare	1	NR	NR
205.000	0.350	Words	plumb	1	NR	NR
206.100	0.350	Words	clang	1	NR	NR
207.100	0.350	Words	fleet	1	NR	NR
208.100	0.350	Words	delta	1	NR	NR
209.100	0.350	Words	badge	1	NR	NR
210.100	0.350	Words	loot	1	NR	NR
211.200	0.350	Words	lily	1	NR	NR
212.200	0.350	Words	crew	1	NR	NR
213.200	0.350	Words	crew	1	34	558
214.300	0.350	Scrambled objects	truck	3	NR	NR
215.400	0.350	Scrambled objects	boot	3	NR	NR
216.500	0.350	Scrambled objects	sofa	3	NR	NR
217.500	0.350	Scrambled objects	sofa	3	34	613
218.700	0.350	Scrambled objects	torch	3	NR	NR
219.800	0.350	Scrambled objects	sword	3	NR	NR
221.000	0.350	Scrambled objects	whale	3	NR	NR
222.000	0.350	Scrambled objects	pram	3	NR	NR
223.200	0.350	Scrambled objects	snake	3	NR	NR
224.300	0.350	Scrambled objects	apple	3	NR	NR
225.300	0.350	Scrambled objects	apple	3	34	528
226.400	0.350	Scrambled objects	lion	3	NR	NR
227.600	0.350	Scrambled objects	train	3	NR	NR
228.700	0.350	Scrambled objects	hammer	3	NR	NR
229.800	0.350	Scrambled objects	guitar	3	NR	NR
230.900	0.350	Scrambled objects	vase	3	NR	NR
246.000	0.350	Objects	fmrpj	2	NR	NR
247.000	0.350	Objects	lczj	2	NR	NR
248.000	0.350	Objects	xjbq	2	NR	NR
249.100	0.350	Objects	wdfgs	2	NR	NR
250.100	0.350	Objects	pdps	2	NR	NR
251.100	0.350	Objects	pdps	2	34	541
252.100	0.350	Objects	hbtnm	2	NR	NR
253.100	0.350	Objects	kgfzt	2	NR	NR
254.200	0.350	Objects	cxpnp	2	NR	NR
255.200	0.350	Objects	kmssf	2	NR	NR
