onset	duration	trial_type
1.500	2.000	Look_Neg_Cue
3.496	4.000	Look_Neg_Ant
7.506	8.000	Look_Neg_Stim
20.492	2.100	Look_Neg_Rating
26.599	2.000	Reapp_Neg_Cue
28.596	8.000	Reapp_Neg_Stim
40.592	2.100	Reapp_Neg_Rating
47.705	2.000	Look_Neutral_Cue
49.702	8.000	Look_Neutral_Stim
64.701	2.100	Look_Neutral_Rating
72.805	2.000	Reapp_Neg_Cue
74.801	4.000	Reapp_Neg_Ant
78.811	8.000	Reapp_Neg_Stim
90.807	2.100	Reapp_Neg_Rating
92.837	2.000	Look_Neg_Cue
94.834	4.000	Look_Neg_Ant
98.827	8.000	Look_Neg_Stim
113.826	2.100	Look_Neg_Rating
119.933	2.000	Look_Neutral_Cue
121.930	4.000	Look_Neutral_Ant
125.940	8.000	Look_Neutral_Stim
139.932	2.100	Look_Neutral_Rating
147.046	2.000	Look_Neg_Cue
149.043	4.000	Look_Neg_Ant
153.053	2.100	Look_Neg_Rating
159.143	2.000	Reapp_Neg_Cue
161.139	4.000	Reapp_Neg_Ant
165.149	2.100	Reapp_Neg_Rating
174.260	2.000	Look_Neutral_Cue
176.256	8.000	Look_Neutral_Stim
191.255	2.100	Look_Neutral_Rating
198.369	2.000	Reapp_Neg_Cue
200.366	8.000	Reapp_Neg_Stim
214.358	2.100	Reapp_Neg_Rating
220.465	2.000	Look_Neutral_Cue
222.462	4.000	Look_Neutral_Ant
226.489	2.100	Look_Neutral_Rating
232.596	2.000	Look_Neg_Cue
234.592	4.000	Look_Neg_Ant
238.619	2.100	Look_Neg_Rating
247.729	2.000	Look_Neutral_Cue
249.726	4.000	Look_Neutral_Ant
253.736	2.100	Look_Neutral_Rating
259.843	2.000	Reapp_Neg_Cue
261.839	4.000	Reapp_Neg_Ant
265.849	8.000	Reapp_Neg_Stim
280.848	2.100	Reapp_Neg_Rating
288.952	2.000	Look_Neg_Cue
290.949	8.000	Look_Neg_Stim
303.951	2.100	Look_Neg_Rating
310.058	2.000	Reapp_Neg_Cue
312.055	4.000	Reapp_Neg_Ant
316.082	2.100	Reapp_Neg_Rating
324.185	2.000	Look_Neutral_Cue
326.182	4.000	Look_Neutral_Ant
330.192	8.000	Look_Neutral_Stim
345.191	2.100	Look_Neutral_Rating
352.305	2.000	Look_Neg_Cue
354.301	8.000	Look_Neg_Stim
366.297	2.100	Look_Neg_Rating
