onset	duration	trial_type	Response	Stimulus	RT
9.187000000000001	0.2	visual standard stimulus presentation	n/a	n/a	n/a
11.602	0.2	visual standard stimulus presentation	0.0	standard	n/a
14.216	0.2	visual standard stimulus presentation	0.0	standard	n/a
16.814	0.2	visual oddball stimulus presentation	1.0	target	n/a
16.814	0.332	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
19.213	0.2	visual standard stimulus presentation	0.0	standard	n/a
21.613000000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
24.409000000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
26.808000000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
29.604	0.2	visual standard stimulus presentation	0.0	standard	n/a
32.005	0.2	visual standard stimulus presentation	0.0	standard	n/a
34.205	0.2	visual standard stimulus presentation	0.0	standard	n/a
36.802	0.2	visual standard stimulus presentation	0.0	standard	n/a
39.599000000000004	0.2	visual standard stimulus presentation	0.0	standard	n/a
41.998000000000005	0.2	visual standard stimulus presentation	0.0	standard	n/a
44.993	0.2	visual standard stimulus presentation	0.0	standard	n/a
47.989	0.2	visual standard stimulus presentation	0.0	standard	n/a
50.785	0.2	visual standard stimulus presentation	0.0	standard	n/a
52.986000000000004	0.2	visual oddball stimulus presentation	1.0	target	n/a
52.986000000000004	0.34299999999999997	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
55.38399999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
57.386	0.2	visual standard stimulus presentation	0.0	standard	n/a
59.786	0.2	visual standard stimulus presentation	0.0	standard	n/a
62.582	0.2	visual standard stimulus presentation	0.0	standard	n/a
65.37899999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
68.17399999999999	n/a	n/a	0.0	standard	n/a
71.169	0.2	visual standard stimulus presentation	0.0	standard	n/a
73.568	0.2	visual standard stimulus presentation	0.0	standard	n/a
76.167	0.2	visual standard stimulus presentation	0.0	standard	n/a
78.169	0.2	visual oddball stimulus presentation	1.0	target	n/a
78.169	0.408	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
80.567	0.2	visual standard stimulus presentation	0.0	standard	n/a
83.36399999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
85.564	0.2	visual standard stimulus presentation	0.0	standard	n/a
87.568	0.2	visual oddball stimulus presentation	1.0	target	n/a
87.568	0.298	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
89.96600000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
91.969	0.373	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
91.969	0.2	visual oddball stimulus presentation	1.0	target	n/a
94.963	0.2	visual standard stimulus presentation	0.0	standard	n/a
97.561	0.2	visual standard stimulus presentation	0.0	standard	n/a
99.56299999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
102.559	0.2	visual oddball stimulus presentation	1.0	target	n/a
102.559	0.314	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
104.561	0.2	visual standard stimulus presentation	0.0	standard	n/a
107.15799999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
109.557	0.2	visual oddball stimulus presentation	1.0	target	n/a
109.557	0.336	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
112.155	0.2	visual standard stimulus presentation	0.0	standard	n/a
115.149	0.2	visual standard stimulus presentation	0.0	standard	n/a
117.55	0.371	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
117.55	0.2	visual oddball stimulus presentation	1.0	target	n/a
120.146	0.2	visual standard stimulus presentation	0.0	standard	n/a
123.141	0.2	visual oddball stimulus presentation	1.0	target	n/a
123.141	0.381	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
125.73899999999999	0.2	visual standard stimulus presentation	0.0	standard	n/a
128.33700000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
130.737	0.2	visual standard stimulus presentation	0.0	standard	n/a
133.335	0.2	visual standard stimulus presentation	0.0	standard	n/a
136.13	0.2	visual standard stimulus presentation	0.0	standard	n/a
138.529	0.2	visual standard stimulus presentation	0.0	standard	n/a
141.128	0.2	visual standard stimulus presentation	0.0	standard	n/a
143.528	0.2	visual standard stimulus presentation	0.0	standard	n/a
146.125	0.38299999999999995	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
146.125	0.2	visual oddball stimulus presentation	1.0	target	n/a
148.325	0.2	visual standard stimulus presentation	0.0	standard	n/a
150.52700000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
152.925	0.2	visual standard stimulus presentation	0.0	standard	n/a
154.92700000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
157.724	0.2	visual standard stimulus presentation	0.0	standard	n/a
159.725	0.2	visual standard stimulus presentation	0.0	standard	n/a
162.523	0.2	visual standard stimulus presentation	0.0	standard	n/a
164.72299999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
167.32	0.2	visual standard stimulus presentation	0.0	standard	n/a
169.918	0.2	visual standard stimulus presentation	0.0	standard	n/a
172.31799999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
174.518	0.2	visual standard stimulus presentation	0.0	standard	n/a
177.315	0.2	visual standard stimulus presentation	0.0	standard	n/a
179.91299999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
182.312	0.2	visual standard stimulus presentation	0.0	standard	n/a
184.71200000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
186.71400000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
189.708	0.2	visual oddball stimulus presentation	1.0	target	n/a
189.708	0.276	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
191.71	0.2	visual standard stimulus presentation	0.0	standard	n/a
194.705	0.2	visual standard stimulus presentation	0.0	standard	n/a
196.707	0.2	visual standard stimulus presentation	0.0	standard	n/a
199.107	0.2	visual oddball stimulus presentation	1.0	target	n/a
199.107	0.35600000000000004	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
202.102	0.2	visual standard stimulus presentation	0.0	standard	n/a
204.30200000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
206.702	0.37	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
206.702	0.2	visual oddball stimulus presentation	1.0	target	n/a
209.498	0.34600000000000003	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
209.498	0.2	visual oddball stimulus presentation	1.0	target	n/a
212.294	0.2	visual standard stimulus presentation	0.0	standard	n/a
214.295	0.2	visual standard stimulus presentation	0.0	standard	n/a
216.695	0.2	visual standard stimulus presentation	0.0	standard	n/a
219.49099999999999	0.2	visual oddball stimulus presentation	1.0	target	n/a
219.49099999999999	0.278	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
222.486	0.2	visual standard stimulus presentation	0.0	standard	n/a
225.282	0.2	visual standard stimulus presentation	0.0	standard	n/a
227.88099999999997	0.315	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
227.88099999999997	0.2	visual oddball stimulus presentation	1.0	target	n/a
229.88299999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
232.68	0.2	visual standard stimulus presentation	0.0	standard	n/a
235.674	0.312	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
235.674	0.2	visual oddball stimulus presentation	1.0	target	n/a
238.271	0.2	visual standard stimulus presentation	0.0	standard	n/a
240.67	0.2	visual standard stimulus presentation	0.0	standard	n/a
243.07	0.375	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
243.07	0.2	visual oddball stimulus presentation	1.0	target	n/a
