onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
0.0	1.5	failed stop-critical	1	1	0.25	50	0.41200000000000003	1	0
3.0	1.5	go-noncritical	0	0	0.0	49	0.406	1	0
5.125	1.5	go-noncritical	0	0	0.0	49	0.425	1	0
7.375	1.5	go-noncritical	0	0	0.0	49	0.415	1	0
9.625	1.5	go-critical	0	1	0.0	50	0.43700000000000006	1	0
11.75	1.5	go-critical	0	1	0.0	50	0.28800000000000003	1	0
14.0	1.5	go-critical	0	1	0.0	50	0.494	1	0
17.5	1.5	go-noncritical	0	0	0.0	49	0.337	1	0
19.75	1.5	failed stop-critical	1	1	0.3	50	0.4	1	0
24.0	1.5	go-critical	0	1	0.0	50	0.518	1	0
27.125	1.5	go-noncritical	0	0	0.0	49	0.39299999999999996	1	0
29.75	1.5	failed stop-noncritical	1	0	0.3	49	0.312	1	0
32.375	1.5	go-critical	0	1	0.0	50	0.319	1	0
35.0	1.5	go-critical	0	1	0.0	50	0.446	1	0
37.25	1.5	go-critical	0	1	0.0	50	0.332	1	0
41.625	1.5	go-critical	0	1	0.0	50	0.5329999999999999	1	0
43.625	1.5	go-noncritical	0	0	0.0	49	0.381	1	0
45.875	1.5	failed stop-noncritical	1	0	0.25	49	0.313	1	0
49.875	1.5	failed stop-noncritical	1	0	0.25	49	0.305	1	0
53.125	1.5	failed stop-critical	1	1	0.25	50	0.337	1	0
55.375	1.5	go-critical	0	1	0.0	50	0.413	1	0
57.75	1.5	go-noncritical	0	0	0.0	49	0.36700000000000005	1	0
60.375	1.5	go-critical	0	1	0.0	50	0.469	1	0
63.125	1.5	go-noncritical	0	0	0.0	49	0.312	1	0
65.125	1.5	failed stop-noncritical	1	0	0.3	49	0.345	1	0
67.125	1.5	go-critical	0	1	0.0	50	0.601	1	0
69.75	1.5	go-noncritical	0	0	0.0	49	0.39899999999999997	1	0
74.0	1.5	failed stop-critical	1	1	0.3	50	0.342	1	0
76.0	1.5	go-noncritical	0	0	0.0	49	0.43	1	0
79.125	1.5	go-noncritical	0	0	0.0	49	0.392	1	0
82.0	1.5	go-noncritical	0	0	0.0	49	0.381	1	0
84.125	1.5	go-critical	0	1	0.0	50	0.425	1	0
86.75	1.5	go-noncritical	0	0	0.0	49	0.306	1	0
88.75	1.5	go-critical	0	1	0.0	50	0.504	1	0
90.875	1.5	go-critical	0	1	0.0	50	0.545	1	0
92.875	1.5	go-noncritical	0	0	0.0	49	0.32899999999999996	1	0
94.875	1.5	go-critical	0	1	0.0	50	0.369	1	0
97.75	1.5	go-noncritical	0	0	0.0	49	0.264	1	0
101.5	1.5	go-noncritical	0	0	0.0	49	0.37799999999999995	1	0
104.0	1.5	go-noncritical	0	0	0.0	49	0.494	1	0
108.875	1.5	go-critical	0	1	0.0	50	0.617	1	0
111.125	1.5	go-critical	0	1	0.0	50	0.297	1	0
113.25	1.5	failed stop-noncritical	1	0	0.25	49	0.41200000000000003	1	0
116.25	1.5	go-noncritical	0	0	0.0	49	0.428	1	0
