onset	duration	trial_type	0	1	2	3
0.0	0.35	Words	mist	1	NR	NR
1.1	0.35	Words	otter	1	NR	NR
2.1	0.35	Words	otter	1	34	912
3.1	0.35	Words	verse	1	NR	NR
4.1	0.35	Words	pail	1	NR	NR
5.1	0.35	Words	bosom	1	NR	NR
6.1	0.35	Words	tidy	1	NR	NR
7.1	0.35	Words	buyer	1	NR	NR
8.1	0.35	Words	port	1	NR	NR
9.1	0.35	Words	gulf	1	NR	NR
10.1	0.35	Words	gulf	1	34	505
11.2	0.35	Words	timid	1	NR	NR
12.2	0.35	Words	fowl	1	NR	NR
13.2	0.35	Words	navel	1	NR	NR
14.2	0.35	Words	spurt	1	NR	NR
15.2	0.35	Words	naval	1	NR	NR
16.2	0.35	Objects	blmv	2	NR	NR
17.2	0.35	Objects	gmzbw	2	NR	NR
18.2	0.35	Objects	gmzbw	2	34	539
19.2	0.35	Objects	fpjnl	2	NR	NR
20.2	0.35	Objects	nsqs	2	NR	NR
21.2	0.35	Objects	gprdk	2	NR	NR
22.2	0.35	Objects	jjfm	2	NR	NR
23.2	0.35	Objects	vhhtx	2	NR	NR
24.2	0.35	Objects	zrpc	2	NR	NR
25.2	0.35	Objects	tjlf	2	NR	NR
26.2	0.35	Objects	tjlf	2	34	544
27.3	0.35	Objects	hxfnj	2	NR	NR
28.3	0.35	Objects	bptb	2	NR	NR
29.3	0.35	Objects	wzkcb	2	NR	NR
30.3	0.35	Objects	lnzxh	2	NR	NR
31.3	0.35	Objects	mcvqp	2	NR	NR
32.7	0.35	Scrambled objects	kettle	3	NR	NR
33.8	0.35	Scrambled objects	ear	3	NR	NR
34.9	0.35	Scrambled objects	pencil	3	NR	NR
36.0	0.35	Scrambled objects	pencil	3	34	400
37.1	0.35	Scrambled objects	bird	3	NR	NR
38.2	0.35	Scrambled objects	snail	3	NR	NR
39.3	0.35	Scrambled objects	hook	3	NR	NR
40.4	0.35	Scrambled objects	mop	3	NR	NR
41.5	0.35	Scrambled objects	plate	3	NR	NR
42.6	0.35	Scrambled objects	owl	3	NR	NR
43.6	0.35	Scrambled objects	slide	3	NR	NR
44.7	0.35	Scrambled objects	slide	3	NR	NR
45.8	0.35	Scrambled objects	brain	3	NR	NR
46.9	0.35	Scrambled objects	whisk	3	NR	NR
47.9	0.35	Scrambled objects	worm	3	NR	NR
49.1	0.35	Scrambled objects	leek	3	NR	NR
50.3	0.35	Consonant strings	scram_1	4	NR	NR
51.4	0.35	Consonant strings	scram_2	4	34	507
52.5	0.35	Consonant strings	scram_2	4	34	707
53.6	0.35	Consonant strings	scram_4	4	NR	NR
54.7	0.35	Consonant strings	scram_5	4	NR	NR
55.8	0.35	Consonant strings	scram_6	4	NR	NR
56.9	0.35	Consonant strings	scram_7	4	NR	NR
58.0	0.35	Consonant strings	scram_8	4	NR	NR
59.0	0.35	Consonant strings	scram_9	4	NR	NR
60.0	0.35	Consonant strings	scram_10	4	NR	NR
61.1	0.35	Consonant strings	scram_10	4	34	417
62.1	0.35	Consonant strings	scram_12	4	NR	NR
63.2	0.35	Consonant strings	scram_13	4	NR	NR
64.2	0.35	Consonant strings	scram_14	4	NR	NR
65.3	0.35	Consonant strings	scram_15	4	NR	NR
66.3	0.35	Consonant strings	scram_16	4	NR	NR
84.1	0.35	Scrambled objects	mug	3	NR	NR
85.2	0.35	Scrambled objects	hat	3	NR	NR
86.3	0.35	Scrambled objects	chain	3	NR	NR
87.4	0.35	Scrambled objects	crab	3	NR	NR
88.5	0.35	Scrambled objects	frog	3	NR	NR
89.5	0.35	Scrambled objects	frog	3	34	571
90.6	0.35	Scrambled objects	log	3	NR	NR
91.8	0.35	Scrambled objects	cookie	3	NR	NR
92.9	0.35	Scrambled objects	seal	3	NR	NR
94.0	0.35	Scrambled objects	sock	3	NR	NR
95.1	0.35	Scrambled objects	biro	3	NR	NR
96.2	0.35	Scrambled objects	button	3	NR	NR
97.3	0.35	Scrambled objects	dagger	3	NR	NR
98.4	0.35	Scrambled objects	egg	3	NR	NR
99.5	0.35	Scrambled objects	egg	3	34	437
100.6	0.35	Scrambled objects	horse	3	NR	NR
101.6	0.35	Words	greed	1	NR	NR
102.6	0.35	Words	swamp	1	NR	NR
103.6	0.35	Words	links	1	NR	NR
104.6	0.35	Words	mash	1	NR	NR
105.6	0.35	Words	mash	1	34	415
106.6	0.35	Words	flee	1	NR	NR
107.6	0.35	Words	curse	1	NR	NR
108.6	0.35	Words	heir	1	NR	NR
109.6	0.35	Words	clash	1	NR	NR
110.7	0.35	Words	strut	1	NR	NR
111.7	0.35	Words	naive	1	NR	NR
112.7	0.35	Words	ferry	1	NR	NR
113.7	0.35	Words	duke	1	NR	NR
114.7	0.35	Words	duke	1	34	595
115.7	0.35	Words	wrest	1	NR	NR
116.7	0.35	Words	magic	1	NR	NR
117.8	0.35	Consonant strings	scram_17	4	NR	NR
118.8	0.35	Consonant strings	scram_18	4	NR	NR
119.9	0.35	Consonant strings	scram_19	4	NR	NR
120.9	0.35	Consonant strings	scram_20	4	NR	NR
121.9	0.35	Consonant strings	scram_20	4	34	449
123.0	0.35	Consonant strings	scram_22	4	NR	NR
124.0	0.35	Consonant strings	scram_23	4	NR	NR
125.1	0.35	Consonant strings	scram_24	4	NR	NR
126.1	0.35	Consonant strings	scram_25	4	NR	NR
127.2	0.35	Consonant strings	scram_26	4	NR	NR
128.2	0.35	Consonant strings	scram_27	4	NR	NR
129.3	0.35	Consonant strings	scram_28	4	NR	NR
130.3	0.35	Consonant strings	scram_29	4	NR	NR
131.3	0.35	Consonant strings	scram_29	4	NR	NR
132.4	0.35	Consonant strings	scram_31	4	NR	NR
133.4	0.35	Consonant strings	scram_32	4	NR	NR
134.4	0.35	Objects	xxcgm	2	NR	NR
135.4	0.35	Objects	mkmjt	2	NR	NR
136.4	0.35	Objects	jpkwp	2	NR	NR
137.4	0.35	Objects	hzvk	2	NR	NR
138.4	0.35	Objects	hzvk	2	34	419
139.5	0.35	Objects	ldbh	2	NR	NR
140.5	0.35	Objects	ndvvm	2	NR	NR
141.5	0.35	Objects	pxgs	2	NR	NR
142.5	0.35	Objects	gfdqs	2	NR	NR
143.5	0.35	Objects	hhxrp	2	NR	NR
144.5	0.35	Objects	qvckz	2	NR	NR
145.5	0.35	Objects	sgdbf	2	NR	NR
146.5	0.35	Objects	hcqv	2	NR	NR
147.5	0.35	Objects	hcqv	2	34	446
148.5	0.35	Objects	xlsjx	2	NR	NR
149.5	0.35	Objects	xjwqb	2	NR	NR
165.0	0.35	Consonant strings	scram_33	4	NR	NR
166.1	0.35	Consonant strings	scram_34	4	NR	NR
167.1	0.35	Consonant strings	scram_35	4	NR	NR
168.1	0.35	Consonant strings	scram_36	4	NR	NR
169.2	0.35	Consonant strings	scram_37	4	NR	NR
170.2	0.35	Consonant strings	scram_38	4	NR	NR
171.3	0.35	Consonant strings	scram_38	4	34	405
172.4	0.35	Consonant strings	scram_40	4	NR	NR
173.4	0.35	Consonant strings	scram_41	4	NR	NR
174.4	0.35	Consonant strings	scram_42	4	NR	NR
175.5	0.35	Consonant strings	scram_43	4	NR	NR
176.5	0.35	Consonant strings	scram_44	4	NR	NR
177.6	0.35	Consonant strings	scram_44	4	34	407
178.6	0.35	Consonant strings	scram_46	4	NR	NR
179.7	0.35	Consonant strings	scram_47	4	NR	NR
180.7	0.35	Consonant strings	scram_48	4	NR	NR
181.8	0.35	Scrambled objects	dress	3	NR	NR
182.9	0.35	Scrambled objects	knife	3	NR	NR
184.0	0.35	Scrambled objects	bulb	3	NR	NR
185.1	0.35	Scrambled objects	shark	3	NR	NR
186.3	0.35	Scrambled objects	church	3	NR	NR
187.5	0.35	Scrambled objects	shower	3	NR	NR
188.5	0.35	Scrambled objects	shower	3	34	710
189.6	0.35	Scrambled objects	oven	3	NR	NR
190.6	0.35	Scrambled objects	spoon	3	NR	NR
191.7	0.35	Scrambled objects	gun	3	NR	NR
192.8	0.35	Scrambled objects	kite	3	NR	NR
193.9	0.35	Scrambled objects	tomato	3	NR	NR
194.9	0.35	Scrambled objects	tomato	3	34	511
196.0	0.35	Scrambled objects	tree	3	NR	NR
197.1	0.35	Scrambled objects	purse	3	NR	NR
198.1	0.35	Scrambled objects	lizard	3	NR	NR
199.1	0.35	Objects	zwdzg	2	NR	NR
200.1	0.35	Objects	mpfd	2	NR	NR
201.2	0.35	Objects	qcxrl	2	NR	NR
202.2	0.35	Objects	npss	2	NR	NR
203.2	0.35	Objects	crnks	2	NR	NR
204.2	0.35	Objects	kwgsg	2	NR	NR
205.2	0.35	Objects	kwgsg	2	34	647
206.2	0.35	Objects	ztzb	2	NR	NR
207.2	0.35	Objects	xztwx	2	NR	NR
208.2	0.35	Objects	gqqd	2	NR	NR
209.2	0.35	Objects	vmqhp	2	NR	NR
210.2	0.35	Objects	jbhhf	2	NR	NR
211.2	0.35	Objects	jbhhf	2	34	508
212.2	0.35	Objects	nhmpw	2	NR	NR
213.3	0.35	Objects	npxvq	2	NR	NR
214.3	0.35	Objects	hvhf	2	NR	NR
215.3	0.35	Words	brook	1	NR	NR
216.3	0.35	Words	herd	1	NR	NR
217.3	0.35	Words	beech	1	NR	NR
218.3	0.35	Words	sash	1	NR	NR
219.3	0.35	Words	belly	1	NR	NR
220.3	0.35	Words	hound	1	NR	NR
221.3	0.35	Words	hound	1	34	505
222.3	0.35	Words	yelp	1	NR	NR
223.3	0.35	Words	canal	1	NR	NR
224.3	0.35	Words	jolt	1	NR	NR
225.3	0.35	Words	thong	1	NR	NR
226.3	0.35	Words	array	1	NR	NR
227.3	0.35	Words	array	1	34	529
228.3	0.35	Words	erupt	1	NR	NR
229.4	0.35	Words	gloom	1	NR	NR
230.4	0.35	Words	lard	1	NR	NR
246.0	0.35	Objects	pvpt	2	NR	NR
247.0	0.35	Objects	wdxmk	2	NR	NR
248.0	0.35	Objects	hxbfq	2	NR	NR
249.0	0.35	Objects	vlmgf	2	NR	NR
250.0	0.35	Objects	vlmgf	2	34	438
251.0	0.35	Objects	nwkcv	2	NR	NR
252.0	0.35	Objects	bwdfh	2	NR	NR
253.0	0.35	Objects	ttck	2	NR	NR
254.0	0.35	Objects	sgdh	2	NR	NR
255.1	0.35	Objects	sgdh	2	34	494
256.1	0.35	Objects	zcpf	2	NR	NR
257.1	0.35	Objects	sgnj	2	NR	NR
258.1	0.35	Objects	mhjbf	2	NR	NR
259.1	0.35	Objects	xvvb	2	NR	NR
260.1	0.35	Objects	wfnpg	2	NR	NR
261.1	0.35	Objects	dbbv	2	NR	NR
262.2	0.35	Consonant strings	scram_49	4	NR	NR
263.2	0.35	Consonant strings	scram_50	4	NR	NR
264.3	0.35	Consonant strings	scram_51	4	NR	NR
265.4	0.35	Consonant strings	scram_52	4	NR	NR
266.4	0.35	Consonant strings	scram_52	4	34	779
267.5	0.35	Consonant strings	scram_54	4	NR	NR
268.6	0.35	Consonant strings	scram_55	4	NR	NR
269.7	0.35	Consonant strings	scram_56	4	NR	NR
270.8	0.35	Consonant strings	scram_57	4	NR	NR
271.8	0.35	Consonant strings	scram_57	4	34	479
273.0	0.35	Consonant strings	scram_59	4	NR	NR
274.1	0.35	Consonant strings	scram_60	4	NR	NR
275.2	0.35	Consonant strings	scram_61	4	NR	NR
276.2	0.35	Consonant strings	scram_62	4	NR	NR
277.3	0.35	Consonant strings	scram_63	4	NR	NR
278.4	0.35	Consonant strings	scram_64	4	NR	NR
279.4	0.35	Words	lice	1	NR	NR
280.4	0.35	Words	swore	1	NR	NR
281.4	0.35	Words	wound	1	NR	NR
282.4	0.35	Words	stunt	1	NR	NR
283.4	0.35	Words	stunt	1	34	595
284.5	0.35	Words	donor	1	NR	NR
285.5	0.35	Words	suite	1	NR	NR
286.5	0.35	Words	bias	1	NR	NR
287.5	0.35	Words	toil	1	NR	NR
288.5	0.35	Words	toil	1	NR	NR
289.5	0.35	Words	slit	1	NR	NR
290.5	0.35	Words	fawn	1	NR	NR
291.5	0.35	Words	abode	1	NR	NR
292.5	0.35	Words	gasp	1	NR	NR
293.5	0.35	Words	drill	1	NR	NR
294.5	0.35	Words	core	1	NR	NR
295.7	0.35	Scrambled objects	nail	3	NR	NR
296.9	0.35	Scrambled objects	tent	3	NR	NR
298.0	0.35	Scrambled objects	razor	3	NR	NR
299.1	0.35	Scrambled objects	boat	3	NR	NR
300.1	0.35	Scrambled objects	boat	3	34	591
301.2	0.35	Scrambled objects	tie	3	NR	NR
302.3	0.35	Scrambled objects	barrel	3	NR	NR
303.3	0.35	Scrambled objects	teeth	3	NR	NR
304.4	0.35	Scrambled objects	bucket	3	NR	NR
305.4	0.35	Scrambled objects	bucket	3	34	653
306.6	0.35	Scrambled objects	bag	3	NR	NR
307.7	0.35	Scrambled objects	bacon	3	NR	NR
308.8	0.35	Scrambled objects	hand	3	NR	NR
309.9	0.35	Scrambled objects	house	3	NR	NR
311.0	0.35	Scrambled objects	onion	3	NR	NR
312.1	0.35	Scrambled objects	fridge	3	NR	NR
330.0	0.35	Words	silk	1	NR	NR
331.0	0.35	Words	echo	1	NR	NR
332.0	0.35	Words	sleet	1	NR	NR
333.0	0.35	Words	spire	1	NR	NR
334.0	0.35	Words	cord	1	NR	NR
335.0	0.35	Words	adorn	1	NR	NR
336.0	0.35	Words	newt	1	NR	NR
337.0	0.35	Words	newt	1	34	426
338.0	0.35	Words	rebel	1	NR	NR
339.0	0.35	Words	vivid	1	NR	NR
340.0	0.35	Words	vile	1	NR	NR
341.1	0.35	Words	vile	1	34	510
342.1	0.35	Words	rack	1	NR	NR
343.1	0.35	Words	hymn	1	NR	NR
344.1	0.35	Words	mole	1	NR	NR
345.1	0.35	Words	smelt	1	NR	NR
346.2	0.35	Scrambled objects	dog	3	NR	NR
347.4	0.35	Scrambled objects	plug	3	NR	NR
348.5	0.35	Scrambled objects	fish	3	NR	NR
349.6	0.35	Scrambled objects	hanger	3	NR	NR
350.8	0.35	Scrambled objects	lock	3	NR	NR
351.8	0.35	Scrambled objects	wolf	3	NR	NR
353.0	0.35	Scrambled objects	drill	3	NR	NR
354.0	0.35	Scrambled objects	drill	3	34	541
355.1	0.35	Scrambled objects	money	3	NR	NR
356.2	0.35	Scrambled objects	axe	3	NR	NR
357.3	0.35	Scrambled objects	chair	3	NR	NR
358.4	0.35	Scrambled objects	chair	3	34	557
359.5	0.35	Scrambled objects	baby	3	NR	NR
360.6	0.35	Scrambled objects	bed	3	NR	NR
361.7	0.35	Scrambled objects	bin	3	NR	NR
362.9	0.35	Scrambled objects	glove	3	NR	NR
363.9	0.35	Objects	mxsz	2	NR	NR
364.9	0.35	Objects	xscf	2	NR	NR
365.9	0.35	Objects	tgtrs	2	NR	NR
366.9	0.35	Objects	lhlpm	2	NR	NR
367.9	0.35	Objects	lbds	2	NR	NR
368.9	0.35	Objects	khgvp	2	NR	NR
369.9	0.35	Objects	fqtp	2	NR	NR
370.9	0.35	Objects	fqtp	2	34	415
372.0	0.35	Objects	mjzjn	2	NR	NR
373.0	0.35	Objects	lgpdv	2	NR	NR
374.0	0.35	Objects	bvpv	2	NR	NR
375.0	0.35	Objects	bvpv	2	34	512
376.0	0.35	Objects	jqwh	2	NR	NR
377.0	0.35	Objects	jzck	2	NR	NR
378.0	0.35	Objects	fkhd	2	NR	NR
379.0	0.35	Objects	mscjs	2	NR	NR
380.1	0.35	Consonant strings	scram_65	4	NR	NR
381.2	0.35	Consonant strings	scram_66	4	NR	NR
382.3	0.35	Consonant strings	scram_67	4	NR	NR
383.5	0.35	Consonant strings	scram_68	4	NR	NR
384.6	0.35	Consonant strings	scram_69	4	NR	NR
385.7	0.35	Consonant strings	scram_70	4	NR	NR
386.8	0.35	Consonant strings	scram_71	4	NR	NR
387.9	0.35	Consonant strings	scram_71	4	NR	NR
389.0	0.35	Consonant strings	scram_73	4	NR	NR
390.0	0.35	Consonant strings	scram_74	4	NR	NR
391.1	0.35	Consonant strings	scram_75	4	NR	NR
392.2	0.35	Consonant strings	scram_75	4	34	425
393.3	0.35	Consonant strings	scram_77	4	NR	NR
394.4	0.35	Consonant strings	scram_78	4	NR	NR
395.5	0.35	Consonant strings	scram_79	4	NR	NR
396.6	0.35	Consonant strings	scram_80	4	NR	NR
414.0	0.35	Consonant strings	scram_2	4	NR	NR
415.1	0.35	Consonant strings	scram_10	4	NR	NR
416.1	0.35	Consonant strings	scram_20	4	NR	NR
417.1	0.35	Consonant strings	scram_29	4	NR	NR
418.3	0.35	Consonant strings	scram_39	4	NR	NR
419.3	0.35	Consonant strings	scram_45	4	NR	NR
420.3	0.35	Consonant strings	scram_45	4	34	727
421.7	0.35	Consonant strings	scram_53	4	NR	NR
422.8	0.35	Consonant strings	scram_58	4	NR	NR
423.9	0.35	Consonant strings	scram_72	4	NR	NR
425.0	0.35	Consonant strings	scram_76	4	NR	NR
426.0	0.35	Consonant strings	scram_1	4	NR	NR
427.1	0.35	Consonant strings	scram_3	4	NR	NR
428.2	0.35	Consonant strings	scram_3	4	NR	NR
429.2	0.35	Consonant strings	scram_4	4	NR	NR
430.2	0.35	Consonant strings	scram_5	4	NR	NR
431.2	0.35	Words	lodge	1	NR	NR
432.3	0.35	Words	zeal	1	NR	NR
433.3	0.35	Words	cult	1	NR	NR
434.3	0.35	Words	mare	1	NR	NR
435.3	0.35	Words	tuck	1	NR	NR
436.3	0.35	Words	plea	1	NR	NR
437.3	0.35	Words	plea	1	34	582
438.3	0.35	Words	prop	1	NR	NR
439.3	0.35	Words	veal	1	NR	NR
440.3	0.35	Words	melon	1	NR	NR
441.3	0.35	Words	goat	1	NR	NR
442.3	0.35	Words	feat	1	NR	NR
443.3	0.35	Words	belle	1	NR	NR
444.3	0.35	Words	belle	1	34	593
445.3	0.35	Words	vain	1	NR	NR
446.3	0.35	Words	chaos	1	NR	NR
447.3	0.35	Objects	qbzlv	2	NR	NR
448.4	0.35	Objects	rkjr	2	NR	NR
449.4	0.35	Objects	brxz	2	NR	NR
450.4	0.35	Objects	qlwq	2	NR	NR
451.4	0.35	Objects	rjkl	2	34	645
452.4	0.35	Objects	vfsd	2	NR	NR
453.4	0.35	Objects	vfsd	2	34	493
454.4	0.35	Objects	hnpg	2	NR	NR
455.4	0.35	Objects	prkb	2	NR	NR
