onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
0.0	n/a	n/a	0	1	0.0	50	0.572	1	0
2.0	1.5	go	0	1	0.0	50	0.486	1	0
4.25	1.5	go	0	0	0.0	49	0.387	1	0
8.625	1.5	failed stop	1	0	0.2	49	0.556	1	0
12.375	1.5	go	0	0	0.0	49	0.51	1	0
15.25	1.5	go	0	1	0.0	50	0.491	1	0
18.25	1.5	successful stop	1	0	0.15	0	0.0	0	1
21.25	1.5	go	0	1	0.0	50	0.363	1	0
23.375	1.5	go	0	1	0.0	50	0.478	1	0
26.375	1.5	go	0	1	0.0	50	0.47	1	0
28.625	1.5	go	0	0	0.0	49	0.532	1	0
31.25	1.5	successful stop	1	0	0.1	0	0.0	0	1
34.875	1.5	failed stop	1	0	0.25	49	0.442	1	0
38.125	1.5	go	0	0	0.0	49	0.488	1	0
40.25	1.5	go	0	1	0.0	50	0.595	1	0
42.25	1.5	go	0	1	0.0	50	0.435	1	0
45.25	1.5	go	0	0	0.0	49	0.608	1	0
47.5	1.5	go	0	1	0.0	50	0.361	1	0
49.5	1.5	go	0	0	0.0	49	0.321	1	0
52.875	1.5	successful stop	1	1	0.2	0	0.0	0	1
55.75	1.5	go	0	1	0.0	50	0.375	1	0
58.375	1.5	go	0	0	0.0	49	0.366	1	0
62.5	1.5	successful stop	1	1	0.15	0	0.0	0	1
64.875	1.5	go	0	0	0.0	49	0.226	1	0
69.125	1.5	go	0	0	0.0	49	0.464	1	0
71.125	1.5	go	0	0	0.0	49	0.384	1	0
73.25	1.5	go	0	1	0.0	50	0.379	1	0
76.25	1.5	successful stop	1	1	0.15	0	0.0	0	1
80.125	1.5	go	0	1	0.0	50	0.512	1	0
82.5	1.5	failed stop	1	1	0.2	50	0.401	1	0
85.125	1.5	go	0	0	0.0	49	0.44	1	0
87.75	1.5	go	0	0	0.0	49	0.455	1	0
90.25	1.5	go	0	1	0.0	50	0.384	1	0
92.375	1.5	go	0	0	0.0	49	0.414	1	0
94.375	1.5	successful stop	1	0	0.2	0	0.0	0	1
97.625	1.5	go	0	1	0.0	50	0.516	1	0
101.0	1.5	successful stop	1	0	0.2	0	0.0	0	1
105.75	1.5	go	0	1	0.0	50	0.367	1	0
108.875	1.5	go	0	1	0.0	50	0.386	1	0
111.25	1.5	go	0	0	0.0	49	0.395	1	0
114.25	1.5	successful stop	1	0	0.15	0	0.0	0	1
118.0	1.5	go	0	0	0.0	49	0.437	1	0
120.125	1.5	go	0	1	0.0	50	0.432	1	0
122.625	1.5	go	0	1	0.0	50	0.436	1	0
125.25	1.5	go	0	0	0.0	49	0.403	1	0
129.125	1.5	go	0	1	0.0	50	0.416	1	0
131.25	1.5	go	0	1	0.0	50	0.339	1	0
133.375	1.5	failed stop	1	0	0.25	49	0.31	1	0
136.0	1.5	go	0	1	0.0	50	0.338	1	0
139.125	1.5	go	0	1	0.0	50	0.408	1	0
142.0	1.5	successful stop	1	0	0.2	0	0.0	0	1
144.125	1.5	go	0	0	0.0	49	0.4	1	0
146.625	1.5	go	0	0	0.0	49	0.388	1	0
149.25	1.5	successful stop	1	0	0.2	0	0.0	0	1
151.875	1.5	go	0	1	0.0	50	0.354	1	0
154.25	1.5	go	0	1	0.0	50	0.491	1	0
158.375	1.5	successful stop	1	0	0.25	0	0.0	0	1
162.375	1.5	go	0	1	0.0	50	0.446	1	0
166.125	1.5	go	0	1	0.0	50	0.416	1	0
169.0	1.5	go	0	0	0.0	49	0.397	1	0
171.0	1.5	go	0	1	0.0	50	0.421	1	0
173.625	1.5	successful stop	1	0	0.25	0	0.0	0	1
176.5	1.5	go	0	0	0.0	49	0.377	1	0
178.5	1.5	go	0	1	0.0	50	0.417	1	0
180.5	1.5	go	0	0	0.0	49	0.358	1	0
182.75	1.5	go	0	0	0.0	49	0.439	1	0
185.75	1.5	go	0	1	0.0	50	0.463	1	0
189.75	1.5	failed stop	1	1	0.3	50	0.391	1	0
192.25	1.5	successful stop	1	1	0.25	0	0.0	0	1
194.75	1.5	go	0	0	0.0	49	0.455	1	0
197.375	1.5	go	0	0	0.0	49	0.43	1	0
200.25	1.5	go	0	1	0.0	50	0.379	1	0
202.875	1.5	failed stop	1	1	0.3	50	0.418	1	0
206.0	1.5	go	0	0	0.0	49	0.517	1	0
210.625	1.5	go	0	0	0.0	49	0.54	1	0
212.875	1.5	go	0	1	0.0	50	0.394	1	0
215.375	1.5	go	0	0	0.0	49	0.51	1	0
218.25	1.5	failed stop	1	1	0.25	50	0.395	1	0
220.375	1.5	go	0	1	0.0	50	0.55	1	0
222.75	1.5	go	0	0	0.0	49	0.455	1	0
225.625	1.5	successful stop	1	1	0.25	0	0.0	0	1
229.5	1.5	go	0	1	0.0	50	0.417	1	0
233.375	1.5	go	0	0	0.0	49	0.598	1	0
236.0	1.5	go	0	0	0.0	49	0.509	1	0
238.0	1.5	successful stop	1	1	0.2	0	0.0	0	1
242.75	1.5	go	0	0	0.0	49	0.381	1	0
246.125	1.5	go	0	1	0.0	50	0.4	1	0
248.625	1.5	go	0	0	0.0	49	0.428	1	0
250.75	1.5	junk	0	0	0.0	50	0.319	0	0
256.0	1.5	successful stop	1	1	0.3	0	0.0	0	1
260.75	1.5	go	0	0	0.0	49	0.375	1	0
262.875	1.5	go	0	1	0.0	50	0.458	1	0
265.0	1.5	go	0	0	0.0	49	0.373	1	0
267.25	1.5	go	0	0	0.0	49	0.403	1	0
270.0	1.5	go	0	1	0.0	50	0.549	1	0
273.25	1.5	successful stop	1	1	0.25	0	0.0	0	1
275.75	1.5	failed stop	1	0	0.25	49	0.3	1	0
278.0	1.5	go	0	1	0.0	50	0.405	1	0
280.25	1.5	go	0	0	0.0	49	0.291	1	0
282.5	1.5	go	0	1	0.0	50	0.369	1	0
284.5	1.5	go	0	0	0.0	49	0.337	1	0
287.0	1.5	failed stop	1	0	0.35	49	0.421	1	0
289.125	1.5	go	0	1	0.0	50	0.496	1	0
291.25	1.5	go	0	1	0.0	50	0.515	1	0
293.375	1.5	go	0	1	0.0	50	0.574	1	0
295.625	1.5	go	0	1	0.0	50	0.444	1	0
297.875	1.5	go	0	0	0.0	49	0.394	1	0
299.875	1.5	successful stop	1	0	0.3	0	0.0	0	1
302.625	1.5	go	0	0	0.0	49	0.444	1	0
307.0	1.5	successful stop	1	0	0.3	0	0.0	0	1
311.625	1.5	go	0	1	0.0	50	0.34	1	0
314.125	1.5	go	0	1	0.0	50	0.472	1	0
316.875	1.5	go	0	0	0.0	49	0.343	1	0
320.0	1.5	go	0	0	0.0	49	0.717	1	0
322.0	1.5	go	0	1	0.0	50	0.445	1	0
