onset	duration	trial_type
1.499	2.0	Reapp_Neg_Cue
3.496	4.0	Reapp_Neg_Ant
7.489	8.0	Reapp_Neg_Stim
22.488	2.1	Reapp_Neg_Rating
28.596	2.0	Look_Neutral_Cue
30.592	4.0	Look_Neutral_Ant
34.602	8.0	Look_Neutral_Stim
46.598	2.1	Look_Neutral_Rating
55.709	2.0	Look_Neg_Cue
57.705	4.0	Look_Neg_Ant
61.715	2.1	Look_Neg_Rating
69.819	2.0	Reapp_Neg_Cue
71.815	4.0	Reapp_Neg_Ant
75.842	2.1	Reapp_Neg_Rating
83.946	2.0	Look_Neg_Cue
85.942	8.0	Look_Neg_Stim
100.942	2.1	Look_Neg_Rating
107.049	2.0	Look_Neutral_Cue
109.046	4.0	Look_Neutral_Ant
113.055	8.0	Look_Neutral_Stim
128.055	2.1	Look_Neutral_Rating
137.165	2.0	Reapp_Neg_Cue
139.162	8.0	Reapp_Neg_Stim
154.161	2.1	Reapp_Neg_Rating
162.265	2.0	Look_Neutral_Cue
164.262	8.0	Look_Neutral_Stim
177.264	2.1	Look_Neutral_Rating
186.375	2.0	Reapp_Neg_Cue
188.371	4.0	Reapp_Neg_Ant
192.365	8.0	Reapp_Neg_Stim
207.364	2.1	Reapp_Neg_Rating
214.478	2.0	Look_Neutral_Cue
216.474	8.0	Look_Neutral_Stim
228.471	2.1	Look_Neutral_Rating
234.578	2.0	Look_Neg_Cue
236.574	8.0	Look_Neg_Stim
250.584	2.1	Look_Neg_Rating
257.698	2.0	Reapp_Neg_Cue
259.694	8.0	Reapp_Neg_Stim
271.69	2.1	Reapp_Neg_Rating
280.801	2.0	Look_Neg_Cue
282.797	4.0	Look_Neg_Ant
286.79	8.0	Look_Neg_Stim
300.8	2.1	Look_Neg_Rating
308.904	2.0	Look_Neutral_Cue
310.9	4.0	Look_Neutral_Ant
314.927	2.1	Look_Neutral_Rating
324.037	2.0	Look_Neg_Cue
326.034	4.0	Look_Neg_Ant
330.027	8.0	Look_Neg_Stim
342.04	2.1	Look_Neg_Rating
349.154	2.0	Reapp_Neg_Cue
351.15	4.0	Reapp_Neg_Ant
355.16	2.1	Reapp_Neg_Rating
363.264	2.0	Look_Neg_Cue
365.261	4.0	Look_Neg_Ant
369.287	2.1	Look_Neg_Rating
378.393	2.0	Look_Neutral_Cue
380.39	4.0	Look_Neutral_Ant
384.417	2.1	Look_Neutral_Rating
