onset	duration	trial_type	Response	Stimulus	RT
5.051	0.2	visual standard stimulus presentation	n/a	n/a	n/a
8.062000000000001	0.2	visual standard stimulus presentation	n/a	n/a	n/a
10.874	0.2	visual standard stimulus presentation	0.0	standard	n/a
13.274000000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
15.872	0.2	visual standard stimulus presentation	0.0	standard	n/a
18.469	0.2	visual standard stimulus presentation	0.0	standard	n/a
20.869	0.2	visual standard stimulus presentation	0.0	standard	n/a
22.872	0.2	visual standard stimulus presentation	0.0	standard	n/a
25.865	0.2	visual standard stimulus presentation	0.0	standard	n/a
28.663	0.2	visual oddball stimulus presentation	1.0	target	n/a
28.663	0.335	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
31.658	0.2	visual standard stimulus presentation	0.0	standard	n/a
34.653	0.2	visual standard stimulus presentation	0.0	standard	n/a
37.448	0.2	visual standard stimulus presentation	0.0	standard	n/a
39.451	0.2	visual standard stimulus presentation	0.0	standard	n/a
42.246	0.2	visual standard stimulus presentation	0.0	standard	n/a
44.845	0.2	visual standard stimulus presentation	0.0	standard	n/a
47.443000000000005	0.2	visual standard stimulus presentation	0.0	standard	n/a
49.644	0.2	visual standard stimulus presentation	0.0	standard	n/a
51.645	0.2	visual standard stimulus presentation	0.0	standard	n/a
53.647	0.2	visual standard stimulus presentation	0.0	standard	n/a
55.849	0.2	visual oddball stimulus presentation	1.0	target	n/a
55.849	0.34700000000000003	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
58.644	0.2	visual oddball stimulus presentation	1.0	target	n/a
58.644	0.29600000000000004	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
60.647	0.2	visual standard stimulus presentation	0.0	standard	n/a
63.245	0.2	visual standard stimulus presentation	0.0	standard	n/a
66.041	0.2	visual standard stimulus presentation	0.0	standard	n/a
68.241	0.2	visual standard stimulus presentation	0.0	standard	n/a
70.839	0.2	visual standard stimulus presentation	0.0	standard	n/a
73.834	0.366	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
73.834	0.2	visual oddball stimulus presentation	1.0	target	n/a
76.432	0.2	visual standard stimulus presentation	0.0	standard	n/a
79.22800000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
82.223	n/a	n/a	1.0	target	n/a
84.821	0.2	visual standard stimulus presentation	0.0	standard	n/a
87.419	0.2	visual oddball stimulus presentation	1.0	target	n/a
87.419	0.35100000000000003	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
89.42	0.2	visual standard stimulus presentation	0.0	standard	n/a
92.416	0.2	visual standard stimulus presentation	0.0	standard	n/a
95.411	0.2	visual standard stimulus presentation	0.0	standard	n/a
98.008	0.2	visual oddball stimulus presentation	1.0	target	n/a
98.008	0.35600000000000004	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
100.804	0.2	visual standard stimulus presentation	0.0	standard	n/a
102.806	0.2	visual standard stimulus presentation	0.0	standard	n/a
105.404	0.2	visual standard stimulus presentation	0.0	standard	n/a
107.804	0.2	visual oddball stimulus presentation	1.0	target	n/a
107.804	0.36700000000000005	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
110.40100000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
112.404	0.2	visual standard stimulus presentation	0.0	standard	n/a
114.604	0.2	visual standard stimulus presentation	0.0	standard	n/a
116.806	0.2	visual oddball stimulus presentation	1.0	target	n/a
116.806	0.34	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
119.204	0.2	visual standard stimulus presentation	0.0	standard	n/a
121.604	0.2	visual standard stimulus presentation	0.0	standard	n/a
124.20200000000001	0.2	visual oddball stimulus presentation	1.0	target	n/a
124.20200000000001	0.36700000000000005	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
126.402	0.2	visual standard stimulus presentation	0.0	standard	n/a
129.39600000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
132.19299999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
135.189	0.2	visual standard stimulus presentation	0.0	standard	n/a
137.984	0.2	visual standard stimulus presentation	0.0	standard	n/a
140.97899999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
142.981	0.2	visual standard stimulus presentation	0.0	standard	n/a
145.976	0.2	visual standard stimulus presentation	0.0	standard	n/a
148.77200000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
150.974	0.2	visual standard stimulus presentation	0.0	standard	n/a
152.975	0.2	visual oddball stimulus presentation	1.0	target	n/a
152.975	0.37200000000000005	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
155.97	0.2	visual standard stimulus presentation	0.0	standard	n/a
157.972	0.2	visual standard stimulus presentation	0.0	standard	n/a
160.768	0.2	visual standard stimulus presentation	0.0	standard	n/a
163.764	0.2	visual oddball stimulus presentation	1.0	target	n/a
163.764	0.382	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
166.75900000000001	0.2	visual standard stimulus presentation	0.0	standard	n/a
169.555	0.2	visual standard stimulus presentation	0.0	standard	n/a
171.955	0.2	visual standard stimulus presentation	0.0	standard	n/a
174.35299999999998	0.2	visual oddball stimulus presentation	1.0	target	n/a
174.35299999999998	0.349	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
177.34900000000002	n/a	n/a	1.0	target	n/a
179.55	0.317	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
179.55	0.2	visual oddball stimulus presentation	1.0	target	n/a
182.14700000000002	0.2	visual oddball stimulus presentation	1.0	target	n/a
182.14700000000002	0.34299999999999997	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
184.34799999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
187.343	0.2	visual standard stimulus presentation	0.0	standard	n/a
189.544	0.2	visual standard stimulus presentation	0.0	standard	n/a
191.74400000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
194.739	0.2	visual standard stimulus presentation	0.0	standard	n/a
196.94	0.2	visual standard stimulus presentation	0.0	standard	n/a
199.736	0.365	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
199.736	0.2	visual oddball stimulus presentation	1.0	target	n/a
201.937	0.2	visual standard stimulus presentation	0.0	standard	n/a
203.938	0.2	visual standard stimulus presentation	0.0	standard	n/a
206.33700000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
208.738	0.2	visual standard stimulus presentation	0.0	standard	n/a
210.938	0.2	visual standard stimulus presentation	0.0	standard	n/a
213.33700000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
215.33900000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
217.342	0.2	visual oddball stimulus presentation	1.0	target	n/a
217.342	0.386	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
220.138	0.2	visual oddball stimulus presentation	1.0	target	n/a
220.138	0.33799999999999997	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
223.13299999999998	0.2	visual standard stimulus presentation	0.0	standard	n/a
225.928	0.2	visual standard stimulus presentation	0.0	standard	n/a
228.327	0.2	visual standard stimulus presentation	0.0	standard	n/a
230.528	0.2	visual standard stimulus presentation	0.0	standard	n/a
233.325	0.2	visual standard stimulus presentation	0.0	standard	n/a
235.725	0.2	visual standard stimulus presentation	0.0	standard	n/a
238.521	0.2	visual standard stimulus presentation	0.0	standard	n/a
240.722	0.392	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
240.722	0.2	visual oddball stimulus presentation	1.0	target	n/a
243.717	0.2	visual standard stimulus presentation	0.0	standard	n/a
245.71900000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
248.11700000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
251.113	0.2	visual standard stimulus presentation	0.0	standard	n/a
253.90900000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
256.10900000000004	0.2	visual standard stimulus presentation	0.0	standard	n/a
258.70799999999997	0.2	visual standard stimulus presentation	0.0	standard	n/a
260.709	0.2	visual standard stimulus presentation	0.0	standard	n/a
263.505	0.2	visual standard stimulus presentation	0.0	standard	n/a
265.904	0.2	visual standard stimulus presentation	0.0	standard	n/a
268.503	0.2	visual standard stimulus presentation	0.0	standard	n/a
271.497	0.4	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
271.497	0.2	visual oddball stimulus presentation	1.0	target	n/a
273.897	0.2	visual standard stimulus presentation	0.0	standard	n/a
276.296	0.2	visual standard stimulus presentation	0.0	standard	n/a
278.496	0.2	visual standard stimulus presentation	0.0	standard	n/a
280.89599999999996	0.2	visual standard stimulus presentation	0.0	standard	n/a
283.692	0.2	visual standard stimulus presentation	0.0	standard	n/a
285.695	0.2	visual standard stimulus presentation	0.0	standard	n/a
288.29200000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
291.28700000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
293.884	0.313	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
293.884	0.2	visual oddball stimulus presentation	1.0	target	n/a
296.482	0.2	visual standard stimulus presentation	0.0	standard	n/a
298.881	0.2	visual standard stimulus presentation	0.0	standard	n/a
301.282	0.2	visual standard stimulus presentation	0.0	standard	n/a
303.681	0.2	visual standard stimulus presentation	0.0	standard	n/a
306.676	0.2	visual oddball stimulus presentation	1.0	target	n/a
306.676	0.34	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
308.677	0.2	visual standard stimulus presentation	0.0	standard	n/a
310.67900000000003	0.345	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
310.67900000000003	0.2	visual oddball stimulus presentation	1.0	target	n/a
313.476	0.2	visual standard stimulus presentation	0.0	standard	n/a
315.875	0.2	visual standard stimulus presentation	0.0	standard	n/a
