onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
0.0	1.5	failed stop	1	1	0.25	50	0.356	1	0
3.25	1.5	go	0	0	0.0	49	0.341	1	0
7.25	1.5	go	0	0	0.0	49	0.342	1	0
9.625	1.5	go	0	1	0.0	50	0.294	1	0
12.125	1.5	go	0	0	0.0	49	0.33	1	0
14.5	1.5	junk	0	1	0.0	49	0.299	0	0
19.0	1.5	failed stop	1	1	0.3	50	0.343	1	0
24.5	1.5	go	0	0	0.0	49	0.403	1	0
26.625	1.5	go	0	0	0.0	49	0.39	1	0
28.75	1.5	go	0	1	0.0	50	0.377	1	0
31.75	1.5	go	0	0	0.0	49	0.337	1	0
34.5	1.5	failed stop	1	1	0.25	50	0.291	1	0
37.375	1.5	go	0	1	0.0	50	0.416	1	0
40.875	1.5	failed stop	1	1	0.2	50	0.364	1	0
46.0	1.5	go	0	0	0.0	49	0.415	1	0
48.875	1.5	go	0	0	0.0	49	0.388	1	0
51.25	1.5	go	0	1	0.0	50	0.274	1	0
53.375	1.5	go	0	1	0.0	50	0.352	1	0
55.5	1.5	failed stop	1	0	0.2	49	0.339	1	0
57.75	1.5	go	0	0	0.0	49	0.361	1	0
60.5	1.5	go	0	1	0.0	50	0.331	1	0
64.0	1.5	failed stop	1	0	0.15	49	0.415	1	0
66.75	1.5	go	0	0	0.0	49	0.361	1	0
69.125	1.5	go	0	1	0.0	50	0.29	1	0
71.125	1.5	go	0	0	0.0	49	0.418	1	0
73.375	1.5	successful stop	1	0	0.2	0	0.0	0	1
75.375	1.5	go	0	1	0.0	50	0.368	1	0
78.125	1.5	go	0	1	0.0	50	0.282	1	0
80.625	1.5	failed stop	1	0	0.25	49	0.406	1	0
82.875	1.5	go	0	1	0.0	50	0.276	1	0
87.375	1.5	go	0	1	0.0	50	0.544	1	0
90.0	1.5	go	0	0	0.0	49	0.383	1	0
92.5	1.5	go	0	0	0.0	49	0.464	1	0
95.0	1.5	go	0	1	0.0	50	0.335	1	0
97.0	1.5	go	0	0	0.0	49	0.439	1	0
99.625	1.5	successful stop	1	1	0.15	0	0.0	0	1
104.375	1.5	go	0	0	0.0	49	0.408	1	0
107.0	1.5	go	0	1	0.0	50	0.359	1	0
109.625	1.5	failed stop	1	1	0.2	50	0.27	1	0
112.375	1.5	go	0	0	0.0	49	0.328	1	0
115.25	1.5	go	0	0	0.0	49	0.398	1	0
118.0	1.5	successful stop	1	1	0.1	0	0.0	0	1
121.625	1.5	go	0	1	0.0	50	0.478	1	0
123.625	1.5	go	0	0	0.0	49	0.374	1	0
125.75	1.5	go	0	0	0.0	49	0.393	1	0
128.5	1.5	go	0	0	0.0	49	0.371	1	0
130.625	1.5	go	0	1	0.0	50	0.358	1	0
133.375	1.5	successful stop	1	1	0.25	0	0.0	0	1
135.875	1.5	go	0	1	0.0	50	0.337	1	0
138.5	1.5	go	0	0	0.0	49	0.388	1	0
142.375	1.5	go	0	0	0.0	49	0.456	1	0
144.375	1.5	failed stop	1	1	0.15	50	0.481	1	0
147.625	1.5	successful stop	1	1	0.15	0	0.0	0	1
149.875	1.5	go	0	0	0.0	49	0.388	1	0
152.0	1.5	go	0	0	0.0	49	0.415	1	0
155.5	1.5	go	0	1	0.0	50	0.364	1	0
158.0	1.5	go	0	1	0.0	50	0.319	1	0
162.125	1.5	go	0	0	0.0	49	0.363	1	0
165.75	1.5	failed stop	1	1	0.2	50	0.345	1	0
168.0	1.5	go	0	0	0.0	49	0.376	1	0
170.5	1.5	failed stop	1	1	0.3	50	0.315	1	0
173.0	1.5	go	0	0	0.0	49	0.368	1	0
175.875	1.5	go	0	1	0.0	50	0.324	1	0
178.0	1.5	go	0	0	0.0	49	0.44	1	0
181.875	1.5	go	0	1	0.0	50	0.337	1	0
185.125	1.5	failed stop	1	0	0.25	49	0.363	1	0
190.5	1.5	go	0	1	0.0	50	0.299	1	0
192.75	1.5	go	0	0	0.0	49	0.377	1	0
195.375	1.5	go	0	1	0.0	50	0.28	1	0
198.25	1.5	go	0	1	0.0	50	0.317	1	0
200.5	1.5	go	0	0	0.0	49	0.347	1	0
202.75	1.5	successful stop	1	0	0.1	0	0.0	0	1
204.75	1.5	successful stop	1	0	0.15	0	0.0	0	1
206.875	1.5	go	0	1	0.0	50	0.356	1	0
209.0	1.5	go	0	0	0.0	49	0.391	1	0
212.0	1.5	go	0	1	0.0	50	0.408	1	0
214.0	1.5	go	0	0	0.0	49	0.296	1	0
216.875	1.5	go	0	1	0.0	50	0.292	1	0
219.5	1.5	go	0	1	0.0	50	0.411	1	0
223.5	1.5	failed stop	1	0	0.2	49	0.332	1	0
226.0	1.5	failed stop	1	1	0.15	50	0.285	1	0
228.375	1.5	go	0	1	0.0	50	0.24	1	0
231.375	1.5	go	0	0	0.0	49	0.392	1	0
234.125	1.5	go	0	0	0.0	49	0.379	1	0
236.75	1.5	go	0	0	0.0	49	0.37	1	0
238.875	1.5	go	0	0	0.0	49	0.397	1	0
242.875	1.5	failed stop	1	1	0.2	50	0.317	1	0
246.375	1.5	go	0	1	0.0	50	0.305	1	0
248.875	1.5	go	0	1	0.0	50	0.317	1	0
251.875	1.5	go	0	0	0.0	49	0.477	1	0
255.125	1.5	failed stop	1	1	0.2	50	0.331	1	0
258.5	1.5	go	0	0	0.0	49	0.388	1	0
263.0	1.5	successful stop	1	1	0.15	0	0.0	0	1
265.375	1.5	go	0	0	0.0	49	0.369	1	0
267.5	1.5	go	0	1	0.0	50	0.356	1	0
271.25	1.5	go	0	0	0.0	49	0.414	1	0
273.25	1.5	go	0	0	0.0	49	0.435	1	0
275.625	1.5	go	0	0	0.0	49	0.383	1	0
280.375	1.5	failed stop	1	1	0.15	50	0.433	1	0
282.875	1.5	go	0	1	0.0	50	0.389	1	0
285.0	1.5	successful stop	1	1	0.1	0	0.0	0	1
287.875	1.5	go	0	0	0.0	49	0.405	1	0
290.0	1.5	go	0	0	0.0	49	0.376	1	0
292.25	1.5	go	0	1	0.0	50	0.302	1	0
295.625	1.5	go	0	0	0.0	49	0.479	1	0
297.75	1.5	go	0	1	0.0	50	0.306	1	0
300.125	1.5	go	0	0	0.0	49	0.355	1	0
302.125	1.5	failed stop	1	1	0.2	50	0.299	1	0
304.875	1.5	go	0	1	0.0	50	0.333	1	0
307.875	1.5	go	0	0	0.0	49	0.613	1	0
311.625	1.5	failed stop	1	1	0.15	50	0.343	1	0
313.625	1.5	go	0	0	0.0	49	0.399	1	0
315.875	1.5	go	0	1	0.0	50	0.306	1	0
318.25	1.5	go	0	0	0.0	49	0.318	1	0
322.75	1.5	successful stop	1	0	0.15	0	0.0	0	1
325.0	1.5	go	0	1	0.0	50	0.296	1	0
328.0	1.5	go	0	1	0.0	50	0.28	1	0
331.875	1.5	go	0	1	0.0	50	0.413	1	0
334.625	1.5	successful stop	1	0	0.1	0	0.0	0	1
337.375	1.5	go	0	0	0.0	49	0.433	1	0
340.25	1.5	go	0	0	0.0	49	0.438	1	0
343.125	1.5	failed stop	1	0	0.15	49	0.299	1	0
345.375	1.5	go	0	1	0.0	50	0.249	1	0
347.75	1.5	go	0	1	0.0	50	0.25	1	0
351.25	1.5	successful stop	1	0	0.1	0	0.0	0	1
354.0	1.5	go	0	0	0.0	49	0.408	1	0
356.625	1.5	go	0	1	0.0	50	0.327	1	0
359.125	1.5	go	0	1	0.0	50	0.379	1	0
