onset	duration	trial_type
20.001	2.000	word
22.501	2.000	word
25.001	2.000	word
27.501	2.000	word
30.002	2.000	word
32.502	2.000	word
35.002	2.000	word
37.502	2.000	word
60.003	2.000	word
62.503	2.000	word
65.003	2.000	word
67.504	2.000	word
70.004	2.000	word
72.504	2.000	word
75.004	2.000	word
77.504	2.000	word
100.005	2.000	word
102.505	2.000	word
105.006	2.000	word
107.506	2.000	word
110.006	2.000	word
112.506	2.000	word
115.007	2.000	word
117.507	2.000	word
140.008	2.000	word
142.508	2.000	word
145.008	2.000	word
147.508	2.000	word
150.009	2.000	word
152.509	2.000	word
155.009	2.000	word
157.509	2.000	word
180.010	2.000	pseudoword
182.511	2.000	pseudoword
185.011	2.000	pseudoword
187.511	2.000	pseudoword
190.011	2.000	pseudoword
192.512	2.000	pseudoword
195.012	2.000	pseudoword
197.512	2.000	pseudoword
220.013	2.000	pseudoword
222.513	2.000	pseudoword
225.014	2.000	pseudoword
227.514	2.000	pseudoword
230.014	2.000	pseudoword
232.514	2.000	pseudoword
235.015	2.000	pseudoword
237.515	2.000	pseudoword
260.030	2.000	pseudoword
262.530	2.000	pseudoword
265.030	2.000	pseudoword
267.530	2.000	pseudoword
270.031	2.000	pseudoword
272.531	2.000	pseudoword
275.031	2.000	pseudoword
277.532	2.000	pseudoword
300.033	2.000	pseudoword
302.533	2.000	pseudoword
305.034	2.000	pseudoword
307.534	2.000	pseudoword
310.034	2.000	pseudoword
312.534	2.000	pseudoword
315.035	2.000	pseudoword
317.535	2.000	pseudoword
